
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	60
3	39
4	52
5	95
6	98
7	83
8	8
9	89
10	47
11	49
12	95
13	74
14	67
15	90
16	48
17	80
18	1
19	91
20	62
21	49
22	50
23	7
24	85
25	21
26	9
27	21
28	88
29	76
30	90
31	48
32	88
33	3
34	95
35	84
36	42
37	82
38	42
39	31
40	51
/

gamma(i)	Duedate
/
0	0
1	8
2	95
3	12
4	80
5	13
6	99
7	65
8	52
9	17
10	12
11	44
12	64
13	65
14	43
15	20
16	7
17	23
18	92
19	81
20	69
21	73
22	24
23	16
24	54
25	97
26	31
27	78
28	99
29	44
30	14
31	4
32	98
33	51
34	24
35	22
36	87
37	73
38	40
39	44
40	10
/

sigma(i)	Size
/
0	0
1	4
2	6
3	9
4	4
5	6
6	4
7	2
8	6
9	5
10	1
11	4
12	1
13	6
14	7
15	5
16	5
17	3
18	8
19	7
20	5
21	9
22	4
23	1
24	1
25	4
26	2
27	5
28	2
29	7
30	5
31	1
32	6
33	3
34	9
35	4
36	1
37	2
38	3
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	1
4	5
5	3
6	8
7	6
8	8
9	4
10	6
11	7
12	3
13	3
14	8
15	1
16	9
17	6
18	8
19	6
20	4
21	8
22	5
23	2
24	2
25	5
26	5
27	4
28	4
29	8
30	4
31	5
32	9
33	9
34	4
35	7
36	3
37	3
38	1
39	8
40	1
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        783      1275     1102     495      299      794      966      1009     1085     738      772      692      869      1174     946      291      889      489      1051     868      755      338      482      201      669      893      772      324      1121     751      1109     744      194      1167     938      615      1033     972      905      643      
1        783      0        686      548      387      572      767      558      338      501      216      666      99       997      452      804      895      267      581      367      224      328      679      318      714      229      1034     980      469      629      611      335      765      814      422      545      284      260      485      179      610      
2        1275     686      0        1117     781      980      715      342      890      197      900      639      767      922      316      605      1482     435      833      890      474      522      1304     830      1292     914      950      983      1040     188      617      501      759      1204     377      368      673      515      305      508      718      
3        1102     548      1117     0        885      1010     1313     1088     230      973      408      1212     554      1537     808      1352     1067     782      1089     226      743      876      835      776      945      469      1574     1508     799      1123     1158     620      1306     1211     749      1079     815      603      1004     660      1147     
4        495      387      781      885      0        213      475      490      707      590      479      398      337      670      692      577      710      401      203      742      387      260      568      122      524      428      705      627      293      636      352      661      450      460      694      463      128      587      481      445      290      
5        299      572      980      1010     213      0        527      666      862      794      605      486      500      657      905      667      554      615      203      901      601      466      476      255      387      541      687      582      250      822      459      869      483      247      907      638      342      793      675      655      357      
6        794      767      715      1313     475      527      0        387      1105     604      926      105      763      240      825      162      1074     600      325      1132     623      450      998      597      914      886      276      270      741      527      158      901      55       642      861      368      502      847      467      715      186      
7        966      558      342      1088     490      666      387      0        861      219      766      301      603      614      451      317      1199     306      499      877      345      265      1051     571      1014     755      647      658      776      161      274      564      425      874      496      28       413      529      94       430      375      
8        1009     338      890      230      707      862      1105     861      0        743      270      1002     370      1335     586      1133     1034     554      908      42       516      659      798      612      883      340      1372     1316     687      892      947      399      1103     1086     529      852      619      375      775      431      947      
9        1085     501      197      973      590      794      604      219      743      0        718      512      576      833      241      532      1286     241      662      750      282      330      1107     633      1096     726      866      875      843      155      478      387      638      1025     294      235      478      375      141      330      565      
10       738      216      900      408      479      605      926      766      270      718      0        831      167      1141     646      987      779      483      682      312      440      518      546      368      618      69       1177     1105     417      845      777      494      913      819      606      750      424      432      699      391      751      
11       772      666      639      1212     398      486      105      301      1002     512      831      0        666      345      726      183      1041     495      284      1028     517      346      944      517      871      794      381      365      678      452      54       796      126      639      760      279      407      742      372      609      129      
12       692      99       767      554      337      500      763      603      370      576      167      666      0        983      548      819      796      335      539      406      294      351      580      245      616      152      1020     954      373      693      612      433      753      736      520      586      262      359      541      270      592      
