
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	99
3	33
4	67
5	57
6	25
7	6
8	12
9	84
10	59
11	96
12	98
13	46
14	41
15	45
16	54
17	64
18	95
19	73
20	25
21	6
22	96
23	70
24	16
25	33
26	47
27	90
28	1
29	89
30	90
31	11
32	70
33	99
34	75
35	40
36	24
37	38
38	63
39	58
40	45
/

gamma(i)	Duedate
/
0	0
1	22
2	99
3	1
4	43
5	54
6	51
7	95
8	43
9	89
10	62
11	11
12	10
13	99
14	2
15	55
16	64
17	58
18	25
19	11
20	98
21	29
22	52
23	23
24	94
25	66
26	50
27	39
28	92
29	93
30	10
31	30
32	90
33	92
34	68
35	71
36	39
37	71
38	15
39	78
40	69
/

sigma(i)	Size
/
0	0
1	7
2	3
3	8
4	2
5	1
6	3
7	1
8	5
9	6
10	3
11	3
12	2
13	6
14	3
15	6
16	3
17	9
18	3
19	6
20	7
21	7
22	8
23	8
24	1
25	4
26	1
27	8
28	6
29	5
30	4
31	4
32	9
33	4
34	9
35	5
36	3
37	6
38	3
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	8
4	9
5	6
6	9
7	5
8	2
9	5
10	1
11	1
12	4
13	6
14	6
15	5
16	7
17	9
18	3
19	7
20	7
21	7
22	3
23	8
24	3
25	8
26	7
27	5
28	4
29	5
30	5
31	2
32	6
33	1
34	1
35	5
36	1
37	7
38	8
39	6
40	8
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        378      951      707      831      1078     775      945      104      630      538      1176     756      1005     1178     851      387      691      598      260      1107     1126     1360     1456     403      1193     1208     564      781      1300     745      1102     961      1456     585      1189     1152     1127     1025     1128     12       
1        378      0        592      410      518      961      413      579      465      595      161      872      542      924      843      485      285      454      401      345      775      855      1045     1135     546      1057     898      245      688      957      528      774      587      1124     305      960      781      1081     655      1011     367      
2        951      592      0        634      627      1262     179      424      1048     1061     436      841      834      1275     716      113      817      756      790      927      689      916      938      990      1114     1315     846      581      1077     765      822      701      351      939      649      1082     480      1447     108      1303     939      
3        707      410      634      0        124      640      506      329      756      460      366      471      200      643      476      530      353      124      193      516      403      445      653      748      623      711      501      164      445      601      188      397      389      750      122      558      524      814      629      685      699      
4        831      518      627      124      0        636      529      254      881      545      447      354      240      660      352      536      476      205      299      640      278      349      532      625      737      688      382      276      495      477      233      273      328      626      246      485      426      830      601      676      823      
5        1078     961      1262     640      636      0        1146     876      1064     454      984      620      444      112      763      1165     721      534      560      818      719      481      744      827      739      120      650      761      297      857      457      702      954      886      682      355      989      220      1237     50       1077     
6        775      413      179      506      529      1146     0        389      870      904      258      804      706      1147     704      76       644      621      639      749      661      854      931      998      939      1211     816      423      936      780      693      669      339      959      496      1008     518      1318     252      1190     763      
7        945      579      424      329      254      876      389      0        1016     787      445      421      494      909      315      362      652      445      522      807      273      493      542      612      942      913      430      396      749      402      486      282      79       580      417      660      208      1078     371      912      935      
8        104      465      1048     756      881      1064     870      1016     0        610      626      1217     779      983      1232     945      414      724      625      261      1159     1157     1403     1500     350      1182     1250     625      770      1356     770      1154     1038     1506     634      1206     1224     1093     1118     1113     115      
9        630      595      1061     460      545      454      904      787      610      0        677      767      318      375      849      950      314      343      274      371      780      661      947      1045     294      572      804      481      165      973      320      767      850      1077     413      650      971      505      1075     502      629      
10       538      161      436      366      447      984      258      445      626      677      0        788      542      965      734      326      394      451      435      491      672      796      949      1033     683      1067     810      223      737      840      529      674      441      1013     301      922      638      1130     494      1032     527      
11       1176     872      841      471      354      620      804      421      1217     767      788      0        465      698      157      783      804      496      599      964      152      138      186      285      1022     606      36       630      648      237      468      140      489      309      592      297      425      840      774      637      1169     
12       756      542      834      200      240      444      706      494      779      318      542      465      0        442      532      731      368      91       158      518      462      381      650      749      557      524      501      320      255      658      13       450      565      772      244      435      662      613      824      490      750      
