
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	40
3	68
4	19
5	84
6	65
7	9
8	50
9	22
10	38
11	75
12	80
13	42
14	50
15	91
16	83
17	91
18	52
19	89
20	5
21	71
22	66
23	97
24	34
25	54
26	4
27	23
28	47
29	64
30	81
31	33
32	34
33	70
34	49
35	1
36	25
37	62
38	73
39	21
40	29
/

gamma(i)	Duedate
/
0	0
1	82
2	95
3	6
4	40
5	10
6	84
7	31
8	8
9	81
10	98
11	24
12	82
13	43
14	58
15	88
16	94
17	26
18	34
19	19
20	34
21	70
22	9
23	61
24	62
25	74
26	47
27	8
28	78
29	43
30	77
31	79
32	49
33	98
34	11
35	39
36	86
37	15
38	30
39	50
40	6
/

sigma(i)	Size
/
0	0
1	3
2	6
3	8
4	2
5	3
6	5
7	2
8	6
9	5
10	9
11	1
12	5
13	4
14	7
15	6
16	3
17	5
18	1
19	7
20	4
21	1
22	7
23	9
24	7
25	9
26	6
27	4
28	5
29	6
30	5
31	6
32	4
33	1
34	1
35	8
36	8
37	5
38	8
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	6
4	8
5	8
6	1
7	1
8	6
9	3
10	7
11	9
12	3
13	8
14	1
15	7
16	8
17	4
18	6
19	2
20	1
21	2
22	8
23	4
24	4
25	7
26	8
27	3
28	1
29	1
30	8
31	9
32	4
33	8
34	8
35	1
36	8
37	5
38	1
39	8
40	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1050     326      588      270      1063     446      393      742      111      184      1017     968      1053     788      439      354      257      1048     551      581      477      634      92       431      530      618      959      876      254      362      442      632      774      908      659      985      980      607      246      896      
1        1050     0        1302     640      797      64       924      1105     310      1120     870      818      211      1053     522      894      711      916      716      1331     1272     942      1482     961      1360     1364     441      708      202      836      1053     1420     1435     306      922      1203     1159     1086     478      1036     207      
2        326      1302     0        909      509      1304     764      298      1008     359      492      1061     1183     1019     935      489      656      582      1127     299      375      792      328      409      115      249      898      1036     1149     575      655      121      345      1004     908      509      903      925      901      274      1123     
3        588      640      909      0        468      684      290      857      377      606      420      1077     680      1232     725      736      277      356      1039     1075     1065     303      1191     500      1006     1075     274      975      439      334      436      1029     1172     510      1068     1076     1250     1206     206      720      595      
4        270      797      509      468      0        805      479      390      499      368      145      789      701      869      524      286      192      306      803      614      597      515      743      201      582      623      390      716      640      212      485      630      715      509      711      611      841      816      402      266      631      
5        1063     64       1304     684      805      0        963      1096     334      1139     887      767      165      1005     487      880      733      944      662      1319     1256     982      1471     976      1358     1354     467      658      247      860      1087     1420     1422     300      879      1180     1117     1042     511      1035     186      
6        446      924      764      290      479      963      0        809      638      412      354      1231     937      1341     907      763      333      195      1218     994      1012     35       1080     386      874      976      512      1142     722      268      157      872      1078     749      1180     1064     1321     1294     456      657      851      
7        393      1105     298      857      390      1096     809      0        841      490      462      765      956      726      674      220      580      614      835      231      208      844      376      425      289      258      757      745      984      557      752      375      335      799      610      266      623      636      782      152      909      
8        742      310      1008     377      499      334      638      841      0        810      560      774      303      972      416      647      400      609      710      1072     1027     660      1216     652      1076     1096     133      663      143      526      755      1128     1176     149      816      984      1034     974      181      752      218      
9        111      1120     359      606      368      1139     412      490      810      0        252      1128     1054     1164     891      551      411      251      1157     622      664      437      684      168      473      590      681      1068     938      291      296      461      692      857      1019     755      1093     1090     660      350      978      
10       184      870      492      420      145      887      354      462      560      252      0        935      802      1012     659      413      169      167      946      665      669      390      773      92       586      659      434      861      692      95       341      613      758      604      855      710      975      955      422      314      725      
11       1017     818      1061     1077     789      767      1231     765      774      1128     935      0        607      246      360      591      897      1088     123      900      801      1265     1047     978      1046     962      816      113      851      986      1270     1137     979      629      186      661      396      314      883      823      639      
12       968      211      1183     680      701      165      937      956      303      1054     802      607      0        842      323      737      664      885      508      1174     1106     961      1328     887      1228     1214     424      497      291      791      1044     1296     1277     198      713      1023     952      877      483      910      86       
