
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	28
3	45
4	36
5	35
6	20
7	39
8	85
9	70
10	98
11	6
12	10
13	54
14	89
15	15
16	15
17	7
18	99
19	19
20	64
21	78
22	57
23	74
24	95
25	40
26	78
27	37
28	83
29	32
30	71
31	77
32	71
33	17
34	22
35	17
36	85
37	14
38	14
39	89
40	55
/

gamma(i)	Duedate
/
0	0
1	22
2	36
3	54
4	34
5	24
6	9
7	22
8	93
9	56
10	8
11	63
12	73
13	82
14	21
15	84
16	85
17	88
18	48
19	39
20	70
21	73
22	66
23	55
24	9
25	23
26	73
27	65
28	1
29	76
30	88
31	58
32	83
33	16
34	60
35	50
36	98
37	31
38	16
39	92
40	3
/

sigma(i)	Size
/
0	0
1	7
2	1
3	2
4	3
5	9
6	6
7	4
8	5
9	7
10	9
11	1
12	5
13	2
14	1
15	8
16	4
17	8
18	5
19	2
20	3
21	4
22	4
23	3
24	2
25	4
26	6
27	1
28	7
29	4
30	4
31	2
32	1
33	7
34	9
35	9
36	7
37	9
38	1
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	4
4	1
5	4
6	7
7	2
8	2
9	6
10	5
11	2
12	9
13	3
14	2
15	9
16	9
17	6
18	4
19	9
20	1
21	1
22	2
23	5
24	7
25	7
26	1
27	5
28	2
29	6
30	4
31	7
32	1
33	2
34	7
35	9
36	7
37	4
38	3
39	6
40	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        465      593      1429     256      1267     274      299      898      1117     950      1240     893      841      480      555      1142     289      936      1193     267      420      808      1035     1217     677      1123     1365     612      765      1006     68       954      996      581      1007     489      655      1154     837      1077     
1        465      0        128      1006     257      928      191      207      550      722      785      775      720      383      126      188      677      233      671      740      430      51       461      706      901      401      696      924      258      311      561      415      894      578      121      545      410      652      689      480      628      
2        593      128      0        901      375      862      319      327      497      635      790      647      726      260      176      196      550      347      647      617      544      176      416      652      846      400      594      811      247      200      442      543      926      484      50       418      480      713      561      414      512      
3        1429     1006     901      0        1263     390      1183     1130     567      328      848      554      837      785      1076     874      503      1239     663      736      1256     1036     643      501      468      794      309      138      818      700      796      1365     1063     433      886      684      1038     1109     550      1076     401      
4        256      257      375      1263     0        1162     102      212      782      972      942      1009     878      602      232      411      921      33       871      947      372      228      691      934      1127     594      953      1182     480      568      759      235      1002     833      379      770      494      719      926      581      884      
5        1267     928      862      390      1162     0        1066     983      380      265      493      811      499      862      1032     752      709      1147     356      965      1044     940      471      232      83       589      385      471      682      685      951      1199     696      413      827      834      806      804      766      1168     522      
6        274      191      319      1183     102      1066     0        113      687      884      840      965      776      567      219      318      869      102      770      921      306      150      595      836      1029     494      873      1108     385      499      736      229      906      750      310      732      396      627      880      599      814      
7        299      207      327      1130     212      983      113      0        608      820      731      967      668      587      287      256      861      215      673      944      226      156      516      752      941      399      824      1067     314      475      767      236      792      697      302      745      283      515      879      671      782      
8        898      550      497      567      782      380      687      608      0        239      400      686      355      563      660      372      559      767      195      785      697      560      92       155      351      229      311      551      302      349      703      831      603      206      457      599      471      559      610      852      372      
9        1117     722      635      328      972      265      884      820      239      0        565      566      539      602      811      568      454      952      361      708      931      744      317      205      295      466      130      323      505      444      686      1051     781      156      609      569      710      789      511      908      260      
10       950      785      790      848      942      493      840      731      400      565      0        1085     65       933      911      603      958      940      211      1184     689      769      420      360      411      389      679      883      543      708      1090     885      216      600      740      993      464      348      1010     1193     767      
11       1240     775      647      554      1009     811      965      967      686      566      1085     0        1041     409      780      748      128      978      875      184      1166     823      693      751      857      815      435      416      734      506      305      1190     1289     484      666      242      1024     1200     89       609      319      
12       893      720      726      837      878      499      776      668      355      539      65       1041     0        874      846      538      914      876      178      1134     634      703      365      339      421      325      647      861      479      649      1035     827      248      559      676      940      404      314      965      1131     726      
