
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	99
3	84
4	81
5	4
6	69
7	15
8	6
9	88
10	59
11	8
12	51
13	75
14	53
15	94
16	22
17	22
18	36
19	68
20	97
21	41
22	53
23	50
24	53
25	22
26	62
27	57
28	16
29	65
30	88
31	5
32	16
33	90
34	33
35	62
36	16
37	81
38	45
39	10
40	27
/

gamma(i)	Duedate
/
0	0
1	64
2	28
3	96
4	11
5	26
6	7
7	54
8	56
9	52
10	51
11	19
12	23
13	13
14	14
15	95
16	36
17	21
18	81
19	64
20	85
21	3
22	84
23	55
24	87
25	84
26	6
27	48
28	82
29	6
30	32
31	13
32	92
33	85
34	39
35	43
36	55
37	43
38	24
39	28
40	29
/

sigma(i)	Size
/
0	0
1	8
2	8
3	5
4	7
5	9
6	4
7	3
8	3
9	5
10	2
11	6
12	7
13	8
14	6
15	8
16	9
17	9
18	7
19	9
20	5
21	4
22	8
23	9
24	4
25	2
26	7
27	9
28	1
29	3
30	5
31	5
32	2
33	5
34	6
35	1
36	3
37	7
38	7
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	8
4	2
5	2
6	8
7	4
8	5
9	7
10	9
11	4
12	7
13	4
14	6
15	4
16	2
17	6
18	7
19	9
20	5
21	9
22	2
23	7
24	6
25	2
26	5
27	5
28	2
29	4
30	4
31	3
32	6
33	8
34	6
35	7
36	4
37	1
38	7
39	2
40	3
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        269      731      674      422      49       449      118      352      351      460      544      705      287      632      682      324      488      190      712      170      595      464      427      488      636      332      682      808      794      368      365      372      382      676      371      678      754      313      714      781      
1        269      0        977      942      548      227      408      151      519      257      224      744      971      274      881      787      506      757      211      900      345      795      510      696      319      902      582      789      1074     1042     443      613      147      534      906      637      879      975      309      939      986      
2        731      977      0        286      558      781      848      836      510      1070     1097     313      487      989      629      1121     807      403      789      938      797      285      1064     385      1035     468      399      1119     256      66       976      619      1021     876      123      499      876      160      1003     137      916      
3        674      942      286      0        679      719      938      791      598      965      1110     491      201      874      354      888      631      203      795      672      677      491      890      246      1086     188      395      886      147      296      814      428      1025     689      372      332      611      440      879      406      639      
4        422      548      558      679      0        457      293      461      98       747      587      250      816      701      840      1078     705      591      337      1038     582      294      886      511      494      756      319      1078     757      622      789      635      530      774      448      553      989      488      731      466      1076     
5        49       227      781      719      457      0        455      79       393      304      429      591      744      245      661      669      326      530      189      720      161      642      437      473      471      675      381      669      855      843      343      392      341      375      726      410      690      803      273      764      794      
6        449      408      848      938      293      455      0        408      345      659      342      544      1045     650      1027     1124     774      811      266      1157     615      586      876      732      215      979      546      1124     1032     914      790      780      318      829      741      736      1119     780      686      759      1218     
7        118      151      836      791      461      79       408      0        411      286      350      624      822      250      740      719      393      606      146      791      226      676      468      545      399      753      438      720      924      900      382      472      262      436      773      488      763      846      283      809      868      
8        352      519      510      598      98       393      345      411      0        692      596      228      725      638      743      989      615      497      309      940      502      279      808      417      525      663      224      989      687      576      710      537      528      686      412      455      891      468      665      438      978      
9        351      257      1070     965      747      304      659      286      692      0        452      896      939      93       808      568      387      763      423      739      288      946      279      725      572      875      675      570      1109     1130     245      562      394      380      1025     633      733      1104     104      1064     838      
10       460      224      1097     1110     587      429      342      350      596      452      0        823      1164     490      1091     1006     729      939      316      1125     566      872      723      871      151      1094     725      1008     1232     1164     663      822      88       759      1008     829      1103     1064     524      1035     1209     
11       544      744      313      491      250      591      544      624      228      896      823      0        664      830      739      1104     741      474      536      996      666      51       968      406      741      616      267      1103     537      376      871      605      756      814      198      493      939      241      853      215      1009     
12       705      971      487      201      816      744      1045     822      725      939      1164     664      0        846      186      749      565      233      860      501      658      672      808      313      1165     69       503      746      297      494      748      376      1075     607      569      334      441      640      842      605      451      
13       287      274      989      874      701      245      650      250      638      93       490      830      846      0        715      516      297      672      396      661      197      880      236      636      593      782      598      517      1019     1047     175      469      420      295      949      542      651      1030     35       989      757      
