
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	62
3	86
4	60
5	15
6	83
7	64
8	75
9	93
10	96
11	49
12	29
13	17
14	83
15	32
16	74
17	93
18	16
19	99
20	42
21	85
22	74
23	22
24	44
25	19
26	64
27	34
28	19
29	5
30	39
31	84
32	90
33	4
34	22
35	39
36	68
37	42
38	4
39	47
40	44
/

gamma(i)	Duedate
/
0	0
1	73
2	46
3	88
4	23
5	24
6	52
7	37
8	56
9	13
10	20
11	88
12	88
13	66
14	75
15	37
16	73
17	25
18	50
19	37
20	43
21	90
22	24
23	96
24	20
25	49
26	90
27	81
28	80
29	51
30	17
31	74
32	15
33	54
34	71
35	69
36	40
37	75
38	40
39	33
40	49
/

sigma(i)	Size
/
0	0
1	3
2	4
3	4
4	9
5	5
6	5
7	9
8	7
9	5
10	7
11	6
12	1
13	6
14	8
15	6
16	6
17	7
18	9
19	1
20	3
21	4
22	2
23	8
24	1
25	7
26	1
27	1
28	3
29	1
30	3
31	6
32	2
33	9
34	3
35	1
36	3
37	5
38	9
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	1
4	2
5	8
6	4
7	8
8	6
9	6
10	9
11	8
12	8
13	7
14	8
15	2
16	6
17	5
18	3
19	4
20	2
21	6
22	7
23	8
24	8
25	4
26	6
27	9
28	2
29	6
30	1
31	4
32	3
33	2
34	7
35	2
36	6
37	7
38	2
39	8
40	6
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        875      734      623      432      918      682      104      630      606      913      547      474      607      924      712      738      721      960      501      871      721      915      851      845      240      332      123      854      980      902      515      788      600      891      898      619      533      105      1072     377      
1        875      0        333      256      1011     202      702      890      280      505      811      329      503      500      84       609      268      705      271      400      163      1016     777      471      301      948      678      822      157      503      742      746      464      575      433      582      374      465      965      200      1021     
2        734      333      0        317      1006     225      848      786      391      193      488      285      554      188      312      276      482      372      590      252      205      1116     457      180      573      885      671      642      454      280      423      820      687      701      183      286      115      207      838      500      993      
3        623      256      317      0        768      364      535      634      74       399      782      96       268      394      319      542      190      627      376      198      308      820      756      497      303      693      430      581      246      584      724      531      379      390      490      602      269      315      711      448      772      
4        432      1011     1006     768      0        1128     473      327      731      942      1303     739      507      941      1084     1076     779      1108     975      755      1073     332      1298     1163     844      194      340      548      922      1283     1279     310      709      495      1186     1236     900      845      375      1175     71       
5        918      202      225      364      1128     0        876      955      419      418      645      393      633      413      132      479      452      574      469      416      56       1178     607      298      502      1035     788      841      359      305      572      894      657      739      248      404      320      421      1018     300      1127     
6        682      702      848      535      473      876      0        610      465      880      1279     569      318      877      786      1031     433      1099     567      647      821      325      1260     1028     445      553      355      739      566      1120     1231     179      275      147      1025     1129     777      777      699      814      525      
7        104      890      786      634      327      955      610      0        628      677      1004     569      444      677      947      793      724      810      945      542      905      622      1004     917      823      136      278      223      851      1044     988      436      747      545      952      972      671      594      92       1081     273      
8        630      280      391      74       731      419      465      628      0        470      856      152      223      465      354      615      130      698      338      257      363      759      831      570      247      673      399      602      224      655      799      475      305      323      562      676      343      382      710      456      741      
9        606      505      193      399      942      418      880      677      470      0        399      324      564      5        499      151      588      228      739      233      397      1106     380      247      695      793      631      499      599      376      353      812      775      734      294      296      137      104      712      687      915      
10       913      811      488      782      1303     645      1279     1004     856      399      0        718      962      402      769      247      963      195      1076     632      658      1497     40       346      1059     1134     1016     791      942      384      73       1206     1161     1133     399      245      513      502      1013     945      1266     
11       547      329      285      96       739      393      569      569      152      324      718      0        268      319      378      472      280      551      472      104      340      830      695      462      396      643      398      494      341      565      665      534      453      421      468      559      208      230      640      527      735      
12       474      503      554      268      507      633      318      444      223      564      962      268      0        560      577      715      287      781      503      332      577      561      944      730      379      464      183      486      424      833      916      267      318      177      736      824      469      460      533      672      520      
13       607      500      188      394      941      413      877      677      465      5        402      319      560      0        494      154      583      232      734      229      392      1104     383      245      690      793      629      500      594      374      356      810      771      730      292      296      132      101      713      681      915      
