
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	24
3	88
4	3
5	87
6	22
7	70
8	79
9	87
10	11
11	25
12	53
13	73
14	72
15	47
16	47
17	43
18	42
19	88
20	75
21	13
22	76
23	86
24	76
25	50
26	31
27	96
28	91
29	65
30	22
31	57
32	35
33	79
34	83
35	5
36	50
37	96
38	80
39	91
40	22
/

gamma(i)	Duedate
/
0	0
1	64
2	69
3	45
4	38
5	91
6	81
7	10
8	18
9	78
10	37
11	64
12	16
13	30
14	69
15	56
16	47
17	51
18	93
19	38
20	52
21	60
22	30
23	34
24	62
25	10
26	54
27	18
28	12
29	31
30	22
31	52
32	93
33	3
34	69
35	31
36	68
37	16
38	85
39	62
40	35
/

sigma(i)	Size
/
0	0
1	4
2	8
3	4
4	5
5	4
6	8
7	6
8	9
9	5
10	4
11	3
12	7
13	6
14	6
15	1
16	2
17	8
18	1
19	7
20	4
21	6
22	5
23	7
24	2
25	6
26	8
27	6
28	4
29	8
30	5
31	5
32	8
33	2
34	4
35	8
36	7
37	7
38	1
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	9
4	8
5	6
6	5
7	6
8	7
9	9
10	1
11	5
12	5
13	8
14	7
15	5
16	4
17	5
18	4
19	8
20	6
21	2
22	9
23	3
24	9
25	5
26	4
27	9
28	5
29	9
30	3
31	8
32	8
33	1
34	6
35	1
36	8
37	9
38	2
39	8
40	1
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        720      364      868      548      733      470      281      545      259      910      629      470      987      867      320      173      943      377      1126     517      603      946      986      954      1060     942      518      785      897      174      1011     862      482      435      95       312      884      819      385      781      
1        720      0        586      1150     935      1062     873      760      342      689      305      192      295      374      410      601      708      730      638      522      321      407      316      287      407      374      470      221      171      746      615      409      403      771      563      649      933      818      769      991      582      
2        364      586      0        1189     879      1060     798      200      608      560      658      601      484      727      563      561      219      1091     630      1091     275      288      700      783      944      960      631      370      569      1066     433      973      887      772      639      272      392      1086     1022     433      916      
3        868      1150     1189     0        320      136      397      1149     808      629      1451     959      888      1523     1506     639      1040     659      573      1183     1189     1321     1467     1420     1037     1276     1580     1091     1308     586      755      1124     926      422      609      934      1133     484      478      1198     662      
4        548      935      879      320      0        185      80       829      602      320      1219     756      647      1295     1248     356      721      668      302      1100     912      1037     1241     1219     931      1140     1324     831      1075     597      447      1014     815      166      371      617      816      525      480      882      587      
5        733      1062     1060     136      185      0        264      1014     720      499      1357     874      787      1431     1401     520      906      657      457      1150     1075     1204     1376     1339     993      1221     1476     984      1213     582      627      1079     878      306      505      802      997      489      465      1062     623      
6        470      873      798      397      80       264      0        751      547      240      1152     699      582      1229     1176     283      642      672      235      1071     836      960      1176     1160     898      1097     1252     760      1009     604      367      980      783      125      315      538      744      543      492      812      572      
7        281      760      200      1149     829      1014     751      0        709      533      858      740      599      927      763      571      112      1165     636      1244     467      488      900      977      1085     1132     829      539      763      1129     422      1125     1014     757      673      228      192      1131     1066     235      994      
8        545      342      608      808      602      720      547      709      0        407      643      154      127      715      714      305      617      488      320      587      456      590      658      620      412      562      784      326      501      475      385      477      317      436      232      514      833      520      463      903      314      
9        259      689      560      629      320      499      240      533      407      0        945      540      395      1023     951      104      421      710      131      987      604      724      973      975      810      968      1028     543      805      657      127      881      703      224      215      309      566      632      569      638      563      
10       910      305      658      1451     1219     1357     1152     858      643      945      0        497      572      78       177      871      843      1022     918      692      401      381      43       175      641      485      198      405      144      1044     849      607      675      1059     853      823      1048     1120     1074     1092     883      
11       629      192      601      959      756      874      699      740      154      540      497      0        159      566      586      442      663      564      468      506      389      511      509      465      345      435      652      253      359      570      491      388      288      590      384      578      889      634      582      955      404      
12       470      295      484      888      647      787      582      599      127      395      572      159      0        648      618      306      514      616      346      660      333      469      594      582      492      594      691      210      428      602      334      543      415      487      282      422      737      642      582      805      442      
