
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	13
3	18
4	91
5	34
6	59
7	60
8	30
9	41
10	80
11	18
12	36
13	65
14	72
15	34
16	49
17	3
18	48
19	40
20	20
21	74
22	6
23	62
24	17
25	96
26	63
27	67
28	1
29	68
30	29
31	35
32	36
33	17
34	48
35	80
36	60
37	86
38	13
39	97
40	91
/

gamma(i)	Duedate
/
0	0
1	97
2	21
3	20
4	62
5	26
6	13
7	14
8	85
9	12
10	24
11	61
12	63
13	33
14	65
15	85
16	93
17	47
18	14
19	77
20	96
21	14
22	48
23	1
24	39
25	96
26	7
27	68
28	22
29	29
30	11
31	50
32	54
33	58
34	27
35	62
36	50
37	23
38	30
39	74
40	49
/

sigma(i)	Size
/
0	0
1	5
2	3
3	5
4	2
5	2
6	5
7	1
8	6
9	7
10	4
11	1
12	3
13	3
14	7
15	3
16	1
17	8
18	4
19	5
20	4
21	7
22	3
23	4
24	3
25	4
26	1
27	5
28	8
29	6
30	2
31	4
32	8
33	4
34	9
35	5
36	6
37	2
38	5
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	3
5	2
6	8
7	7
8	9
9	3
10	3
11	2
12	4
13	9
14	6
15	5
16	3
17	7
18	1
19	5
20	8
21	2
22	9
23	2
24	6
25	7
26	8
27	2
28	5
29	9
30	2
31	4
32	5
33	3
34	5
35	6
36	6
37	1
38	2
39	7
40	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        611      280      478      367      649      787      336      320      580      531      196      426      815      895      364      245      324      544      457      435      418      272      435      94       291      776      464      625      355      419      377      1012     773      412      704      534      838      563      480      694      
1        611      0        738      972      506      81       219      559      931      85       545      580      791      594      430      262      600      918      1032     209      942      485      530      1036     589      653      207      879      461      625      464      568      698      221      1022     532      630      453      1072     582      461      
2        280      738      0        236      639      798      858      614      346      738      407      160      692      1071     893      477      525      456      299      648      204      686      214      373      208      103      848      185      552      635      684      244      1259     939      401      607      812      1061     753      757      629      
3        478      972      236      0        846      1034     1081     812      366      974      576      396      840      1291     1091     713      712      517      65       883      45       897      443      300      429      321      1072     140      734      820      897      441      1485     1175     365      771      1007     1294     814      956      809      
4        367      506      639      846      0        494      724      64       619      432      752      512      289      456      913      402      161      533      912      297      802      55       545      755      432      621      712      824      776      124      68       648      660      564      708      864      185      523      593      124      821      
5        649      81       798      1034     494      0        256      552      969      69       625      639      783      525      484      320      607      944      1095     209      1002     466      595      1080     637      718      245      946      542      617      444      641      619      145      1061     612      598      373      1077     555      540      
6        787      219      858      1081     724      256      0        776      1099     299      563      713      1007     770      236      423      811      1106     1135     427      1057     704      643      1191     746      761      12       968      429      842      683      645      833      317      1187     470      847      592      1281     800      393      
7        336      559      614      812      64       552      776      0        566      489      763      498      231      506      957      431      106      474      877      350      767      116      541      703      411      606      764      799      800      66       131      648      712      626      654      887      198      585      530      144      849      
8        320      931      346      366      619      969      1099     566      0        900      743      414      516      1073     1185     678      460      153      414      774      326      675      503      138      354      436      1089     449      873      549      684      574      1279     1091     93       939      740      1131     447      701      948      
9        580      85       738      974      432      69       299      489      900      0        592      578      720      515      515      262      540      874      1036     141      941      407      540      1013     571      661      288      891      525      554      386      592      630      200      993      601      547      388      1010     501      533      
10       531      545      407      576      752      625      563      763      743      592      0        345      933      1069     520      379      720      822      617      583      567      775      259      781      441      308      558      443      159      813      762      168      1215     766      807      200      936      979      1092     875      232      
11       196      580      160      396      512      639      713      498      414      578      345      0        620      925      773      318      425      478      459      489      363      553      89       484      102      109      703      329      461      531      548      183      1108     779      491      532      693      904      748      635      535      
12       426      791      692      840      289      783      1007     231      516      720      933      620      0        640      1183     642      218      379      900      582      795      326      686      651      519      717      995      866      995      166      346      794      845      850      585      1081     280      770      317      275      1052     
13       815      594      1071     1291     456      525      770      506      1073     515      1069     925      640      0        1005     691      612      974      1357     486      1249     401      931      1210     864      1031     761      1252     1030     532      396      1018     207      466      1161     1111     360      214      950      379      1046     
