
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	49
3	4
4	9
5	5
6	59
7	40
8	93
9	63
10	24
11	63
12	55
13	79
14	12
15	76
16	42
17	4
18	88
19	22
20	18
21	83
22	82
23	33
24	75
25	60
26	75
27	16
28	66
29	4
30	75
31	20
32	84
33	14
34	15
35	45
36	20
37	72
38	95
39	26
40	6
/

gamma(i)	Duedate
/
0	0
1	30
2	34
3	23
4	10
5	68
6	3
7	73
8	96
9	10
10	22
11	4
12	90
13	97
14	47
15	67
16	15
17	97
18	17
19	55
20	70
21	20
22	13
23	39
24	68
25	84
26	60
27	59
28	66
29	10
30	13
31	36
32	21
33	88
34	75
35	83
36	19
37	72
38	67
39	78
40	68
/

sigma(i)	Size
/
0	0
1	5
2	6
3	7
4	3
5	3
6	5
7	5
8	1
9	4
10	6
11	9
12	7
13	6
14	2
15	7
16	9
17	2
18	2
19	8
20	7
21	8
22	6
23	2
24	3
25	7
26	7
27	7
28	6
29	8
30	6
31	2
32	7
33	4
34	5
35	8
36	7
37	1
38	5
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	3
4	9
5	2
6	4
7	5
8	8
9	2
10	2
11	5
12	6
13	4
14	3
15	8
16	9
17	4
18	4
19	4
20	8
21	9
22	8
23	5
24	5
25	4
26	8
27	9
28	4
29	5
30	3
31	1
32	6
33	8
34	1
35	5
36	5
37	1
38	5
39	5
40	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        124      900      580      429      460      269      968      807      1355     1191     1314     1030     708      1030     963      853      444      485      1029     167      581      470      1053     976      488      820      940      982      1091     882      824      338      934      556      597      662      817      1185     999      1151     
1        124      0        817      472      305      446      206      844      786      1271     1069     1229     916      604      916      842      735      358      501      912      183      460      399      929      892      413      705      838      873      999      761      804      215      853      452      473      541      700      1093     942      1061     
2        900      817      0        904      676      558      951      654      457      454      665      413      392      286      411      529      905      969      656      467      998      518      1045     797      75       1040     380      206      311      205      508      476      733      42       925      671      504      416      300      258      261      
3        580      472      904      0        268      814      342      555      1088     1298     815      1254     787      618      775      627      296      181      908      738      489      385      231      575      963      211      596      811      786      1016     559      1111     291      946      39       239      412      568      1091     1120     1072     
4        429      305      676      268      0        553      313      541      820      1102     776      1059     659      403      654      553      456      293      654      638      420      189      369      623      743      364      446      627      633      819      472      843      96       717      274      168      259      431      904      871      879      
5        460      446      558      814      553      0        649      932      347      987      1076     951      838      512      848      864      989      767      120      876      613      558      825      1060     627      833      679      684      766      764      796      363      528      578      811      681      621      697      857      573      818      
6        269      206      951      342      313      649      0        828      981      1395     1077     1352     973      700      968      859      635      180      708      949      147      502      200      884      1023     218      759      932      945      1114     780      1000     227      990      310      446      572      745      1203     1108     1175     
7        968      844      654      555      541      932      828      0        1042     893      260      853      329      448      309      135      354      720      1052     247      955      400      783      144      676      764      285      465      379      651      150      1065     637      688      593      383      322      254      689      912      689      
8        807      786      457      1088     820      347      981      1042     0        772      1109     746      838      596      855      938      1200     1076     360      904      958      753      1142     1184     497      1147     758      653      757      631      892      23       825      451      1093     905      788      788      708      315      668      
9        1355     1271     454      1298     1102     987      1395     893      772      0        759      43       564      699      584      760      1222     1392     1068     646      1450     924      1468     1012     379      1460     707      486      529      284      787      780      1171     421      1325     1059     885      738      209      456      225      
10       1191     1069     665      815      776      1076     1077     260      1109     759      0        727      273      564      254      228      599      978      1195     205      1196     610      1042     302      657      1024     398      459      354      580      309      1130     872      687      853      631      529      387      582      908      598      
11       1314     1229     413      1254     1059     951      1352     853      746      43       727      0        524      656      544      720      1180     1348     1034     607      1408     880      1424     975      338      1416     663      443      487      240      745      755      1128     381      1281     1015     841      695      166      431      181      
12       1030     916      392      787      659      838      973      329      838      564      273      524      0        337      21       196      663      917      955      87       1070     471      990      455      387      977      214      186      81       330      234      859      749      414      820      558      402      228      361      638      363      
