
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	87
3	41
4	21
5	7
6	79
7	36
8	45
9	82
10	77
11	34
12	47
13	34
14	13
15	25
16	3
17	20
18	19
19	98
20	8
21	83
22	51
23	53
24	28
25	38
26	30
27	14
28	5
29	16
30	61
31	46
32	87
33	75
34	95
35	87
36	16
37	95
38	37
39	97
40	74
/

gamma(i)	Duedate
/
0	0
1	31
2	93
3	27
4	25
5	62
6	19
7	90
8	13
9	23
10	16
11	90
12	8
13	45
14	7
15	50
16	25
17	65
18	69
19	23
20	92
21	51
22	58
23	97
24	81
25	10
26	58
27	87
28	66
29	60
30	48
31	58
32	20
33	56
34	66
35	15
36	1
37	22
38	64
39	97
40	16
/

sigma(i)	Size
/
0	0
1	6
2	6
3	3
4	1
5	7
6	1
7	7
8	2
9	8
10	6
11	3
12	9
13	3
14	2
15	6
16	8
17	5
18	7
19	5
20	7
21	8
22	3
23	3
24	6
25	8
26	9
27	2
28	9
29	3
30	1
31	1
32	4
33	7
34	8
35	6
36	3
37	9
38	8
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	3
4	3
5	3
6	3
7	9
8	1
9	7
10	5
11	2
12	2
13	2
14	5
15	6
16	3
17	8
18	6
19	7
20	3
21	7
22	9
23	2
24	7
25	2
26	7
27	8
28	2
29	7
30	7
31	8
32	9
33	6
34	1
35	7
36	3
37	2
38	4
39	8
40	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        873      757      337      302      117      373      543      245      892      504      758      763      240      796      576      798      201      690      500      288      564      371      735      398      879      426      413      418      425      800      992      651      599      393      859      503      128      777      316      466      
1        873      0        569      560      975      786      1068     608      1086     379      1376     690      603      643      940      985      773      803      346      962      622      351      1210     751      1172     396      852      1023     455      515      807      221      589      633      1267     1161     371      828      167      1127     867      
2        757      569      0        640      1009     745      1099     881      859      256      1163     1066     34       550      382      515      204      577      238      529      683      621      1124     1100     858      231      461      649      518      687      1171     487      931      936      1100     614      507      800      644      857      450      
3        337      560      640      0        426      233      521      283      577      679      838      506      660      183      840      717      764      363      478      656      62       228      650      511      707      674      544      638      134      98       584      714      374      346      719      983      199      269      445      638      579      
4        302      975      1009     426      0        266      95       455      458      1095     570      614      1021     459      1094     879      1080     499      890      802      364      625      291      566      634      1087     728      705      556      460      614      1140     554      487      433      1161     625      211      838      542      768      
5        117      786      745      233      266      0        354      426      362      848      606      643      756      196      839      647      815      254      642      573      177      461      427      622      514      837      483      507      335      314      689      922      534      483      485      930      416      55       678      433      524      
6        373      1068     1099     521      95       354      0        530      487      1190     545      669      1110     550      1169     943      1164     574      984      865      460      717      248      613      662      1181     799      759      651      552      653      1235     623      556      411      1223     720      299      928      570      839      
7        543      608      881      283      455      426      530      0        785      856      993      225      906      463      1118     999      1028     631      677      936      287      286      741      229      940      857      826      906      369      200      302      813      109      63       860      1266     376      426      446      859      862      
8        245      1086     859      577      458      362      487      785      0        1042     306      996      856      443      783      517      841      298      854      443      531      799      339      967      176      1025     428      306      638      668      1028     1178     894      840      248      777      722      360      1006     84       458      
9        892      379      256      679      1095     848      1190     856      1042     0        1349     1001     285      657      633      764      448      745      205      769      736      571      1262     1050     1070     25       685      875      545      691      1115     239      877      900      1268     868      495      901      505      1055     683      
10       504      1376     1163     838      570      606      545      993      306      1349     0        1179     1158     734      1047     770      1129     604      1159     705      784      1067     299      1135     345      1331     718      559      921      919      1184     1480     1101     1038     137      991      1006     581      1281     311      743      
11       758      690      1066     506      614      643      669      225      996      1001     1179     0        1094     687      1331     1223     1229     856      845      1161     512      445      905      75       1156     1007     1050     1131     575      415      117      909      137      162      1042     1487     561      636      523      1073     1085     
12       763      603      34       660      1021     756      1110     906      856      285      1158     1094     0        562      349      493      171      579      270      512      701      649      1128     1126     847      260      449      636      540      711      1197     519      959      962      1098     583      533      811      677      850      436      
