
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	27
3	2
4	47
5	44
6	10
7	67
8	26
9	49
10	6
11	35
12	23
13	94
14	69
15	39
16	53
17	92
18	94
19	94
20	42
21	63
22	10
23	89
24	8
25	23
26	53
27	88
28	81
29	2
30	29
31	48
32	36
33	74
34	22
35	49
36	82
37	50
38	8
39	66
40	29
/

gamma(i)	Duedate
/
0	0
1	28
2	64
3	88
4	76
5	26
6	6
7	55
8	92
9	86
10	84
11	93
12	14
13	73
14	56
15	78
16	80
17	88
18	34
19	33
20	95
21	51
22	67
23	6
24	42
25	39
26	52
27	29
28	99
29	40
30	5
31	73
32	50
33	26
34	48
35	85
36	60
37	81
38	66
39	79
40	13
/

sigma(i)	Size
/
0	0
1	1
2	3
3	4
4	6
5	9
6	5
7	9
8	5
9	6
10	9
11	9
12	8
13	4
14	3
15	6
16	3
17	6
18	2
19	8
20	3
21	8
22	3
23	9
24	5
25	5
26	2
27	7
28	5
29	5
30	2
31	9
32	5
33	3
34	7
35	7
36	2
37	2
38	4
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	6
4	3
5	8
6	8
7	8
8	4
9	8
10	7
11	4
12	6
13	3
14	5
15	2
16	5
17	4
18	2
19	3
20	7
21	1
22	4
23	2
24	4
25	5
26	4
27	1
28	5
29	7
30	8
31	2
32	1
33	5
34	9
35	3
36	7
37	8
38	4
39	5
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        53       636      393      902      326      670      1021     777      885      785      1015     1155     972      1301     151      519      805      619      979      356      1123     840      1048     823      218      437      954      958      619      642      256      519      94       1297     1274     978      1195     617      753      514      
1        53       0        584      349      897      338      641      1025     731      853      757      1021     1158     959      1259     196      567      803      571      973      322      1093     822      1038     788      166      388      967      967      648      590      206      523      63       1257     1234     936      1162     639      763      465      
2        636      584      0        318      940      712      519      1128     273      596      585      1154     1244     906      793      746      1095     902      183      992      417      804      749      1001     512      439      240      1181     1139     1031     21       428      758      580      821      805      503      843      970      981      336      
3        393      349      318      0        712      395      345      883      386      528      453      899      1009     723      909      464      788      648      233      777      100      769      568      814      454      282      79       900      870      715      313      310      454      377      908      886      586      832      658      692      435      
4        902      897      940      712      0        597      422      195      768      472      392      236      304      151      927      836      870      110      759      78       644      542      219      169      516      942      770      339      262      556      923      985      395      957      868      840      737      618      464      278      1146     
5        326      338      712      395      597      0        483      699      734      705      586      690      832      690      1184     238      415      492      607      675      298      922      583      754      667      451      472      629      632      335      708      500      202      402      1160     1133     876      1001     306      427      738      
6        670      641      519      345      422      483      0        614      360      223      115      645      725      393      705      675      887      399      337      472      322      455      234      487      186      620      380      698      643      680      502      653      381      687      677      650      415      529      592      522      759      
7        1021     1025     1128     883      195      699      614      0        963      662      588      57       133      307      1096     932      887      235      949      179      806      700      413      259      710      1092     947      210      130      557      1112     1137     502      1087     1031     1004     927      770      482      290      1317     
8        777      731      273      386      768      734      360      963      0        350      378      999      1064     700      544      848      1148     759      161      805      454      536      555      792      272      626      344      1058     1002     1004     252      633      705      748      560      542      234      571      925      880      604      
9        885      853      596      528      472      705      223      662      350      0        123      708      745      370      500      898      1102     501      422      488      530      241      254      456      84       810      539      800      730      870      575      836      581      893      462      434      265      309      776      664      893      
10       785      757      585      453      392      586      115      588      378      123      0        627      685      325      622      786      980      401      402      426      437      341      176      418      127      732      479      704      640      748      566      762      458      802      585      557      363      417      655      553      852      
11       1015     1021     1154     899      236      690      645      57       999      708      627      0        149      359      1149     919      853      253      978      232      818      754      455      315      752      1096     965      156      82       523      1139     1143     498      1084     1085     1058     973      825      454      268      1331     
12       1155     1158     1244     1009     304      832      725      133      1064     745      685      149      0        375      1142     1063     1001     364      1063     259      935      743      509      300      802      1224     1071     287      228      672      1227     1269     635      1220     1071     1046     1005     804      604      416      1444     
