
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	78
3	69
4	69
5	97
6	32
7	66
8	77
9	66
10	28
11	89
12	6
13	62
14	75
15	91
16	76
17	11
18	51
19	17
20	95
21	50
22	17
23	96
24	24
25	18
26	22
27	68
28	49
29	95
30	86
31	84
32	64
33	92
34	32
35	55
36	52
37	28
38	22
39	13
40	58
/

gamma(i)	Duedate
/
0	0
1	35
2	94
3	82
4	91
5	90
6	43
7	94
8	34
9	14
10	31
11	84
12	99
13	98
14	37
15	1
16	75
17	5
18	19
19	69
20	44
21	94
22	75
23	83
24	62
25	81
26	58
27	52
28	28
29	83
30	42
31	28
32	2
33	80
34	54
35	15
36	74
37	57
38	66
39	92
40	5
/

sigma(i)	Size
/
0	0
1	4
2	6
3	7
4	1
5	7
6	1
7	2
8	4
9	7
10	5
11	3
12	3
13	3
14	6
15	6
16	7
17	9
18	5
19	3
20	2
21	6
22	9
23	5
24	3
25	7
26	1
27	8
28	7
29	3
30	5
31	2
32	7
33	9
34	6
35	6
36	6
37	1
38	7
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	1
4	9
5	8
6	8
7	2
8	4
9	2
10	1
11	4
12	8
13	3
14	6
15	1
16	7
17	4
18	7
19	4
20	4
21	4
22	7
23	5
24	6
25	3
26	2
27	2
28	3
29	9
30	6
31	9
32	2
33	1
34	4
35	6
36	3
37	6
38	6
39	4
40	8
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        816      76       826      640      952      464      388      386      301      393      878      281      641      418      804      909      535      194      313      313      538      515      783      561      537      624      235      609      531      775      675      328      357      807      316      1029     914      563      693      779      
1        816      0        770      315      920      823      628      507      436      944      1200     871      607      981      619      444      731      1178     1001     791      1046     1106     338      884      560      485      452      1051     215      1215     221      937      1117     690      724      821      1023     824      460      935      1014     
2        76       770      0        760      690      875      484      380      352      372      430      804      286      578      342      732      832      513      230      362      308      501      457      710      485      536      551      293      559      519      748      608      351      387      731      252      955      838      491      741      713      
3        826      315      760      0        1126     514      814      650      527      1039     1163     579      714      767      485      139      422      1043     979      915      970      950      326      616      364      698      245      1053     307      1094     522      706      1066     836      434      708      720      521      292      1152     764      
4        640      920      690      1126     0        1461     312      486      623      402      896      1426     472      1264     945      1181     1392     1163     763      328      930      1178     828      1356     1044     437      1039     713      818      1145     734      1283     891      330      1316     939      1590     1434     988      54       1390     
5        952      823      875      514      1461     0        1160     982      845      1240     1146     132      991      498      539      378      92       873      1020     1175     923      759      658      249      417      1090     436      1117     732      941      1008     415      1044     1133     147      678      210      46       478      1500     398      
6        464      628      484      814      312      1160     0        178      316      386      819      1135     205      1018     665      869      1088     996      640      220      778      984      517      1077     748      150      732      631      507      996      470      1025     779      118      1017     709      1302     1137     683      343      1130     
7        388      507      380      650      486      982      178      0        137      437      777      959      113      864      496      695      910      888      581      283      689      860      342      904      570      158      554      600      350      899      404      862      717      188      839      570      1126     959      505      520      967      
8        386      436      352      527      623      845      316      137      0        522      777      825      188      755      374      562      772      828      577      389      652      785      208      775      435      262      416      618      244      849      397      746      703      311      702      486      992      822      367      658      848      
9        301      944      372      1039     402      1240     386      437      522      0        494      1175     337      940      701      1046     1190     777      370      167      543      808      713      1083     834      522      874      312      767      752      831      976      492      276      1094     616      1328     1205     814      456      1080     
10       393      1200     430      1163     896      1146     819      777      777      494      0        1039     665      697      691      1110     1132     377      200      617      223      462      880      921      836      917      932      189      988      323      1169     766      103      702      1020     482      1154     1102     875      950      847      
11       878      871      804      579      1426     132      1135     959      825      1175     1039     0        953      371      483      440      188      749      926      1125     816      635      658      122      389      1081     444      1025     751      818      1038     289      938      1096     147      586      167      89       471      1468     265      
12       281      607      286      714      472      991      205      113      188      337      665      953      0        814      474      740      926      799      471      202      590      781      390      886      574      255      581      487      430      804      517      824      609      142      845      503      1118     964      526      515      930      
