
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	21
3	5
4	40
5	2
6	51
7	15
8	38
9	80
10	88
11	74
12	17
13	13
14	60
15	1
16	32
17	27
18	50
19	51
20	70
21	9
22	80
23	49
24	68
25	50
26	54
27	23
28	24
29	86
30	40
31	30
32	83
33	46
34	18
35	87
36	54
37	55
38	23
39	77
40	20
/

gamma(i)	Duedate
/
0	0
1	71
2	36
3	93
4	19
5	62
6	98
7	12
8	60
9	6
10	24
11	64
12	50
13	64
14	39
15	12
16	13
17	49
18	72
19	26
20	11
21	11
22	96
23	78
24	28
25	69
26	32
27	54
28	93
29	99
30	37
31	67
32	19
33	39
34	72
35	4
36	43
37	70
38	20
39	7
40	9
/

sigma(i)	Size
/
0	0
1	6
2	6
3	1
4	9
5	8
6	1
7	9
8	7
9	8
10	3
11	5
12	3
13	6
14	2
15	2
16	9
17	6
18	6
19	5
20	1
21	3
22	1
23	1
24	9
25	1
26	6
27	4
28	6
29	9
30	9
31	3
32	3
33	5
34	6
35	4
36	3
37	7
38	6
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	3
4	8
5	9
6	7
7	9
8	6
9	3
10	4
11	9
12	4
13	6
14	4
15	1
16	3
17	4
18	5
19	6
20	2
21	4
22	5
23	1
24	4
25	3
26	9
27	9
28	6
29	2
30	4
31	1
32	6
33	2
34	6
35	9
36	5
37	4
38	5
39	1
40	5
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        436      733      272      688      590      533      452      736      519      488      215      248      551      728      930      278      499      276      840      860      495      196      829      624      118      665      404      181      775      632      632      817      373      454      130      712      637      599      619      472      
1        436      0        819      700      852      430      202      72       708      159      909      365      684      658      816      1048     713      137      696      1216     1154     283      474      1150     849      509      710      726      259      1105     826      919      848      702      728      416      1143     974      472      214      54       
2        733      819      0        722      145      453      688      887      202      978      764      552      811      183      5        229      840      731      904      763      525      563      538      582      262      643      115      462      768      574      203      398      116      1084     374      606      963      527      403      806      797      
3        272      700      722      0        627      748      763      722      797      791      216      389      103      566      717      869      123      742      201      591      673      694      286      621      526      196      695      273      452      564      559      476      829      415      358      300      443      433      739      865      730      
4        688      852      145      627      0        541      751      917      336      1008     640      539      723      197      142      245      749      784      820      617      389      626      494      440      121      584      222      356      757      429      70       254      259      1015     269      570      827      383      495      875      840      
5        590      430      453      748      541      0        252      502      294      584      899      379      791      355      452      675      825      309      853      1074     914      147      463      943      593      572      338      609      512      914      547      711      447      957      559      476      1139     812      50       359      391      
6        533      202      688      763      751      252      0        269      545      341      953      378      773      554      686      915      806      65       809      1206     1095     125      492      1107     776      567      574      714      389      1069     741      871      696      857      691      463      1196     949      301      125      153      
7        452      72       887      722      917      502      269      0        780      91       936      413      696      724      884      1116     723      203      699      1257     1208     355      516      1201     909      538      780      772      271      1154     888      973      919      681      781      452      1165     1021     545      257      116      
8        736      708      202      797      336      294      545      780      0        866      885      527      871      240      204      395      903      598      954      946      724      429      555      776      435      672      122      572      722      762      376      572      156      1107     492      605      1105     696      244      652      676      
9        519      159      978      791      1008     584      341      91       866      0        1006     501      756      815      975      1207     781      277      748      1338     1296     439      600      1287     999      612      870      857      339      1240     979      1061     1008     706      869      533      1230     1106     628      299      192      
10       488      909      764      216      640      899      953      936      885      1006     0        575      282      645      759      859      277      940      355      399      555      870      462      483      521      400      769      313      666      427      570      419      880      566      396      498      243      324      881      1063     936      
11       215      365      552      389      539      379      378      413      527      501      575      0        416      369      548      767      450      367      473      852      795      306      114      787      507      198      469      361      218      741      497      560      623      589      367      96       817      609      384      489      377      
12       248      684      811      103      723      791      773      696      871      756      282      416      0        647      806      967      34       744      98       676      774      720      330      720      626      218      775      372      426      663      656      579      914      312      455      320      478      534      788      866      720      
13       551      658      183      566      197      355      554      724      240      815      645      369      647      0        179      399      678      587      736      736      558      429      356      590      238      466      128      332      587      564      192      363      270      908      253      423      867      476      313      678      644      
