
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	16
3	72
4	72
5	28
6	27
7	80
8	48
9	78
10	39
11	82
12	12
13	1
14	38
15	85
16	6
17	42
18	35
19	73
20	58
21	7
22	60
23	98
24	6
25	30
26	66
27	95
28	80
29	41
30	50
31	63
32	12
33	20
34	18
35	75
36	6
37	79
38	54
39	11
40	5
/

gamma(i)	Duedate
/
0	0
1	78
2	29
3	9
4	2
5	15
6	64
7	52
8	71
9	22
10	15
11	70
12	34
13	39
14	22
15	43
16	80
17	44
18	83
19	41
20	2
21	60
22	51
23	14
24	65
25	71
26	96
27	33
28	74
29	4
30	96
31	16
32	60
33	13
34	11
35	52
36	31
37	27
38	24
39	25
40	34
/

sigma(i)	Size
/
0	0
1	9
2	4
3	9
4	7
5	2
6	4
7	2
8	8
9	9
10	1
11	7
12	1
13	2
14	9
15	7
16	5
17	8
18	6
19	4
20	2
21	4
22	8
23	9
24	5
25	9
26	5
27	2
28	3
29	6
30	8
31	4
32	1
33	3
34	3
35	7
36	6
37	4
38	3
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	3
4	4
5	7
6	4
7	3
8	2
9	6
10	7
11	5
12	7
13	4
14	5
15	5
16	8
17	7
18	9
19	5
20	2
21	3
22	4
23	8
24	2
25	6
26	7
27	9
28	1
29	7
30	9
31	6
32	6
33	6
34	7
35	8
36	7
37	3
38	1
39	5
40	2
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1151     624      616      672      364      754      747      134      294      1084     648      460      430      473      814      299      529      937      474      715      601      543      294      601      432      772      449      177      509      258      307      401      495      430      713      58       573      622      543      292      
1        1151     0        721      1309     1194     1469     803      416      1148     869      116      726      1136     998      1269     496      1259     806      351      683      821      1182     645      1346     1253     720      422      777      1094     679      1025     1157     776      1593     921      467      1116     714      1227     1170     1352     
2        624      721      0        587      1067     837      178      486      700      360      713      723      895      296      560      242      595      684      397      288      160      460      497      701      531      385      554      185      680      202      394      485      265      943      233      510      569      634      505      449      710      
3        616      1309     587      0        1280     515      553      1023     750      614      1295     1125     1070     336      145      822      333      1034     978      728      520      132      929      414      56       777      1082     577      783      679      432      312      631      548      414      1026     570      1031     93       140      425      
4        672      1194     1067     1280     0        968      1242     821      539      740      1085     469      211      1025     1141     1131     971      418      1175     784      1214     1243     626      950      1258     686      785      894      498      869      866      967      807      1080     985      760      711      504      1272     1188     945      
5        364      1469     837      515      968      0        908      1085     458      603      1415     1012     767      554      389      1067     248      893      1209     787      867      580      898      137      536      770      1119     705      520      794      453      356      694      131      604      1058     372      936      574      532      127      
6        754      803      178      553      1242     908      0        641      847      519      818      900      1066     356      572      309      660      863      454      467      41       421      675      771      497      563      711      350      835      381      503      552      436      999      326      673      696      812      461      433      782      
7        747      416      486      1023     821      1085     641      0        734      484      337      360      732      689      950      386      898      409      370      309      637      912      229      971      973      316      70       447      678      344      664      808      412      1213     609      61       719      318      957      884      976      
8        134      1148     700      750      539      458      847      734      0        344      1070     572      328      545      607      864      432      449      972      500      810      731      512      415      735      434      746      516      65       554      372      440      451      584      532      691      183      509      754      674      411      
9        294      869      360      614      740      603      519      484      344      0        812      511      551      300      506      524      419      423      643      185      486      538      326      487      576      178      523      175      320      215      194      341      109      730      247      463      250      417      576      491      491      
10       1084     116      713      1295     1085     1415     818      337      1070     812      0        619      1036     973      1243     509      1216     706      384      629      830      1172     560      1296     1240     651      329      741      1013     639      980      1118     727      1542     894      380      1054     615      1217     1154     1302     
11       648      726      723      1125     469      1012     900      360      572      511      619      0        428      803      1014     714      898      123      728      442      882      1044     225      933      1086     361      317      594      506      524      700      841      514      1143     737      300      650      95       1084     1000     933      
12       460      1136     895      1070     211      767      1066     732      328      551      1036     428      0        824      930      992      760      330      1058     626      1035     1036     511      741      1049     531      713      715      287      706      661      757      630      883      789      674      500      422      1064     980      736      
