
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	89
3	24
4	67
5	23
6	60
7	64
8	14
9	25
10	17
11	25
12	40
13	12
14	25
15	9
16	88
17	52
18	40
19	69
20	92
21	17
22	71
23	33
24	48
25	85
26	53
27	30
28	71
29	3
30	98
31	18
32	42
33	49
34	43
35	10
36	7
37	62
38	74
39	36
40	78
/

gamma(i)	Duedate
/
0	0
1	13
2	96
3	55
4	84
5	18
6	91
7	26
8	52
9	97
10	60
11	77
12	49
13	9
14	35
15	44
16	62
17	1
18	39
19	91
20	77
21	92
22	87
23	93
24	11
25	97
26	77
27	90
28	63
29	78
30	53
31	64
32	16
33	67
34	29
35	98
36	21
37	87
38	81
39	28
40	11
/

sigma(i)	Size
/
0	0
1	7
2	3
3	8
4	2
5	8
6	6
7	2
8	7
9	7
10	2
11	4
12	6
13	9
14	8
15	8
16	3
17	4
18	8
19	8
20	4
21	6
22	1
23	6
24	4
25	8
26	2
27	4
28	4
29	4
30	3
31	7
32	7
33	4
34	8
35	9
36	3
37	3
38	7
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	4
4	1
5	6
6	6
7	2
8	3
9	8
10	5
11	7
12	5
13	8
14	8
15	9
16	5
17	1
18	1
19	1
20	3
21	9
22	1
23	3
24	7
25	5
26	2
27	3
28	7
29	7
30	3
31	5
32	2
33	8
34	9
35	8
36	5
37	9
38	1
39	3
40	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        464      882      620      469      1030     783      1143     462      597      469      1418     769      488      83       906      567      1212     894      979      221      1011     1433     822      726      890      785      477      1137     554      700      821      391      160      787      63       576      270      305      344      1020     
1        464      0        424      228      229      772      787      741      131      158      523      975      441      249      404      461      141      750      802      687      255      572      987      613      413      443      730      270      790      446      532      457      231      610      800      504      151      396      748      306      728      
2        882      424      0        302      482      832      1068     577      434      347      882      669      370      479      828      86       319      380      1014     728      664      357      671      772      389      264      984      507      719      747      757      487      547      1033     1084     927      313      805      1173     632      758      
3        620      228      302      0        181      924      1008     791      157      287      751      953      217      177      581      297      90       679      1007     829      398      585      958      796      196      457      945      205      887      666      735      577      250      778      1022     672      80       614      922      333      867      
4        469      229      482      181      0        1000     991      931      99       367      701      1121     301      23       447      477      187      856      1023     913      259      738      1128     842      260      606      945      41       1002     658      758      674      78       629      1003     527      188      528      774      153      954      
5        1030     772      832      924      1000     0        508      415      901      642      629      739      1121     1017     946      919      847      792      340      103      936      538      767      212      1114     573      411      1041     244      483      337      354      1000     1089     523      1024     853      770      1160     1063     82       
6        783      787      1068     1008     991      508      0        875      907      746      318      1214     1225     1014     713      1144     918      1184     183      546      806      909      1241     361      1200     872      102      1027     741      341      316      635      952      768      17       748      927      526      785      978      563      
7        1143     741      577      791      931      415      875      0        841      582      875      339      935      940      1064     657      745      397      734      338      978      219      365      516      944      336      773      968      190      702      599      327      963      1250     892      1161     746      935      1357     1044     336      
8        462      131      434      157      99       901      907      841      0        270      626      1047     342      117      424      446      116      795      930      814      241      655      1056     744      307      523      855      140      906      569      663      577      123      621      919      515      121      470      765      209      855      
9        597      158      347      287      367      642      746      582      270      0        535      824      498      382      528      409      205      619      726      550      404      419      838      509      483      293      674      408      636      411      455      307      385      731      761      629      212      466      861      464      590      
10       469      523      882      751      701      629      318      875      626      535      0        1202     962      724      396      944      663      1091     429      611      493      829      1224     418      932      750      317      733      801      173      297      563      652      479      325      440      673      207      533      668      645      
11       1418     975      669      953      1121     739      1214     339      1047     824      1202     0        1034     1124     1344     723      935      310      1069     673      1229     406      29       855      1057     532      1112     1153     496      1028     935      640      1170     1541     1231     1444     933      1237     1658     1257     665      
12       769      441      370      217      301      1121     1225     935      342      498      962      1034     0        281      748      312      307      732      1222     1022     560      717      1033     1007     44       602      1162     293      1056     883      950      768      377      929      1238     828      297      812      1074     434      1058     
