
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	36
3	44
4	29
5	15
6	58
7	7
8	21
9	62
10	12
11	76
12	63
13	96
14	60
15	56
16	7
17	78
18	9
19	1
20	49
21	38
22	91
23	12
24	19
25	76
26	5
27	74
28	2
29	34
30	65
31	51
32	79
33	59
34	6
35	97
36	8
37	28
38	55
39	39
40	39
/

gamma(i)	Duedate
/
0	0
1	31
2	44
3	70
4	40
5	9
6	57
7	90
8	23
9	4
10	50
11	67
12	9
13	82
14	42
15	7
16	73
17	46
18	79
19	31
20	87
21	36
22	46
23	22
24	64
25	7
26	17
27	35
28	3
29	18
30	81
31	74
32	57
33	76
34	51
35	85
36	68
37	85
38	5
39	98
40	14
/

sigma(i)	Size
/
0	0
1	7
2	9
3	8
4	5
5	9
6	2
7	6
8	3
9	2
10	5
11	8
12	3
13	1
14	4
15	1
16	4
17	8
18	4
19	8
20	2
21	2
22	6
23	9
24	1
25	5
26	3
27	7
28	2
29	9
30	3
31	5
32	7
33	6
34	6
35	1
36	6
37	7
38	3
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	4
4	8
5	9
6	4
7	5
8	3
9	8
10	2
11	1
12	3
13	3
14	2
15	7
16	2
17	6
18	9
19	6
20	1
21	8
22	7
23	9
24	8
25	8
26	5
27	2
28	5
29	6
30	6
31	7
32	7
33	3
34	9
35	3
36	7
37	3
38	7
39	9
40	6
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        724      509      950      53       826      652      585      1132     807      259      402      1014     633      460      695      412      657      1058     198      1194     913      1121     342      256      1027     1309     459      1063     1017     222      621      492      725      940      1193     453      802      312      608      290      
1        724      0        508      1051     672      177      553      146      705      814      660      413      504      623      966      224      621      123      1124     823      920      228      1040     975      669      1108     674      502      371      1035     550      1018     778      1029     402      545      1088     441      440      273      434      
2        509      508      0        584      482      492      145      457      631      368      282      169      547      156      505      330      150      386      675      475      690      579      666      583      290      652      873      674      707      603      509      519      280      521      498      777      677      320      462      243      360      
3        950      1051     584      0        951      969      499      1032     725      238      697      747      811      437      601      834      570      929      110      800      541      1035     276      788      697      77       1119     1245     1110     120      1045     437      457      301      840      1081     802      663      1026     780      922      
4        53       672      482      951      0        777      627      532      1099     797      254      363      975      614      490      649      399      608      1059     234      1172     864      1111     386      253      1028     1265     414      1014     1013     173      642      495      740      898      1147     498      767      258      565      238      
5        826      177      492      969      777      0        488      301      535      731      708      457      331      568      990      162      631      170      1029     890      766      90       918      1032     718      1017     510      671      237      935      682      1010     772      997      229      383      1138     315      575      255      543      
6        652      553      145      499      627      488      0        538      503      264      414      302      452      81       581      339      262      430      577      600      545      565      536      691      421      559      788      801      671      495      651      550      333      514      427      706      773      231      596      281      497      
7        585      146      457      1032     532      301      538      0        792      802      552      325      604      595      867      269      543      156      1115     699      978      368      1060     856      560      1095     810      370      515      1033     404      940      705      968      504      682      971      489      294      266      297      
8        1132     705      631      725      1099     535      503      792      0        552      913      738      207      559      1068     526      766      635      727      1103     277      537      536      1193     921      734      404      1149     518      633      1077     995      819      911      305      404      1269     336      991      570      915      
9        807      814      368      238      797      731      264      802      552      0        548      537      598      213      567      595      398      692      313      695      452      799      314      730      551      294      922      1042     880      235      863      455      346      360      614      869      778      429      828      545      725      
10       259      660      282      697      254      708      414      552      913      548      0        252      824      382      317      553      157      559      804      194      946      799      862      323      9        774      1143     596      941      759      366      426      243      502      766      1038     431      600      385      458      295      
11       402      413      169      747      363      457      302      325      738      537      252      0        612      325      552      306      218      307      842      434      836      548      833      575      261      817      913      505      692      772      352      615      380      647      540      801      683      403      294      213      195      
12       1014     504      547      811      975      331      452      604      207      598      824      612      0        527      1033     350      695      449      839      1018     464      330      678      1130     833      838      336      971      328      742      927      995      786      937      101      271      1220     227      832      415      768      
13       633      623      156      437      614      568      81       595      559      213      382      325      527      0        512      416      225      499      523      558      564      646      511      634      388      501      864      830      753      448      660      470      262      432      508      785      710      311      618      349      516      
