
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	99
3	70
4	2
5	52
6	93
7	41
8	17
9	30
10	32
11	77
12	73
13	93
14	44
15	85
16	29
17	70
18	59
19	51
20	56
21	82
22	88
23	97
24	53
25	26
26	28
27	1
28	34
29	28
30	93
31	39
32	53
33	93
34	18
35	37
36	83
37	39
38	9
39	64
40	2
/

gamma(i)	Duedate
/
0	0
1	62
2	96
3	35
4	6
5	65
6	19
7	1
8	12
9	18
10	18
11	60
12	67
13	50
14	91
15	13
16	91
17	12
18	83
19	80
20	14
21	10
22	49
23	76
24	15
25	7
26	35
27	50
28	72
29	13
30	50
31	44
32	68
33	51
34	45
35	8
36	90
37	27
38	13
39	55
40	20
/

sigma(i)	Size
/
0	0
1	4
2	7
3	4
4	7
5	3
6	5
7	5
8	1
9	6
10	5
11	6
12	6
13	5
14	8
15	9
16	1
17	9
18	7
19	1
20	8
21	3
22	9
23	8
24	6
25	3
26	7
27	4
28	2
29	3
30	7
31	4
32	5
33	7
34	5
35	5
36	9
37	7
38	2
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	2
4	8
5	3
6	9
7	3
8	8
9	9
10	3
11	4
12	3
13	8
14	1
15	9
16	3
17	7
18	5
19	6
20	9
21	1
22	8
23	9
24	7
25	1
26	7
27	3
28	6
29	3
30	3
31	4
32	7
33	5
34	7
35	7
36	3
37	1
38	5
39	5
40	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        275      619      326      1161     539      1070     365      461      845      495      171      567      200      576      412      205      874      686      285      598      1029     1060     821      237      1001     991      65       639      744      916      915      562      398      252      1064     342      46       708      863      962      
1        275      0        347      307      1060     298      906      89       490      625      286      285      432      357      418      577      375      620      771      119      465      950      832      547      132      946      726      329      388      564      773      668      313      124      291      823      147      232      621      587      764      
2        619      347      0        500      953      288      721      259      648      376      362      620      415      692      370      832      668      298      928      404      436      886      545      202      408      916      384      676      131      412      637      357      265      222      538      515      311      574      604      262      537      
3        326      307      500      0        834      587      756      346      183      584      591      465      260      517      284      333      218      666      467      415      286      704      797      688      177      682      801      387      452      451      597      690      594      352      80       819      206      293      381      762      672      
4        1161     1060     953      834      0        1218     299      1036     731      618      1270     1292     627      1349     645      954      1010     793      720      1179     594      150      624      986      971      228      886      1220     822      542      316      745      1203     1011     909      708      912      1127     452      1085     482      
5        539      298      288      587      1218     0        1004     241      767      664      85       462      622      525      589      876      672      575      1054     255      652      1134     830      413      426      1150     630      576      410      678      906      637      32       241      585      792      387      505      824      401      824      
6        1070     906      721      756      299      1004     0        861      719      352      1067     1172     503      1237     497      974      965      513      821      1019     472      340      324      714      849      426      592      1135     594      342      165      459      984      830      836      408      766      1030     414      810      196      
7        365      89       259      346      1036     241      861      0        526      560      254      364      414      437      390      644      451      539      813      162      446      935      761      458      191      940      641      419      312      519      737      590      248      38       348      747      148      321      612      498      706      
8        461      490      648      183      731      767      719      526      0        636      773      620      296      661      340      258      282      757      288      597      305      588      834      819      359      548      897      512      573      478      554      767      772      528      221      874      381      440      307      903      683      
9        845      625      376      584      618      664      352      560      636      0        735      908      342      979      304      885      801      182      849      723      331      589      215      368      608      645      303      910      258      166      312      152      642      524      657      238      506      800      418      467      161      
10       495      286      362      591      1270     85       1067     254      773      735      0        397      660      455      631      857      647      655      1057     211      691      1179     908      498      419      1189     715      524      477      735      962      717      117      266      577      873      402      465      861      487      893      
11       171      285      620      465      1292     462      1172     364      620      908      397      0        676      72       674      582      376      904      856      221      709      1167     1117     812      324      1147     1004     157      673      834      1027     953      490      402      401      1109     408      180      840      834      1042     
12       567      432      415      260      627      622      503      414      296      342      660      676      0        738      49       543      476      464      538      551      33       521      547      552      351      528      604      631      308      194      351      471      615      394      339      580      285      527      201      644      413      
13       200      357      692      517      1349     525      1237     437      661      979      455      72       738      0        739      596      401      976      882      292      771      1221     1188     883      388      1197     1077     162      746      901      1090     1025     554      475      448      1181     477      224      896      904      1111     
