
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	38
3	27
4	23
5	17
6	49
7	45
8	90
9	91
10	99
11	53
12	11
13	66
14	9
15	62
16	97
17	19
18	93
19	63
20	70
21	71
22	25
23	72
24	94
25	69
26	84
27	1
28	90
29	85
30	54
31	12
32	95
33	87
34	61
35	44
36	52
37	91
38	63
39	22
40	94
/

gamma(i)	Duedate
/
0	0
1	2
2	25
3	77
4	54
5	24
6	35
7	74
8	3
9	64
10	84
11	74
12	77
13	51
14	27
15	58
16	50
17	71
18	7
19	30
20	77
21	79
22	16
23	24
24	9
25	94
26	50
27	49
28	93
29	21
30	1
31	65
32	44
33	34
34	58
35	67
36	93
37	25
38	17
39	17
40	50
/

sigma(i)	Size
/
0	0
1	2
2	6
3	7
4	1
5	6
6	4
7	6
8	1
9	6
10	8
11	1
12	7
13	3
14	7
15	4
16	7
17	4
18	7
19	2
20	9
21	8
22	3
23	8
24	1
25	9
26	2
27	4
28	3
29	2
30	4
31	4
32	7
33	3
34	8
35	7
36	5
37	1
38	6
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	3
4	9
5	5
6	4
7	8
8	1
9	4
10	7
11	5
12	8
13	2
14	7
15	5
16	8
17	7
18	2
19	6
20	4
21	5
22	1
23	4
24	5
25	4
26	5
27	9
28	5
29	7
30	2
31	4
32	9
33	3
34	5
35	8
36	5
37	5
38	6
39	4
40	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        450      652      477      935      577      41       261      551      952      526      739      401      705      1172     682      416      701      883      760      969      936      223      1016     294      536      671      436      728      196      616      884      383      565      373      913      1045     399      304      362      409      
1        450      0        235      248      516      241      479      325      499      528      374      425      373      626      723      451      392      315      471      336      521      843      561      571      185      523      371      499      342      492      462      463      93       412      146      468      595      376      752      366      203      
2        652      235      0        451      475      386      687      561      479      300      573      240      600      816      575      325      618      92       451      331      396      1013     791      459      419      518      215      544      116      723      646      430      328      604      282      363      424      604      942      598      274      
3        477      248      451      0        492      123      488      234      727      703      125      667      174      377      781      700      186      541      436      339      582      597      480      610      206      744      617      698      566      413      215      445      187      163      361      520      693      179      768      192      433      
4        935      516      475      492      0        371      956      722      948      485      537      689      656      668      323      796      660      539      56       179      186      771      972      164      641      985      684      991      546      904      535      52       556      534      654      152      315      660      1239     681      691      
5        577      241      386      123      371      0        594      350      740      605      208      619      295      433      658      673      304      478      315      217      460      627      601      487      287      764      578      734      501      533      263      323      226      229      381      398      575      300      876      315      444      
6        41       479      687      488      956      594      0        263      591      987      528      779      398      695      1199     723      412      739      903      782      996      923      187      1041     316      575      711      474      765      169      614      905      408      565      410      939      1075     396      282      359      448      
7        261      325      561      234      722      350      263      0        666      851      265      726      144      459      994      715      162      637      666      558      791      693      253      827      145      668      663      593      665      183      355      673      233      304      345      730      889      143      537      107      414      
8        551      499      479      727      948      740      591      666      0        679      843      356      787      1090     1036     231      808      445      917      786      872      1319     770      936      553      46       311      142      455      727      940      900      539      885      366      843      877      788      724      760      296      
9        952      528      300      703      485      605      987      851      679      0        812      328      869      1030     391      459      884      261      496      443      312      1194     1088     369      713      725      368      782      239      1019     864      466      618      834      580      332      236      873      1238     873      560      
10       526      374      573      125      537      208      528      265      843      812      0        793      139      252      846      825      134      664      481      413      657      476      473      675      300      858      743      804      689      415      98       497      307      42       479      595      777      142      795      175      552      
11       739      425      240      667      689      619      779      726      356      328      793      0        796      1042     704      131      816      154      675      565      568      1247     920      633      581      402      67       472      143      859      873      650      511      828      387      555      543      800      991      786      332      
12       401      373      600      174      656      295      398      144      787      869      139      796      0        316      953      806      21       686      599      512      756      551      334      782      235      794      739      726      713      276      216      612      285      170      439      694      868      4        658      39       513      
13       705      626      816      377      668      433      695      459      1090     1030     252      1042     316      0        992      1077     297      908      619      598      826      234      577      827      538      1101     994      1040     932      542      170      643      558      214      729      768      956      316      925      351      802      
