
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	38
3	64
4	39
5	93
6	83
7	2
8	19
9	33
10	39
11	32
12	47
13	9
14	54
15	40
16	35
17	19
18	30
19	61
20	27
21	76
22	99
23	34
24	24
25	49
26	45
27	23
28	75
29	67
30	32
31	32
32	23
33	18
34	53
35	15
36	84
37	20
38	47
39	12
40	33
/

gamma(i)	Duedate
/
0	0
1	37
2	63
3	97
4	53
5	37
6	41
7	65
8	62
9	21
10	70
11	78
12	92
13	19
14	74
15	67
16	99
17	2
18	28
19	15
20	37
21	82
22	82
23	29
24	55
25	81
26	40
27	48
28	13
29	4
30	51
31	71
32	29
33	7
34	33
35	36
36	31
37	22
38	28
39	36
40	79
/

sigma(i)	Size
/
0	0
1	5
2	2
3	8
4	3
5	8
6	4
7	3
8	3
9	4
10	2
11	6
12	7
13	2
14	9
15	1
16	5
17	1
18	6
19	6
20	1
21	2
22	5
23	3
24	9
25	1
26	2
27	1
28	1
29	9
30	6
31	1
32	4
33	8
34	2
35	6
36	2
37	7
38	3
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	2
4	1
5	4
6	8
7	5
8	6
9	3
10	4
11	2
12	9
13	2
14	6
15	2
16	8
17	4
18	8
19	5
20	9
21	8
22	2
23	7
24	2
25	2
26	8
27	5
28	6
29	5
30	6
31	4
32	3
33	7
34	8
35	2
36	9
37	5
38	7
39	4
40	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        388      907      690      968      223      187      849      859      1169     869      593      999      474      538      288      1236     300      489      414      1306     461      1027     503      838      266      871      652      1416     905      977      273      1262     216      835      765      1279     124      62       483      1277     
1        388      0        609      344      689      300      510      558      692      831      602      495      658      87       219      242      848      331      456      162      928      455      883      241      481      268      583      378      1029     543      644      185      873      476      641      427      895      298      404      436      896      
2        907      609      0        702      1033     902      1076     923      322      1000     990      1060     168      543      711      621      593      645      1050     745      888      1056     1360     405      722      649      943      254      865      234      886      635      696      1062     1109     752      806      868      949      1029     832      
3        690      344      702      0        367      513      752      238      907      488      298      421      664      298      152      585      658      674      468      278      627      492      657      501      149      612      262      567      765      522      300      530      638      690      406      83       617      572      683      448      607      
4        968      689      1033     367      0        754      971      131      1267     285      99       463      958      659      470      930      791      1019     569      571      576      605      391      867      311      954      106      929      767      821      183      870      714      896      232      293      621      844      943      559      592      
5        223      300      902      513      754      0        239      640      933      973      654      371      958      382      362      361      1121     421      273      238      1140     249      806      507      661      358      661      658      1270     842      781      309      1128     184      612      580      1125     106      189      264      1118     
6        187      510      1076     752      971      239      0        865      1045     1204     872      540      1155     597      601      468      1352     487      426      477      1379     391      957      670      900      448      885      822      1508     1050     1015     441      1364     79       801      818      1364     213      130      428      1358     
7        849      558      923      238      131      640      865      0        1144     345      68       390      861      528      340      800      747      889      485      444      591      519      453      738      214      823      24       805      769      721      173      740      688      793      229      172      617      725      828      472      594      
8        859      692      322      907      1267     933      1045     1144     0        1282     1206     1186     488      662      864      583      915      559      1145     853      1202     1141     1548     451      968      597      1167     340      1187     542      1144     626      1017     1055     1296     974      1123     865      915      1127     1148     
9        1169     831      1000     488      285      973      1204     345      1282     0        364      732      885      775      634      1069     603      1157     830      755      313      865      643      950      353      1098     331      967      509      767      192      1017     501      1134     517      407      379      1048     1155     817      343      
10       869      602      990      298      99       654      872      68       1206     364      0        369      929      579      383      841      809      930      473      476      633      509      385      792      283      863      55       866      817      789      217      780      745      797      170      237      667      745      844      462      641      
11       593      495      1060     421      463      371      540      390      1186     732      369      0        1058     529      351      679      1074     757      114      333      976      151      435      735      526      688      402      860      1144     920      563      616      1040     461      263      437      992      477      550      113      973      
12       999      658      168      664      958      958      1155     861      488      885      929      1058     0        579      708      725      428      764      1066     770      739      1078     1311     499      649      755      878      366      702      141      795      726      536      1130     1066     697      654      941      1034     1045     683      
