
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	45
3	23
4	14
5	94
6	33
7	68
8	3
9	46
10	26
11	67
12	65
13	37
14	32
15	6
16	51
17	70
18	20
19	67
20	87
21	81
22	59
23	76
24	6
25	21
26	70
27	61
28	38
29	50
30	55
31	89
32	44
33	68
34	30
35	54
36	77
37	31
38	44
39	34
40	79
/

gamma(i)	Duedate
/
0	0
1	89
2	4
3	66
4	28
5	24
6	94
7	78
8	5
9	71
10	77
11	63
12	98
13	74
14	55
15	11
16	32
17	76
18	40
19	37
20	7
21	23
22	18
23	42
24	5
25	33
26	29
27	46
28	52
29	60
30	58
31	19
32	17
33	53
34	40
35	30
36	61
37	83
38	91
39	81
40	92
/

sigma(i)	Size
/
0	0
1	1
2	2
3	1
4	2
5	9
6	3
7	7
8	3
9	1
10	1
11	9
12	9
13	6
14	7
15	5
16	5
17	5
18	2
19	5
20	3
21	6
22	3
23	5
24	7
25	4
26	3
27	8
28	1
29	2
30	9
31	2
32	1
33	1
34	7
35	6
36	7
37	8
38	6
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	2
4	9
5	6
6	9
7	5
8	7
9	3
10	3
11	8
12	9
13	2
14	8
15	5
16	2
17	4
18	8
19	3
20	1
21	1
22	1
23	2
24	9
25	1
26	2
27	4
28	5
29	5
30	4
31	2
32	6
33	6
34	6
35	8
36	9
37	2
38	5
39	4
40	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        366      600      799      674      263      1116     588      1138     805      835      922      510      308      815      60       474      602      253      584      650      1000     632      400      302      665      726      248      206      844      743      920      890      876      883      254      467      1016     765      269      776      
1        366      0        280      635      361      406      822      324      813      509      520      558      391      669      887      426      398      342      401      557      364      634      269      54       197      378      377      124      499      895      397      553      639      660      516      524      103      718      399      480      524      
2        600      280      0        818      81       518      858      109      801      585      241      368      631      873      1151     658      351      504      518      810      491      481      259      293      314      501      145      393      765      1154     155      392      750      800      378      795      196      760      303      757      651      
3        799      635      818      0        882      987      461      911      571      326      989      816      289      1063     525      836      1034     314      979      290      333      783      578      586      822      327      806      643      746      493      827      766      217      134      715      721      648      404      640      641      210      
4        674      361      81       882      0        572      886      118      816      630      161      339      707      939      1229     731      376      569      573      887      550      461      309      373      381      559      125      474      844      1231     122      374      798      855      371      875      276      791      320      838      705      
5        263      406      518      987      572      0        1227     460      1218     913      716      883      704      394      1073     283      255      732      9        815      764      986      657      458      223      778      663      348      464      1099     673      898      1032     1039     873      514      473      1123     769      532      915      
6        1116     822      858      461      886      1227     0        968      148      315      921      650      656      1415     978      1167     1177     513      1222     738      469      552      608      769      1016     454      768      894      1129     940      782      591      257      327      558      1117     773      104      567      1038     350      
7        588      324      109      911      118      460      968      0        910      692      256      456      703      837      1211     642      258      596      462      877      590      576      366      353      287      600      236      417      771      1218     238      487      854      901      479      807      267      869      411      779      752      
8        1138     813      801      571      816      1218     148      910      0        341      829      543      719      1443     1096     1193     1137     546      1214     828      491      432      570      763      999      477      692      902      1176     1061     703      485      354      439      461      1170     749      166      498      1093     417      
9        805      509      585      326      630      913      315      692      341      0        707      497      385      1108     827      858      878      205      907      518      155      456      326      455      704      140      530      578      835      804      549      444      170      243      394      830      469      212      339      753      117      
10       835      520      241      989      161      716      921      256      829      707      0        294      844      1094     1371     891      495      685      718      1027     656      421      413      526      538      662      184      635      1006     1370     161      347      877      944      367      1037     428      836      369      998      798      
11       922      558      368      816      339      883      650      456      543      497      294      0        754      1217     1273     982      714      557      882      931      508      127      320      535      668      507      223      682      1051     1260     218      59       659      740      103      1069     455      576      194      1013     608      
12       510      391      631      289      707      704      656      703      719      385      844      754      0        782      528      549      779      207      696      182      266      768      448      352      557      274      666      367      476      525      689      720      405      373      668      461      438      568      560      381      307      
