
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	60
3	97
4	29
5	23
6	45
7	13
8	76
9	70
10	64
11	52
12	28
13	19
14	97
15	3
16	84
17	98
18	13
19	47
20	91
21	63
22	52
23	86
24	58
25	25
26	32
27	14
28	42
29	83
30	71
31	93
32	62
33	34
34	43
35	65
36	50
37	11
38	91
39	66
40	86
/

gamma(i)	Duedate
/
0	0
1	81
2	72
3	87
4	41
5	35
6	79
7	72
8	57
9	96
10	77
11	66
12	76
13	62
14	81
15	98
16	41
17	69
18	53
19	63
20	90
21	18
22	82
23	18
24	81
25	39
26	86
27	52
28	81
29	6
30	94
31	2
32	43
33	2
34	78
35	88
36	65
37	60
38	65
39	77
40	34
/

sigma(i)	Size
/
0	0
1	7
2	2
3	8
4	9
5	5
6	1
7	2
8	4
9	1
10	7
11	3
12	4
13	5
14	9
15	8
16	9
17	3
18	6
19	9
20	7
21	2
22	1
23	3
24	2
25	4
26	4
27	2
28	3
29	3
30	3
31	3
32	8
33	1
34	2
35	9
36	5
37	6
38	8
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	3
4	8
5	6
6	8
7	4
8	7
9	9
10	7
11	1
12	1
13	3
14	1
15	7
16	4
17	3
18	1
19	3
20	9
21	7
22	3
23	6
24	8
25	9
26	2
27	1
28	4
29	7
30	7
31	4
32	8
33	5
34	7
35	1
36	4
37	4
38	8
39	8
40	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1164     900      93       430      702      1333     835      191      274      462      887      843      540      1016     966      854      1277     746      323      971      496      925      701      552      954      336      786      1339     1101     635      955      717      629      810      404      1091     890      314      783      296      
1        1164     0        990      1086     956      481      177      972      1036     892      1134     413      560      978      221      448      470      171      1006     1112     276      875      243      850      612      448      927      468      175      111      567      540      618      779      577      802      319      559      1055     977      1057     
2        900      990      0        904      472      664      1148     65       713      811      1251     585      437      1213     770      544      531      1162     160      1130     1025     426      892      235      711      543      986      572      1127     1019     900      1230     436      350      429      903      1173     1190     1085     1396     1070     
3        93       1086     904      0        432      635      1253     839      195      194      397      831      800      455      949      916      803      1194     756      258      885      484      846      691      481      903      243      729      1260     1019     548      862      676      607      769      313      1002     796      237      697      218      
4        430      956      472      432      0        484      1133     407      241      369      796      582      485      788      758      628      533      1107     324      668      858      90       759      274      414      618      548      497      1127     931      599      968      370      229      453      498      1006     912      627      1001     612      
5        702      481      664      635      484      0        658      621      558      444      795      221      281      684      314      326      221      624      616      728      386      411      275      456      159      313      536      133      656      447      267      565      228      352      266      408      538      527      669      799      664      
6        1333     177      1148     1253     1133     658      0        1135     1211     1060     1272     582      726      1108     389      603      639      99       1174     1262     397      1052     407      1021     785      605      1081     644      38       236      720      615      792      954      745      960      370      650      1206     1076     1209     
7        835      972      65       839      407      621      1135     0        648      748      1188     562      413      1153     751      533      506      1143     101      1066     990      363      860      178      658      530      924      539      1115     994      850      1186     395      294      401      843      1140     1144     1021     1339     1006     
8        191      1036     713      195      241      558      1211     648      0        216      581      722      663      607      869      793      684      1165     563      445      876      305      809      510      428      781      368      623      1212     987      559      914      538      439      631      372      1011     852      413      840      396      
9        274      892      811      194      369      444      1060     748      216      0        440      647      633      419      756      738      624      1003     682      327      697      386      652      581      287      725      178      546      1066     827      364      705      514      479      604      156      822      641      276      639      264      
10       462      1134     1251     397      796      795      1272     1188     581      440      0        1016     1040     175      1068     1120     1009     1190     1117     139      874      825      898      1021     645      1106     273      922      1290     1039     577      727      931      918      1014     391      941      668      169      374      185      
11       887      413      585      831      582      221      582      562      722      647      1016     0        148      904      193      108      57       582      593      946      458      494      320      438      375      96       755      101      568      433      475      704      217      378      164      627      598      681      887      1004     881      
12       843      560      437      800      485      281      726      413      663      633      1040     148      0        949      339      145      94       730      448      952      595      395      459      299      400      137      769      155      709      582      548      824      125      261      32       650      740      794      896      1079     887      
