
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	85
3	78
4	66
5	60
6	92
7	12
8	38
9	25
10	62
11	35
12	73
13	50
14	81
15	46
16	66
17	54
18	5
19	99
20	95
21	55
22	40
23	18
24	82
25	85
26	76
27	10
28	41
29	60
30	66
31	61
32	32
33	79
34	7
35	9
36	1
37	88
38	60
39	20
40	57
/

gamma(i)	Duedate
/
0	0
1	47
2	2
3	46
4	55
5	52
6	45
7	54
8	24
9	66
10	19
11	41
12	43
13	63
14	12
15	89
16	91
17	93
18	41
19	4
20	80
21	88
22	50
23	78
24	95
25	95
26	7
27	83
28	93
29	96
30	51
31	21
32	17
33	35
34	59
35	39
36	52
37	96
38	65
39	16
40	59
/

sigma(i)	Size
/
0	0
1	9
2	5
3	3
4	7
5	7
6	1
7	4
8	9
9	1
10	6
11	2
12	6
13	3
14	4
15	9
16	8
17	5
18	4
19	3
20	5
21	1
22	1
23	6
24	2
25	2
26	8
27	5
28	7
29	2
30	4
31	3
32	1
33	2
34	4
35	6
36	9
37	6
38	9
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	9
4	5
5	8
6	3
7	9
8	5
9	7
10	8
11	3
12	4
13	1
14	9
15	6
16	8
17	4
18	6
19	6
20	8
21	1
22	8
23	9
24	1
25	9
26	2
27	3
28	3
29	2
30	2
31	9
32	2
33	5
34	8
35	5
36	7
37	6
38	6
39	1
40	3
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        336      790      732      784      557      804      475      111      116      749      361      1039     924      601      703      139      421      547      833      212      766      752      321      332      106      375      855      379      229      542      167      250      570      407      229      129      874      574      289      598      
1        336      0        730      405      844      266      645      270      443      254      785      305      896      588      393      876      474      416      423      917      531      552      417      568      663      231      595      755      224      477      562      308      571      873      453      173      275      929      630      494      272      
2        790      730      0        736      284      584      234      474      804      827      216      1016     308      988      401      543      877      369      309      367      967      371      807      643      1026     762      1165     107      507      1019     264      622      809      890      388      628      859      317      282      584      879      
3        732      405      736      0        960      208      540      355      832      659      887      644      751      259      346      1099     872      605      479      1047     934      390      73       893      1064     630      989      701      426      880      710      653      945      1217     668      520      680      1026     790      807      261      
4        784      844      284      960      0        777      513      639      759      858      74       1086     562      1219     614      287      830      428      484      87       914      635      1027     536      935      795      1142     385      629      1001     282      633      714      695      401      698      887      89       218      512      1051     
5        557      266      584      208      777      0        432      149      648      503      707      560      675      459      185      896      696      399      293      862      767      309      261      688      888      462      858      574      219      734      514      456      751      1012     462      331      530      850      593      601      297      
6        804      645      234      540      513      432      0        375      849      808      441      949      251      778      255      747      917      411      256      598      1005     151      613      750      1090     747      1169     166      447      1026     387      643      891      1040     461      597      840      551      444      673      726      
7        475      270      474      355      639      149      375      0        550      451      570      574      626      609      131      746      607      250      166      721      687      298      411      552      796      396      815      488      97       679      368      344      636      876      313      247      481      715      447      465      414      
8        111      443      804      832      759      648      849      550      0        225      733      459      1074     1032     669      640      73       446      596      797      162      830      855      249      247      215      383      880      453      246      545      210      141      462      416      316      231      846      562      246      709      
9        116      254      827      659      858      503      808      451      225      0        815      250      1053     831      582      804      232      461      556      913      278      749      669      430      413      65       364      881      363      231      597      224      366      686      463      210      32       947      641      387      498      
10       749      785      216      887      74       707      441      570      733      815      0        1037     508      1146     541      332      805      371      413      162      892      561      955      524      924      751      1113     321      567      971      224      591      702      716      352      645      845      145      174      489      984      
11       361      305      1016     644      1086     560      949      574      459      250      1037     0        1200     741      698      1052     440      668      718      1148     444      857      626      680      579      301      377      1051     512      324      814      463      598      919      686      393      232      1175     868      636      409      
12       1039     896      308      751      562      675      251      626      1074     1053     508      1200     0        964      505      841      1144     627      497      632      1234     370      822      940      1308     990      1410     205      696      1266     558      874      1098     1198     665      843      1085     560      589      873      963      
13       924      588      988      259      1219     459      778      609      1032     831      1146     741      964      0        604      1355     1060     859      738      1306     1109     627      198      1127     1245     818      1114     944      669      1029     969      875      1157     1446     921      736      845      1284     1049     1044     339      
