
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	33
3	87
4	57
5	33
6	21
7	56
8	30
9	49
10	55
11	6
12	96
13	93
14	42
15	11
16	63
17	49
18	35
19	56
20	58
21	85
22	62
23	35
24	17
25	27
26	62
27	22
28	60
29	27
30	71
31	18
32	64
33	76
34	18
35	37
36	41
37	92
38	88
39	10
40	51
/

gamma(i)	Duedate
/
0	0
1	97
2	47
3	25
4	83
5	65
6	78
7	80
8	61
9	36
10	4
11	95
12	72
13	28
14	56
15	1
16	91
17	56
18	74
19	19
20	17
21	79
22	50
23	86
24	52
25	60
26	3
27	89
28	90
29	72
30	9
31	2
32	91
33	28
34	11
35	17
36	81
37	14
38	7
39	54
40	83
/

sigma(i)	Size
/
0	0
1	6
2	2
3	2
4	1
5	4
6	8
7	9
8	2
9	8
10	9
11	3
12	7
13	3
14	5
15	6
16	9
17	4
18	7
19	5
20	1
21	7
22	3
23	1
24	1
25	5
26	9
27	8
28	5
29	1
30	1
31	2
32	7
33	3
34	9
35	5
36	2
37	6
38	7
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	5
4	6
5	9
6	2
7	8
8	2
9	5
10	8
11	1
12	1
13	2
14	4
15	8
16	4
17	7
18	2
19	4
20	5
21	5
22	5
23	9
24	3
25	7
26	4
27	3
28	7
29	1
30	9
31	2
32	2
33	2
34	9
35	5
36	6
37	8
38	3
39	3
40	7
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        889      294      806      184      767      639      742      391      368      567      927      1142     333      99       594      1003     525      860      629      635      573      1004     761      997      941      818      1015     758      659      257      533      704      387      660      1162     635      1068     289      183      936      
1        889      0        596      672      743      797      282      262      1113     879      431      566      556      570      791      1176     470      389      618      396      466      648      272      490      652      440      611      141      157      855      632      1204     229      503      374      609      516      615      679      932      116      
2        294      596      0        617      191      630      347      478      564      437      339      732      912      109      195      698      774      235      647      361      389      404      735      521      774      712      608      721      474      572      50       721      426      107      389      907      407      826      208      380      651      
3        806      672      617      0        797      150      479      798      758      1054     809      1149     1214     702      727      692      1105     480      90       337      265      233      941      182      215      1058     67       690      695      279      665      1320     718      634      338      439      223      318      824      962      787      
4        184      743      191      797      0        793      522      571      557      263      388      743      959      173      134      740      821      418      833      552      580      573      832      711      962      758      793      877      602      712      140      530      541      246      579      1098     594      1017     105      194      778      
5        767      797      630      150      793      0        573      892      652      1056     874      1237     1325     728      701      557      1208     546      239      427      350      227      1059     311      346      1158     216      829      800      148      673      1296     812      670      437      578      298      456      837      937      910      
6        639      282      347      479      522      573      0        320      832      718      352      669      755      359      539      896      635      115      458      145      223      387      504      309      546      584      434      386      230      601      391      1032     240      279      141      611      274      559      488      717      372      
7        742      262      478      798      571      892      320      0        1040     650      196      352      451      409      655      1152     321      364      769      465      543      695      261      622      839      267      749      398      121      908      495      971      80       371      460      845      593      827      484      741      232      
8        391      1113     564      758      557      652      832      1040     0        756      898      1284     1476     654      426      226      1337     724      839      753      717      563      1292     804      973      1275     800      1214     1019     506      558      845      982      671      784      1187     688      1072     660      554      1190     
9        368      879      437      1054     263      1056     718      650      756      0        455      688      937      368      378      962      809      632      1083     781      821      835      889      952      1207     752      1044     1020     723      975      388      324      652      448      804      1321     843      1252     236      208      881      
10       567      431      339      809      388      874      352      196      898      455      0        395      579      245      488      1037     440      331      803      475      544      655      450      654      898      378      774      572      273      858      340      778      201      239      483      951      588      910      293      547      425      
11       927      566      732      1149     743      1237     669      352      1284     688      395      0        257      632      862      1431     160      695      1122     813      890      1029     364      975      1189     141      1101     670      466      1239     728      960      431      635      810      1175     939      1170     638      855      476      
12       1142     556      912      1214     959      1325     755      451      1476     937      579      257      0        824      1067     1600     138      814      1169     899      976      1140     285      1032     1209     201      1158     611      525      1354     918      1216     525      806      887      1145     1028     1166     857      1091     441      
