
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	69
3	16
4	40
5	49
6	80
7	74
8	95
9	55
10	21
11	53
12	76
13	57
14	17
15	60
16	51
17	42
18	90
19	88
20	1
21	52
22	29
23	95
24	62
25	72
26	82
27	6
28	63
29	89
30	2
31	95
32	58
33	77
34	5
35	30
36	58
37	23
38	37
39	25
40	18
/

gamma(i)	Duedate
/
0	0
1	35
2	84
3	89
4	53
5	77
6	1
7	52
8	54
9	12
10	78
11	48
12	94
13	70
14	36
15	57
16	35
17	52
18	52
19	20
20	12
21	97
22	77
23	78
24	88
25	90
26	11
27	4
28	81
29	29
30	5
31	33
32	54
33	5
34	84
35	8
36	74
37	79
38	62
39	30
40	26
/

sigma(i)	Size
/
0	0
1	7
2	4
3	7
4	6
5	4
6	8
7	1
8	9
9	9
10	8
11	6
12	3
13	4
14	4
15	1
16	6
17	6
18	4
19	8
20	7
21	1
22	9
23	6
24	1
25	6
26	7
27	7
28	3
29	1
30	9
31	7
32	8
33	2
34	3
35	9
36	4
37	8
38	7
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	8
4	1
5	1
6	9
7	6
8	2
9	9
10	1
11	6
12	4
13	9
14	5
15	7
16	2
17	7
18	5
19	1
20	4
21	4
22	3
23	5
24	2
25	4
26	2
27	9
28	7
29	4
30	3
31	8
32	2
33	3
34	7
35	6
36	2
37	9
38	5
39	8
40	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        927      643      1203     840      806      245      1008     824      410      598      862      550      1168     260      1305     613      793      339      896      960      1008     416      922      999      858      268      319      485      450      629      250      568      517      922      790      892      615      830      449      962      
1        927      0        835      371      958      705      975      197      297      840      1000     877      413      250      667      414      338      145      635      647      283      690      706      40       867      642      940      815      819      789      426      880      358      608      851      268      696      665      227      536      338      
2        643      835      0        905      204      1181     456      1013     949      235      194      222      729      984      547      1044     545      782      706      1212     1042     457      864      805      372      328      410      324      158      949      415      833      606      887      292      897      1236     170      906      409      632      
3        1203     371      905      0        953      1074     1187     499      665      1001     1096     852      756      203      946      144      592      505      960      1007     617      568      1056     345      775      607      1144     1010     953      1145     592      1207     657      969      794      639      1057     758      596      761      275      
4        840      958      204      953      0        1372     635      1147     1112     430      291      104      913      1068     751      1097     707      930      908      1396     1192     417      1067     923      250      346      593      523      357      1153     566      1037     781      1084     183      1059     1423     333      1062     600      697      
5        806      705      1181     1074     1372     0        1010     603      408      1035     1256     1333     463      912      675      1088     700      593      509      124      484      1279     390      736      1396     1171     1006     952      1070     374      841      586      608      308      1348     439      93       1041     477      773      996      
6        245      975      456      1187     635      1010     0        1096     945      228      368      677      667      1194     358      1307     637      862      506      1085     1073     881      624      961      828      733      48       179      306      677      596      492      629      705      749      903      1089     487      934      441      923      
7        1008     197      1013     499      1147     603      1096     0        221      990      1167     1069     460      315      759      488      483      239      685      519      121      887      713      236      1064     838      1066     951      979      780      598      913      468      598      1046     230      571      842      183      674      531      
8        824      297      949      665      1112     408      945      221      0        878      1077     1050     279      510      591      685      405      206      488      352      137      929      496      331      1078     846      922      822      883      559      546      702      348      378      1044     52       399      785      71       563      609      
9        410      840      235      1001     430      1035     228      990      878      0        222      457      618      1035     364      1130     507      751      532      1087     992      653      682      819      603      507      180      96       79       758      425      616      533      729      524      829      1102     265      850      318      729      
10       598      1000     194      1096     291      1256     368      1167     1077     222      0        364      829      1166     586      1234     685      930      754      1304     1182     642      904      972      524      521      332      313      194      978      573      825      729      951      446      1026     1321     344      1042     515      822      
11       862      877      222      852      104      1333     677      1069     1050     457      364      0        870      973      742      996      650      860      890      1349     1121     312      1049     841      160      249      632      543      379      1139     505      1041     731      1055     84       997      1378     296      996      568      602      
12       550      413      729      756      913      463      667      460      279      618      829      870      0        664      311      824      244      268      227      483      413      828      300      423      934      711      645      552      636      390      379      467      148      226      884      241      509      580      280      320      594      
