
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	23
3	22
4	9
5	67
6	63
7	69
8	49
9	80
10	57
11	28
12	15
13	9
14	82
15	62
16	3
17	11
18	61
19	14
20	21
21	71
22	70
23	82
24	25
25	49
26	87
27	48
28	64
29	13
30	21
31	87
32	20
33	9
34	13
35	91
36	53
37	44
38	9
39	93
40	16
/

gamma(i)	Duedate
/
0	0
1	41
2	10
3	71
4	26
5	57
6	83
7	76
8	90
9	70
10	79
11	41
12	23
13	75
14	79
15	14
16	30
17	63
18	14
19	78
20	84
21	15
22	61
23	63
24	19
25	83
26	44
27	27
28	16
29	37
30	91
31	75
32	45
33	55
34	42
35	32
36	63
37	88
38	45
39	53
40	61
/

sigma(i)	Size
/
0	0
1	4
2	9
3	1
4	3
5	1
6	7
7	1
8	1
9	9
10	9
11	7
12	8
13	3
14	8
15	6
16	1
17	3
18	3
19	7
20	9
21	8
22	8
23	9
24	9
25	3
26	4
27	8
28	7
29	9
30	4
31	8
32	4
33	5
34	3
35	3
36	1
37	5
38	6
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	8
4	7
5	3
6	2
7	6
8	4
9	1
10	7
11	4
12	9
13	3
14	1
15	6
16	5
17	4
18	5
19	7
20	4
21	9
22	2
23	1
24	9
25	3
26	1
27	2
28	1
29	2
30	9
31	6
32	4
33	3
34	4
35	2
36	1
37	5
38	8
39	8
40	6
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        555      810      405      432      292      199      407      372      52       50       443      544      423      482      304      206      435      403      676      214      657      465      211      428      385      468      331      431      119      868      498      695      525      1004     606      530      743      172      239      620      
1        555      0        1136     159      235      444      746      182      546      520      520      886      1099     238      866      266      748      983      222      1096     770      794      420      668      168      929      101      810      508      559      1231     1042     1160     1073     755      430      448      525      727      412      1169     
2        810      1136     0        994      1156     1094     698      1091     589      858      793      392      738      1149     329      1009     847      664      1116     228      759      404      1255     972      968      636      1105     508      631      926      117      919      341      669      963      808      735      849      789      1030     938      
3        405      159      994      0        217      357      591      134      405      375      366      729      944      214      713      150      604      827      181      942      619      677      398      542      54       772      111      650      382      426      1086     899      1003     916      751      373      357      496      578      306      1024     
4        432      235      1156     217      0        227      631      83       583      385      415      843      967      9        850      148      591      864      40       1070     635      875      189      481      270      817      143      744      578      390      1237     874      1111     954      959      590      573      709      587      220      1004     
5        292      444      1094     357      227      0        471      262      582      241      301      736      776      220      769      208      393      688      224      968      456      886      176      263      407      649      343      624      609      202      1158     660      985      774      1097     700      654      834      406      71       790      
6        199      746      698      591      631      471      0        605      427      246      226      306      353      622      377      502      151      237      602      526      70       650      648      279      606      186      664      189      505      271      734      357      521      327      1096     719      632      848      91       429      461      
7        407      182      1091     134      83       262      605      0        510      364      380      792      950      80       792      103      584      842      49       1016     618      797      266      492      187      791      81       700      500      388      1175     875      1064     932      880      507      490      628      571      232      1004     
8        372      546      589      405      583      582      427      510      0        397      327      385      733      576      336      442      538      606      542      563      491      304      714      583      378      546      516      359      83       483      685      783      647      681      669      315      222      430      480      511      879      
9        52       520      858      375      385      241      246      364      397      0        71       495      586      376      530      262      229      480      357      727      253      689      413      197      403      432      430      383      448      86       918      524      747      569      1009     607      536      745      207      187      649      
10       50       520      793      366      415      301      226      380      327      71       0        439      578      406      467      278      254      464      383      671      253      618      468      258      385      412      437      332      383      156      857      544      699      554      953      555      479      692      216      240      663      
11       443      886      392      729      843      736      306      792      385      495      439      0        420      834      99       696      455      311      806      232      367      450      907      584      721      266      828      118      463      551      430      557      274      354      998      694      602      793      398      679      608      
12       544      1099     738      944      967      776      353      950      733      586      578      420      0        958      519      848      382      127      942      512      332      869      946      523      959      187      1013     380      816      580      717      215      425      69       1393     1044     952      1163     380      751      200      
13       423      238      1149     214      9        220      622      80       576      376      406      834      958      0        842      140      582      855      34       1062     626      869      188      472      268      808      145      735      572      381      1229     865      1102     945      959      587      569      708      578      212      995      
