
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	83
3	85
4	63
5	84
6	3
7	46
8	1
9	93
10	72
11	91
12	6
13	6
14	7
15	1
16	88
17	6
18	63
19	99
20	53
21	87
22	71
23	68
24	69
25	52
26	88
27	27
28	89
29	87
30	7
31	61
32	89
33	8
34	27
35	91
36	2
37	3
38	61
39	96
40	95
/

gamma(i)	Duedate
/
0	0
1	4
2	19
3	26
4	87
5	40
6	27
7	5
8	32
9	80
10	19
11	14
12	64
13	88
14	53
15	37
16	66
17	41
18	82
19	39
20	99
21	96
22	11
23	2
24	87
25	82
26	4
27	15
28	4
29	91
30	31
31	99
32	16
33	63
34	14
35	66
36	26
37	50
38	35
39	15
40	17
/

sigma(i)	Size
/
0	0
1	1
2	8
3	7
4	1
5	6
6	9
7	5
8	8
9	8
10	6
11	1
12	1
13	2
14	7
15	9
16	3
17	3
18	4
19	6
20	1
21	2
22	2
23	7
24	9
25	6
26	3
27	4
28	3
29	3
30	3
31	5
32	6
33	1
34	5
35	2
36	9
37	9
38	4
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	5
4	2
5	1
6	2
7	2
8	2
9	2
10	5
11	8
12	2
13	9
14	8
15	7
16	9
17	1
18	1
19	2
20	8
21	9
22	4
23	3
24	8
25	9
26	3
27	5
28	1
29	5
30	8
31	2
32	1
33	3
34	8
35	1
36	1
37	4
38	9
39	9
40	3
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        261      1084     820      228      654      768      876      1128     1034     348      394      587      304      830      295      965      814      929      633      697      973      232      779      359      752      793      355      747      193      585      417      845      211      929      183      159      155      266      1056     909      
1        261      0        906      616      175      410      535      631      934      879      565      267      751      258      956      99       755      665      852      506      656      917      167      667      429      893      903      610      487      447      645      553      865      67       843      341      412      311      527      930      922      
2        1084     906      0        303      1080     922      1016     461      89       118      1161     1114     1118     789      1109     976      214      285      435      466      577      515      852      379      864      1126     1038     1301     787      1187     831      985      756      908      400      1231     1157     995      1277     246      747      
3        820      616      303      0        788      628      733      232      318      320      960      812      982      547      1043     680      145      208      499      286      501      592      590      323      671      1034     971      1082     508      949      715      813      744      628      468      951      916      756      1040     429      762      
4        228      175      1080     788      0        458      557      781      1106     1054     576      166      806      396      1038     118      924      840      1017     677      809      1076     297      838      529      965      994      572      579      414      758      623      998      194      1009     201      384      354      472      1104     1059     
5        654      410      922      628      458      0        136      489      911      948      975      346      1150     620      1332     360      716      785      1052     703      925      1136     556      848      810      1280     1273     1010     166      847      999      949      1170     476      1030     656      812      721      918      1046     1216     
6        768      535      1016     733      557      136      0        565      996      1053     1099     421      1282     755      1468     474      805      903      1177     832      1059     1263     688      973      944      1415     1409     1123     229      961      1135     1081     1305     602      1154     747      928      847      1027     1158     1349     
7        876      631      461      232      781      489      565      0        431      520      1085     757      1152     656      1245     663      246      441      732      483      718      825      666      552      817      1227     1175     1184     336      1035     907      968      967      665      700      970      1000     852      1125     644      989      
8        1128     934      89       318      1106     911      996      431      0        207      1225     1128     1195     839      1194     998      195      352      524      526      657      604      896      457      928      1208     1123     1361     766      1241     909      1055     843      943      489      1267     1209     1048     1332     333      836      
9        1034     879      118      320      1054     948      1053     520      207      0        1080     1105     1019     732      997      958      282      220      317      402      474      397      805      286      786      1018     927      1226     826      1122     731      897      641      873      282      1191     1093     933      1210     135      630      
10       348      565      1161     960      576      975      1099     1085     1225     1080     0        742      270      428      533      628      1101     876      876      699      636      887      439      794      296      443      516      162      1039     190      416      200      674      500      890      480      205      255      215      1057     740      
11       394      267      1114     812      166      346      421      757      1128     1105     742      0        969      523      1196     167      936      902      1112     759      923      1180     426      921      677      1125     1149     733      496      577      903      782      1131     317      1100     330      548      516      629      1172     1188     
12       587      751      1118     982      806      1150     1282     1152     1195     1019     270      969      0        538      264      832      1110     845      756      697      544      740      593      739      349      173      255      405      1182     457      288      201      483      684      779      740      466      453      482      964      543      
