
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	86
2	86
3	45
4	56
5	3
6	52
7	6
8	87
9	87
10	54
11	15
12	23
13	54
14	87
15	60
16	6
17	58
18	1
19	17
20	57
21	1
22	13
23	4
24	76
25	20
26	93
27	45
28	63
29	3
30	73
31	41
32	53
33	52
34	13
35	58
36	13
37	58
38	50
39	50
40	35
/

gamma(i)	Duedate
/
0	0
1	4
2	63
3	58
4	19
5	86
6	5
7	88
8	97
9	24
10	75
11	75
12	51
13	52
14	61
15	18
16	47
17	56
18	55
19	55
20	93
21	93
22	49
23	28
24	23
25	21
26	52
27	66
28	22
29	96
30	21
31	99
32	61
33	76
34	58
35	67
36	96
37	24
38	96
39	85
40	22
/

sigma(i)	Size
/
0	0
1	4
2	4
3	7
4	2
5	7
6	1
7	5
8	5
9	4
10	6
11	1
12	8
13	7
14	6
15	3
16	7
17	6
18	9
19	6
20	5
21	5
22	5
23	4
24	4
25	5
26	4
27	6
28	7
29	6
30	8
31	8
32	8
33	7
34	9
35	5
36	7
37	7
38	6
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	1
4	3
5	1
6	9
7	7
8	2
9	3
10	7
11	3
12	9
13	7
14	8
15	8
16	1
17	8
18	4
19	2
20	7
21	2
22	5
23	7
24	9
25	2
26	2
27	1
28	7
29	3
30	8
31	8
32	7
33	2
34	9
35	6
36	2
37	9
38	4
39	8
40	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        75       896      297      736      600      898      599      774      451      706      937      202      682      495      1120     854      359      291      353      1002     1075     256      950      707      449      476      603      911      810      690      505      250      724      756      827      922      278      307      1053     540      
1        75       0        944      323      797      643      971      665      840      525      780      1011     264      754      570      1186     878      430      326      302      1063     1107     230      977      766      514      465      672      963      882      744      580      323      781      831      895      991      324      382      1122     545      
2        896      944      0        637      275      303      957      1024     1100     639      829      937      923      912      666      455      328      861      621      933      269      301      824      302      1164     961      699      974      78       492      1215     651      705      1190     722      1102     468      1026     718      505      574      
3        297      323      637      0        544      334      940      749      905      431      744      963      426      761      490      944      557      494      41       331      795      784      198      654      882      613      247      730      667      697      890      491      274      904      740      944      786      531      350      906      259      
4        736      797      275      544      0        277      688      756      825      388      554      674      713      637      404      400      521      618      513      873      266      572      742      538      894      707      700      704      234      242      948      388      505      920      450      827      273      806      495      372      601      
5        600      643      303      334      277      0        889      841      955      444      717      889      654      776      490      654      326      631      319      640      484      492      523      392      985      746      432      801      336      501      1020     480      438      1011     652      974      550      762      473      646      326      
6        898      971      957      940      688      889      0        388      283      509      197      61       723      225      450      746      1195     545      899      1215     800      1258     1081     1225     429      499      1182     344      898      470      513      450      691      446      239      235      542      731      613      618      1142     
7        599      665      1024     749      756      841      388      0        176      398      280      446      400      184      360      982      1167     256      712      948      965      1303     831      1228     144      150      994      58       991      635      193      373      474      169      413      234      749      371      403      866      996      
8        774      840      1100     905      825      955      283      176      0        515      278      345      576      188      465      983      1280     423      867      1121     999      1391     1000     1331     149      325      1152     176      1056     658      232      475      631      164      410      64       758      545      555      858      1143     
9        451      525      639      431      388      444      509      398      515      0        314      532      353      345      59       711      770      230      390      722      635      907      583      829      542      322      673      357      617      372      582      60       205      568      318      541      491      432      145      624      641      
10       706      780      829      744      554      717      197      280      278      314      0        231      541      101      254      713      1034     362      703      1018     720      1125     883      1075     382      343      987      222      781      380      456      257      493      406      137      273      484      565      416      593      952      
11       937      1011     937      963      674      889      61       446      345      532      231      0        769      276      473      702      1188     589      921      1247     767      1239     1111     1213     491      551      1201     400      876      446      574      472      722      508      237      296      507      782      645      574      1155     
12       202      264      923      426      713      654      723      400      576      353      541      769      0        501      378      1063     951      179      402      555      975      1146     449      1036     505      250      648      409      921      725      491      392      218      522      617      631      845      108      219      977      686      
13       682      754      912      761      637      776      225      184      188      345      101      276      501      0        289      814      1098     324      721      1011     817      1204     881      1146     281      275      1008     129      868      478      355      297      495      306      238      198      584      507      416      694      985      
