
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	6
3	26
4	97
5	69
6	57
7	75
8	26
9	51
10	80
11	99
12	67
13	1
14	67
15	64
16	12
17	56
18	84
19	85
20	59
21	44
22	94
23	54
24	34
25	98
26	14
27	71
28	33
29	65
30	14
31	52
32	33
33	96
34	24
35	6
36	28
37	77
38	61
39	72
40	4
/

gamma(i)	Duedate
/
0	0
1	20
2	70
3	2
4	33
5	7
6	45
7	83
8	81
9	66
10	10
11	42
12	94
13	72
14	24
15	45
16	70
17	81
18	64
19	76
20	1
21	51
22	30
23	85
24	53
25	35
26	45
27	83
28	25
29	66
30	66
31	40
32	72
33	73
34	47
35	43
36	91
37	7
38	98
39	95
40	99
/

sigma(i)	Size
/
0	0
1	4
2	4
3	7
4	7
5	7
6	4
7	8
8	3
9	4
10	8
11	8
12	5
13	7
14	7
15	1
16	9
17	9
18	5
19	4
20	6
21	8
22	4
23	6
24	3
25	9
26	7
27	6
28	4
29	4
30	1
31	3
32	5
33	9
34	9
35	1
36	7
37	6
38	3
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	9
4	2
5	7
6	5
7	8
8	9
9	9
10	5
11	7
12	1
13	7
14	7
15	3
16	3
17	5
18	9
19	5
20	2
21	5
22	6
23	8
24	8
25	6
26	8
27	9
28	6
29	6
30	1
31	5
32	4
33	4
34	6
35	7
36	5
37	7
38	8
39	6
40	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        509      378      207      558      768      265      330      294      595      266      178      202      239      719      710      386      525      378      17       477      246      371      492      588      470      381      182      449      719      488      595      423      372      405      459      813      374      707      484      357      
1        509      0        799      306      930      1122     296      343      673      888      469      349      520      422      389      1163     742      194      888      527      774      340      676      492      384      950      536      677      847      1188     588      857      931      671      904      276      1300     439      1210     303      388      
2        378      799      0        547      779      969      627      705      129      277      344      462      278      381      1081     792      110      727      319      368      774      459      185      501      685      554      353      226      671      396      415      890      404      193      448      825      523      434      487      853      464      
3        207      306      547      0        665      870      92       193      435      709      290      102      291      239      534      871      521      361      585      224      535      174      477      455      477      648      405      385      569      915      499      640      625      475      598      282      1016     346      914      313      304      
4        558      930      779      665      0        210      638      593      776      1055     823      707      749      797      909      296      851      1027     502      549      180      790      875      1051     1131     282      934      575      112      901      1040     200      439      880      369      714      909      933      740      711      913      
5        768      1122     969      870      210      0        835      780      977      1247     1032     916      958      1007     1053     300      1049     1229     671      759      348      1000     1078     1261     1339     431      1142     776      320      1039     1248     291      597      1083     534      887      1021     1143     849      879      1122     
6        265      296      627      92       638      835      0        102      521      800      383      194      380      331      456      867      609      399      630      280      490      263      567      539      540      660      496      448      551      984      589      586      660      565      624      198      1078     434      966      226      389      
7        330      343      705      193      593      780      102      0        607      893      483      294      473      431      399      846      696      479      667      342      431      365      660      641      633      659      598      509      520      1044     692      515      684      659      640      143      1129     536      1006     160      492      
8        294      673      129      435      776      977      521      607      0        302      215      343      153      252      969      835      91       598      377      289      741      332      101      387      563      588      236      200      664      525      316      859      459      107      487      718      651      309      603      747      336      
9        595      888      277      709      1055     1247     800      893      302      0        430      608      420      483      1229     1063     212      759      591      591      1037     566      233      451      649      831      353      486      945      498      337      1155     676      234      724      990      642      453      674      1022     501      
10       266      469      344      290      823      1032     383      483      215      430      0        188      89       53       798      949      274      383      537      273      740      136      207      230      367      701      121      314      712      740      226      857      608      202      614      564      865      118      807      597      127      
11       178      349      462      102      707      916      194      294      343      608      188      0        193      137      626      884      426      346      547      194      596      86       377      368      423      648      304      329      604      843      401      707      599      374      583      381      952      253      862      413      217      
12       202      520      278      291      749      958      380      473      153      420      89       193      0        106      820      863      232      459      447      206      680      180      187      315      456      614      184      224      637      671      290      798      518      186      525      573      790      208      724      604      215      
13       239      422      381      239      797      1007     331      431      252      483      53       137      106      0        745      939      320      352      545      250      706      84       257      253      362      693      167      319      688      775      268      821      611      253      612      511      897      135      830      544      121      
