
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	97
3	78
4	34
5	68
6	30
7	57
8	59
9	77
10	92
11	60
12	75
13	49
14	43
15	55
16	83
17	66
18	10
19	67
20	58
21	66
22	49
23	88
24	41
25	68
26	26
27	3
28	37
29	55
30	56
31	84
32	22
33	48
34	63
35	46
36	80
37	80
38	96
39	39
40	17
/

gamma(i)	Duedate
/
0	0
1	94
2	38
3	88
4	32
5	11
6	56
7	5
8	93
9	3
10	68
11	55
12	78
13	90
14	45
15	17
16	50
17	71
18	7
19	60
20	39
21	36
22	54
23	81
24	25
25	25
26	12
27	68
28	20
29	62
30	10
31	25
32	97
33	35
34	83
35	38
36	95
37	48
38	82
39	92
40	45
/

sigma(i)	Size
/
0	0
1	3
2	9
3	4
4	7
5	7
6	5
7	7
8	5
9	3
10	2
11	6
12	2
13	9
14	6
15	7
16	4
17	1
18	2
19	8
20	2
21	5
22	9
23	5
24	3
25	1
26	7
27	1
28	6
29	5
30	7
31	6
32	7
33	7
34	8
35	8
36	7
37	2
38	5
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	5
4	3
5	6
6	9
7	3
8	2
9	2
10	6
11	6
12	6
13	1
14	6
15	8
16	9
17	7
18	8
19	5
20	6
21	6
22	4
23	9
24	3
25	3
26	3
27	9
28	5
29	9
30	5
31	4
32	8
33	8
34	1
35	3
36	1
37	3
38	4
39	4
40	7
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1102     669      965      677      900      432      1129     649      974      1095     1115     1202     29       950      948      504      599      1481     91       1146     251      639      1066     984      1158     441      211      761      1416     833      915      980      1025     721      1051     896      791      1046     1295     739      
1        1102     0        600      511      651      361      864      971      515      284      79       998      508      1089     272      485      609      567      657      1194     1073     926      464      235      462      797      672      1010     358      564      296      421      308      155      1085     1032     295      548      486      724      477      
2        669      600      0        295      60       272      293      581      131      655      554      586      534      645      352      775      404      506      814      754      647      427      349      704      318      528      422      501      276      754      482      261      678      464      494      569      311      121      377      633      122      
3        965      511      295      0        298      181      574      463      350      690      439      487      241      941      250      863      636      701      520      1050     562      722      526      700      52       315      673      793      368      467      555      110      718      356      643      521      259      174      85       352      253      
4        677      651      60       298      0        310      276      531      192      715      600      534      540      652      395      836      455      562      818      758      593      429      408      763      329      496      467      496      335      764      543      285      739      510      437      513      357      131      383      617      176      
5        900      361      272      181      310      0        564      637      251      511      299      659      333      879      89       682      500      543      598      989      732      676      371      526      149      495      546      756      202      523      375      71       538      208      730      681      79       192      208      505      164      
6        432      864      293      574      276      564      0        700      348      850      829      688      815      404      638      916      441      573      1094     503      725      184      485      920      605      729      415      230      509      1040     675      554      868      742      364      632      591      405      659      878      403      
7        1129     971      581      463      531      637      700      0        703      1148     896      40       540      1101     713      1309     985      1084     705      1193     108      884      918      1163     510      209      999      921      793      713      999      567      1175     818      495      132      717      513      488      405      634      
8        649      515      131      350      192      251      348      703      0        532      482      711      567      628      306      644      293      381      842      738      774      431      218      589      354      628      323      513      163      771      357      274      555      399      612      699      254      200      419      702      97       
9        974      284      655      690      715      511      850      1148     532      0        348      1167     759      967      445      201      473      379      938      1062     1240     853      368      97       651      1002     534      935      380      845      176      582      28       374      1144     1182     431      656      695      969      547      
10       1095     79       554      439      600      299      829      896      482      348      0        923      429      1079     210      549      614      589      590      1186     999      905      466      309      388      719      675      989      336      497      324      354      374      91       1029     960      243      490      409      646      432      
11       1115     998      586      487      534      659      688      40       711      1167     923      0        576      1086     736      1325     989      1091     745      1176     75       872      927      1185     535      247      1000     905      808      753      1016     589      1195     843      465      94       738      526      518      445      646      
12       1202     508      534      241      540      333      815      540      567      759      429      576      0        1179     340      953      833      872      280      1288     649      962      703      737      217      335      878      1034     532      227      669      292      787      384      852      641      384      414      157      216      470      
