

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	91
3	4
4	94
5	12
6	45
7	85
8	36
9	39
10	35
11	42
12	90
13	46
14	21
15	36
16	10
17	76
18	65
19	91
20	71
21	90
22	82
23	46
24	23
25	23
26	18
27	99
28	83
29	15
30	66
31	22
32	15
33	77
34	27
35	99
36	22
37	81
38	81
39	80
40	11
/

gamma(i)	Duedate
/
0	0
1	16
2	60
3	97
4	57
5	7
6	89
7	31
8	48
9	26
10	54
11	69
12	92
13	23
14	39
15	69
16	53
17	52
18	6
19	12
20	7
21	50
22	31
23	23
24	10
25	75
26	38
27	99
28	94
29	97
30	30
31	94
32	84
33	6
34	64
35	62
36	22
37	1
38	62
39	92
40	16
/

sigma(i)	Size
/
0	0
1	1
2	5
3	4
4	5
5	2
6	2
7	2
8	7
9	6
10	1
11	6
12	6
13	9
14	5
15	9
16	1
17	6
18	5
19	7
20	2
21	4
22	3
23	3
24	2
25	7
26	2
27	6
28	3
29	9
30	6
31	9
32	6
33	9
34	6
35	7
36	9
37	3
38	8
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	8
4	8
5	4
6	7
7	7
8	1
9	5
10	6
11	3
12	7
13	6
14	7
15	7
16	7
17	9
18	7
19	7
20	5
21	9
22	4
23	1
24	5
25	6
26	2
27	7
28	7
29	8
30	7
31	6
32	4
33	4
34	3
35	3
36	7
37	8
38	9
39	5
40	8
/

psi	Vehicle Capacity
/ 127 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2181     1159     1294     2299     1268     2085     2315     2821     2287     1417     989      2181     1850     814      2470     2143     1230     864      2747     2628     1264     2952     709      1852     2950     1264     1856     1340     2964     2418     1795     1607     1983     477      2393     1704     1435     1900     790      1366     
1        2181     0        3283     3476     3788     2427     2646     730      4428     3402     3559     2635     622      3635     1531     1670     1680     3108     2748     2125     2524     3032     2022     1732     2882     1909     3016     3758     1910     2079     4065     2824     1912     1045     2368     1320     1920     1056     3964     2945     3154     
2        1159     3283     0        524      2520     1439     2918     3282     2825     2791     910      944      3170     1891     1969     3586     3241     1426     1314     3817     3593     769      4057     1591     2520     4069     1601     1732     2365     4062     2460     2481     2635     3138     1292     3539     2221     2384     1456     750      1605     
3        1294     3476     524      0        2066     1911     2671     3574     2321     2411     395      1415     3449     1420     2034     3529     3168     1055     1077     3702     3400     1290     3977     1885     2216     4009     1254     1235     2261     3974     1969     2186     2520     3171     1227     3535     2653     2676     931      577      1221     
4        2299     3788     2520     2066     0        3516     1468     4244     648      648      1693     3109     4090     651      2377     2869     2541     1142     1447     2771     2213     3180     3137     2971     984      3240     1043     891      1887     3100     378      1026     1963     2952     1828     3087     3996     3520     1386     1853     970      
5        1268     2427     1439     1911     3516     0        3313     2155     3977     3553     2233     497      2087     2990     1773     3383     3123     2388     2071     3747     3761     779      3868     879      3119     3827     2473     2925     2489     3897     3579     3061     2732     2749     1737     3194     821      1373     2794     1732     2550     
6        2085     2646     2918     2671     1468     3313     0        3248     2084     876      2437     3073     3096     1735     1637     1422     1128     1655     1612     1305     790      3312     1668     2513     539      1772     1449     1990     884      1633     1839     534      754      1659     1692     1683     3495     2748     2451     2175     1532     
7        2315     730      3282     3574     4244     2155     3248     0        4865     3935     3733     2483     154      3995     1875     2392     2370     3418     3038     2847     3215     2869     2752     1696     3408     2638     3365     4077     2435     2809     4483     3346     2495     1739     2622     2047     1469     900      4202     3106     3497     
8        2821     4428     2825     2321     648      3977     2084     4865     0        1218     1925     3535     4712     986      2991     3500     3179     1599     1956     3374     2792     3546     3743     3516     1626     3853     1562     1092     2533     3703     402      1670     2611     3600     2367     3728     4525     4113     1461     2255     1454     
9        2287     3402     2791     2411     648      3553     876      3935     1218     0        2083     3209     3780     1131     2138     2298     1996     1368     1535     2156     1578     3355     2525     2881     527      2637     1191     1403     1502     2484     1026     589      1501     2479     1816     2550     3912     3304     1908     2057     1193     
