

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	45
3	5
4	57
5	72
6	6
7	68
8	96
9	80
10	37
11	28
12	3
13	17
14	29
15	57
16	82
17	13
18	67
19	18
20	42
21	29
22	19
23	29
24	91
25	8
26	89
27	9
28	21
29	34
30	29
31	53
32	35
33	22
34	45
35	25
36	78
37	20
38	54
39	14
40	3
/

gamma(i)	Duedate
/
0	0
1	2
2	57
3	79
4	41
5	70
6	80
7	46
8	20
9	51
10	87
11	7
12	4
13	69
14	85
15	69
16	68
17	51
18	83
19	90
20	73
21	27
22	26
23	69
24	16
25	43
26	79
27	69
28	68
29	65
30	63
31	80
32	11
33	70
34	97
35	93
36	7
37	85
38	67
39	92
40	88
/

sigma(i)	Size
/
0	0
1	4
2	9
3	9
4	1
5	5
6	8
7	8
8	5
9	6
10	4
11	7
12	5
13	3
14	1
15	6
16	5
17	1
18	4
19	8
20	7
21	3
22	8
23	5
24	5
25	9
26	5
27	9
28	7
29	4
30	7
31	1
32	4
33	1
34	7
35	9
36	5
37	2
38	5
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	1
4	6
5	3
6	7
7	9
8	1
9	6
10	2
11	1
12	8
13	2
14	2
15	4
16	3
17	3
18	1
19	4
20	1
21	8
22	6
23	7
24	7
25	7
26	5
27	9
28	1
29	4
30	6
31	1
32	7
33	9
34	3
35	4
36	5
37	4
38	5
39	4
40	7
/

psi	Vehicle Capacity
/ 133 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3204     1221     1625     2680     2501     2308     1892     691      2324     1136     2069     1933     2129     1896     640      1657     1443     1893     328      2690     1193     1437     2218     2810     1176     2567     2810     729      2800     1101     1646     1253     2463     1578     2040     2916     1595     2583     3427     2624     
1        3204     0        3763     4100     1549     1505     922      2628     3712     985      2292     2671     1321     2112     1583     3121     4545     3424     1323     3415     542      2596     3063     1191     1268     2930     1430     1794     3359     417      2550     2020     3661     3530     3863     1414     612      4551     1358     682      2053     
2        1221     3763     0        416      3666     2599     2997     1509     665      2782     1482     3261     2706     3235     2201     749      818      2644     2483     1432     3335     1174     2658     2596     2958     2394     3523     2737     529      3416     1212     1784     147      3682     380      2929     3653     871      2732     3771     3713     
3        1625     4100     416      0        4072     2857     3368     1693     1012     3115     1848     3675     3092     3651     2522     1162     684      3030     2847     1813     3693     1505     3061     2918     3217     2801     3926     2941     946      3768     1564     2091     458      4079     273      3328     4024     797      2998     4060     4128     
4        2680     1549     3666     4072     0        2438     1104     3113     3345     1669     2308     1264     1100     741      2049     2919     4302     2256     1504     2751     1180     2708     1889     1854     2409     1883     178      2860     3154     1273     2602     2380     3617     2060     3905     776      937      4259     2352     2203     506      
5        2501     1505     2599     2857     2438     0        1334     1212     2772     770      1367     3051     1458     2605     651      2142     3417     3346     1057     2802     1383     1470     3064     596      360      2822     2262     438      2338     1370     1492     875      2470     3885     2593     1798     1778     3460     155      1235     2827     
6        2308     922      2997     3368     1104     1334     0        2124     2859     564      1520     1908     398      1384     1012     2303     3742     2534     527      2503     386      1882     2183     756      1325     2026     928      1757     2547     505      1807     1409     2913     2778     3156     572      656      3733     1250     1361     1514     
7        1892     2628     1509     1693     3113     1212     2124     0        1876     1687     988      3269     2013     2989     1115     1319     2311     3150     1625     2221     2346     713      2979     1461     1565     2695     2938     1248     1424     2382     829      733      1366     3969     1421     2346     2732     2379     1364     2446     3361     
8        691      3712     665      1012     3345     2772     2859     1876     0        2769     1457     2754     2512     2817     2251     630      967      2025     2389     810      3228     1310     2086     2622     3115     1843     3222     3000     454      3327     1280     1899     760      3086     1046     2667     3496     914      2883     3839     3311     
9        2324     985      2782     3115     1669     770      564      1687     2769     0        1324     2380     760      1892     600      2162     3571     2850     468      2574     665      1612     2526     227      785      2324     1493     1192     2395     695      1570     1039     2677     3239     2878     1069     1060     3584     687      1107     2070     
