

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	8
3	31
4	91
5	85
6	11
7	92
8	74
9	6
10	57
11	43
12	42
13	5
14	52
15	37
16	27
17	3
18	26
19	49
20	63
21	10
22	33
23	81
24	24
25	36
26	23
27	2
28	67
29	83
30	52
31	77
32	45
33	67
34	33
35	53
36	41
37	58
38	2
39	94
40	28
/

gamma(i)	Duedate
/
0	0
1	66
2	18
3	54
4	18
5	1
6	18
7	75
8	56
9	80
10	60
11	9
12	97
13	45
14	24
15	29
16	52
17	75
18	79
19	40
20	36
21	63
22	6
23	6
24	29
25	40
26	45
27	31
28	2
29	89
30	44
31	33
32	42
33	10
34	11
35	42
36	18
37	99
38	3
39	39
40	82
/

sigma(i)	Size
/
0	0
1	4
2	2
3	8
4	4
5	5
6	6
7	4
8	1
9	7
10	3
11	8
12	8
13	3
14	1
15	1
16	6
17	5
18	3
19	9
20	9
21	1
22	6
23	5
24	5
25	3
26	8
27	2
28	8
29	8
30	6
31	8
32	8
33	7
34	4
35	4
36	7
37	4
38	8
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	4
4	8
5	2
6	5
7	1
8	9
9	9
10	2
11	3
12	8
13	3
14	4
15	2
16	3
17	7
18	1
19	3
20	3
21	9
22	9
23	1
24	8
25	1
26	8
27	1
28	2
29	2
30	7
31	3
32	1
33	8
34	9
35	3
36	7
37	5
38	7
39	3
40	4
/

psi	Vehicle Capacity
/ 92 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2648     3303     498      3574     2059     2970     2231     555      3133     2369     2463     3442     2427     3232     2092     2929     1916     2907     3141     3142     1406     889      994      287      1864     2333     1579     3389     458      3481     1427     1585     1723     3018     783      3596     1931     1916     408      1712     
1        2648     0        2609     3141     1558     2475     2517     905      2105     485      949      1808     2286     2795     672      2123     2728     777      1943     1163     942      3766     2663     3343     2872     2162     2433     1962     1738     2212     1810     1791     1416     1739     957      2403     980      2878     1463     2843     1390     
2        3303     2609     0        3696     1630     4512     356      3278     3075     2715     3397     4182     544      4913     2449     1212     563      2780     667      3773     1921     3444     3953     3219     3587     4179     1036     3855     1172     2937     1182     1922     3325     1636     3567     2546     3209     1768     1593     3700     1845     
3        498      3141     3696     0        4061     2265     3353     2679     1037     3626     2809     2803     3875     2589     3730     2487     3281     2399     3345     3578     3639     1198     1011     886      292      2131     2691     1896     3860     955      3951     1878     2008     2168     3467     1151     4081     2181     2384     429      2191     
4        3574     1558     1630     4061     0        3981     1758     2449     3131     1393     2506     3366     1110     4326     1058     1990     2040     2146     1168     2578     616      4278     3897     3927     3850     3654     2117     3403     459      3121     452      2236     2826     1988     2391     3016     1746     2848     1710     3888     1872     
5        2059     2475     4512     2265     3981     0        4266     1578     1766     2852     1580     904      4405     411      3131     3473     4347     1848     3911     2079     3378     3433     1254     3046     2015     336      3806     661      4038     2015     4125     2727     1201     2953     2099     2593     3027     3726     2923     1841     2674     
6        2970     2517     356      3353     1758     4266     0        3111     2768     2685     3239     3992     785      4672     2450     879      283      2593     629      3677     1940     3089     3646     2863     3253     3937     681      3605     1303     2617     1336     1616     3095     1341     3471     2205     3208     1417     1346     3371     1591     
7        2231     905      3278     2679     2449     1578     3111     0        1684     1278     156      932      3047     1890     1553     2502     3270     544      2622     914      1835     3544     1980     3106     2389     1277     2845     1128     2575     1876     2656     1919     690      2007     788      2266     1537     3078     1829     2308     1641     
8        555      2105     3075     1037     3131     1766     2768     1684     0        2591     1825     2005     3133     2166     2706     1899     2779     1363     2596     2597     2658     1887     878      1454     768      1508     2193     1182     2993     253      3086     1153     1061     1440     2469     827      3045     1979     1559     764      1324     
9        3133     485      2715     3626     1393     2852     2685     1278     2591     0        1275     2099     2313     3140     338      2433     2925     1256     2071     1186     833      4225     3135     3806     3358     2556     2714     2389     1690     2694     1743     2206     1867     2113     1005     2860     561      3237     1815     3328     1790     
