

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	28
3	31
4	10
5	34
6	91
7	68
8	30
9	96
10	3
11	26
12	35
13	71
14	93
15	87
16	70
17	9
18	78
19	39
20	44
21	79
22	49
23	27
24	79
25	31
26	51
27	77
28	88
29	48
30	53
31	20
32	41
33	30
34	93
35	43
36	13
37	26
38	13
39	94
40	17
/

gamma(i)	Duedate
/
0	0
1	21
2	57
3	64
4	10
5	10
6	99
7	86
8	89
9	65
10	31
11	88
12	65
13	25
14	77
15	8
16	46
17	57
18	35
19	73
20	53
21	55
22	40
23	69
24	7
25	13
26	38
27	33
28	34
29	22
30	11
31	62
32	1
33	26
34	14
35	21
36	1
37	25
38	38
39	39
40	95
/

sigma(i)	Size
/
0	0
1	9
2	8
3	9
4	6
5	7
6	3
7	1
8	7
9	7
10	5
11	1
12	3
13	5
14	8
15	3
16	2
17	6
18	7
19	8
20	5
21	3
22	8
23	5
24	7
25	9
26	4
27	5
28	7
29	6
30	9
31	7
32	7
33	8
34	8
35	3
36	9
37	8
38	7
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	4
4	1
5	5
6	1
7	5
8	4
9	1
10	3
11	5
12	9
13	3
14	7
15	7
16	4
17	5
18	4
19	9
20	1
21	6
22	3
23	4
24	9
25	6
26	9
27	7
28	3
29	9
30	3
31	9
32	4
33	7
34	5
35	2
36	6
37	6
38	2
39	1
40	1
/

psi	Vehicle Capacity
/ 145 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3037     1883     1034     1323     3547     2746     2290     395      1763     3333     985      3765     1852     1496     2131     1504     3260     3933     3876     1914     3468     3065     1204     1546     2037     3489     3785     1415     2650     1775     1775     3594     1631     2911     2551     2049     3627     658      4005     1836     
1        3037     0        3091     2888     4094     511      1575     2660     2928     2469     1786     3177     854      2419     3521     3556     1539     512      896      996      1534     466      1576     2954     2764     2837     1698     1756     3872     582      4079     2705     2402     3635     670      3329     990      833      2452     1190     3139     
2        1883     3091     0        2798     1728     3540     1863     3810     1489     622      2294     968      3462     3335     754      467      1963     3006     3855     3512     2882     3351     2145     679      425      349      2521     2842     1267     2516     1243     3389     2240     772      2588     669      2319     3256     2080     3546     82       
3        1034     2888     2798     0        2288     3359     3145     1311     1368     2518     3723     1991     3718     938      2516     3109     1603     3250     3743     3850     1424     3354     3430     2144     2407     2877     3825     4078     2444     2685     2807     777      4115     2654     2997     3445     2015     3632     764      4018     2766     
4        1323     4094     1728     2288     0        4601     3342     3588     1214     2046     3871     971      4704     3166     981      1657     2586     4201     4972     4792     3195     4476     3660     1296     1678     2048     4076     4397     486      3608     756      3061     3929     1013     3803     2291     3122     4531     1955     4881     1647     
5        3547     511      3540     3359     4601     0        1889     3003     3440     2921     1957     3677     571      2817     4006     4001     2050     613      389      708      1967     248      1808     3444     3233     3268     1813     1778     4370     1031     4567     3112     2567     4115     984      3726     1501     686      2956     917      3593     
6        2746     1575     1863     3145     3342     1889     0        3545     2453     1324     590      2374     1661     3145     2507     2279     1567     1284     2126     1686     2313     1657     324      2047     1697     1533     750      1063     2975     1048     3060     3350     1018     2578     918      1883     1396     1445     2434     1695     1934     
7        2290     2660     3810     1311     3588     3003     3545     0        2554     3379     4046     3162     3501     474      3692     4193     2062     3142     3337     3646     1242     3096     3756     3228     3388     3795     4073     4250     3701     2732     4054     534      4564     3835     3049     4397     2161     3493     1779     3847     3798     
8        395      2928     1489     1368     1214     3440     2453     2554     0        1388     3033     623      3603     2095     1152     1751     1395     3094     3820     3704     1992     3336     2776     811      1153     1645     3203     3509     1173     2487     1509     2063     3254     1292     2721     2156     1942     3448     796      3817     1443     
9        1763     2469     622      2518     2046     2921     1324     3379     1388     0        1827     1105     2863     2911     1183     1089     1413     2397     3242     2922     2354     2736     1631     757      374      432      2038     2361     1655     1895     1740     3008     1916     1259     1979     1033     1716     2663     1758     2970     671      
