

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	99
3	65
4	75
5	85
6	75
7	41
8	81
9	13
10	81
11	15
12	4
13	28
14	36
15	33
16	62
17	61
18	27
19	78
20	36
21	46
22	51
23	18
24	67
25	90
26	38
27	87
28	19
29	66
30	89
31	75
32	62
33	97
34	88
35	44
36	81
37	91
38	1
39	33
40	15
/

gamma(i)	Duedate
/
0	0
1	13
2	74
3	44
4	38
5	4
6	66
7	36
8	8
9	89
10	75
11	85
12	38
13	57
14	3
15	48
16	98
17	77
18	92
19	75
20	28
21	40
22	80
23	9
24	92
25	4
26	81
27	66
28	1
29	48
30	18
31	15
32	71
33	28
34	25
35	65
36	75
37	34
38	11
39	48
40	57
/

sigma(i)	Size
/
0	0
1	8
2	6
3	9
4	9
5	3
6	6
7	2
8	8
9	9
10	3
11	2
12	2
13	8
14	7
15	7
16	6
17	5
18	4
19	9
20	5
21	7
22	3
23	5
24	8
25	5
26	7
27	8
28	6
29	2
30	5
31	5
32	7
33	7
34	6
35	1
36	1
37	1
38	6
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	1
4	5
5	7
6	1
7	7
8	5
9	2
10	6
11	8
12	8
13	5
14	4
15	6
16	2
17	8
18	8
19	9
20	7
21	8
22	8
23	8
24	3
25	9
26	2
27	6
28	9
29	8
30	7
31	5
32	2
33	6
34	8
35	2
36	3
37	9
38	4
39	3
40	3
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1937     3007     2236     918      1674     2961     1397     4410     1906     1578     1272     1114     942      2052     1735     2491     4034     2834     3701     3846     2200     2914     3131     166      2496     2004     2517     2819     2919     2736     2678     615      2060     3422     3183     1717     1200     1597     1103     2230     
1        1937     0        1191     1120     1390     2055     2067     2249     2626     1860     2966     2047     1298     997      1760     216      815      3399     1103     3269     2011     316      1152     2355     1972     579      2061     629      2581     1472     828      1747     1872     1761     1495     2566     1312     2847     1561     834      1756     
2        3007     1191     0        1107     2576     3215     2825     3437     2343     2970     4155     3237     2084     2081     2826     1403     538      4106     241      4089     1734     1117     1397     3123     3074     654      3168     1022     3550     1985     443      2558     3040     2824     631      3381     2433     4014     2711     1955     2767     
3        2236     1120     1107     0        2132     2995     3185     3068     3335     2886     3640     2865     1154     1455     2826     1212     645      4517     867      4388     2701     1331     2063     3474     2346     1101     3082     1508     3677     2522     1168     2866     2466     2828     1723     3686     2350     3383     2546     1420     2850     
4        918      1390     2576     2132     0        957      2044     936      3591     1057     1579     734      1335     713      1162     1174     2138     3160     2463     2858     3067     1564     2134     2223     842      1964     1198     1845     1989     2045     2213     1760     526      1170     2854     2294     799      1476     709      711      1326     
5        1674     2055     3215     2995     957      0        1604     468      3613     414      1268     441      2292     1655     656      1868     2867     2419     3156     2050     3212     2104     2361     1664     1533     2562     380      2294     1170     2022     2796     1441     1064     665      3336     1628     804      1492     506      1611     863      
6        2961     2067     2825     3185     2044     1604     0        2072     2206     1199     2857     2000     3054     2427     975      2022     2744     1332     2891     1264     1994     1874     1484     299      2870     2257     1248     1820     939      889      2392     328      2452     966      2629     562      1247     3091     1391     2272     766      
7        1397     2249     3437     3068     936      468      2072     0        4041     876      828      205      2213     1639     1113     2043     3037     2845     3349     2452     3610     2356     2727     2131     1239     2797     842      2586     1589     2443     3041     1899     793      1122     3629     2083     1146     1024     842      1648     1324     
8        4410     2626     2343     3335     3591     3613     2206     4041     0        3207     4868     3903     3924     3545     2967     2769     2691     2890     2561     3135     636      2312     1505     2375     4390     2273     3330     1999     3138     1598     2167     2216     4111     2959     1746     2634     2927     4974     3210     3361     2775     
9        1906     1860     2970     2886     1057     414      1199     876      3207     0        1683     804      2336     1674     241      1699     2674     2128     2937     1804     2824     1853     2002     1286     1786     2316     200      2001     931      1624     2537     1026     1329     250      3030     1289     548      1891     368      1586     449      
