

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	95
3	62
4	18
5	25
6	79
7	72
8	81
9	2
10	38
11	16
12	62
13	95
14	63
15	90
16	68
17	15
18	70
19	33
20	50
21	97
22	51
23	79
24	82
25	87
26	48
27	82
28	14
29	62
30	37
31	28
32	90
33	35
34	77
35	14
36	6
37	42
38	9
39	56
40	96
/

gamma(i)	Duedate
/
0	0
1	26
2	99
3	74
4	98
5	35
6	35
7	88
8	50
9	21
10	70
11	77
12	14
13	90
14	91
15	4
16	12
17	66
18	99
19	39
20	33
21	68
22	3
23	83
24	70
25	13
26	81
27	52
28	88
29	46
30	20
31	98
32	1
33	99
34	3
35	9
36	97
37	53
38	49
39	65
40	2
/

sigma(i)	Size
/
0	0
1	2
2	5
3	2
4	4
5	6
6	8
7	2
8	1
9	1
10	5
11	3
12	1
13	9
14	6
15	5
16	2
17	1
18	5
19	2
20	4
21	7
22	4
23	8
24	7
25	7
26	9
27	8
28	5
29	2
30	6
31	3
32	4
33	9
34	7
35	1
36	1
37	8
38	2
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	2
4	7
5	1
6	5
7	9
8	1
9	5
10	5
11	8
12	3
13	1
14	8
15	1
16	3
17	7
18	4
19	6
20	1
21	6
22	7
23	6
24	7
25	9
26	2
27	7
28	5
29	8
30	8
31	5
32	1
33	5
34	1
35	2
36	4
37	1
38	9
39	1
40	8
/

psi	Vehicle Capacity
/ 140 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1347     551      1527     399      1931     2059     2671     1618     586      1481     2322     1689     1538     839      1079     1527     2461     1308     2243     1146     1931     2108     2281     3030     2817     959      399      2737     2019     965      2273     2390     2737     1458     290      2760     1245     1698     2060     2829     
1        1347     0        1144     2861     948      1078     837      1849     1373     1913     2728     2235     1112     2883     1431     428      540      2638     444      2014     1813     3239     3422     1827     2179     2520     546      1583     3225     1213     770      2326     2443     2025     2798     1622     2181     2166     3022     3277     3005     
2        551      1144     0        1808     451      2005     1688     2150     1889     901      1990     1787     1168     1869     379      756      1507     1975     1293     1695     771      2385     2326     1732     2507     2270     621      510      2353     1518     505      1757     1877     2201     1763     803      2212     1045     2135     2137     2351     
3        1527     2861     1808     0        1917     3397     3496     3826     2922     948      1063     2989     2892     185      1757     2537     3043     2830     2828     3054     1677     947      608      3254     4165     3552     2405     1304     2656     3264     2313     2826     2907     3809     99       1288     3731     1322     718      853      3098     
4        399      948      451      1917     0        1624     1670     2362     1443     969      1845     2191     1395     1935     829      694      1172     2416     951      2068     1212     2320     2489     2048     2721     2642     587      679      2803     1695     655      2182     2304     2455     1851     682      2509     1433     2091     2396     2794     
5        1931     1078     2005     3397     1624     0        1621     2783     733      2504     2916     3313     2179     3362     2361     1461     543      3709     725      3088     2760     3491     4000     2879     3071     3578     1541     2292     4264     2218     1785     3402     3520     2995     3314     2118     3189     3044     3332     3991     4080     
6        2059     837      1688     3496     1670     1621     0        1172     2125     2569     3509     2007     914      3548     1834     980      1209     2514     1226     1735     2134     3989     4010     1429     1450     2108     1104     2192     3229     726      1187     2173     2270     1400     3447     2348     1627     2553     3757     3768     2837     
7        2671     1849     2150     3826     2362     2783     1172     0        3219     3022     4139     1316     983      3929     2077     1740     2328     1861     2289     1055     2185     4522     4223     695      359      1130     1801     2629     2653     672      1712     1548     1595     258      3806     2946     540      2607     4266     3838     2079     
8        1618     1373     1889     2922     1443     733      2125     3219     0        2121     2290     3488     2445     2857     2269     1611     917      3800     929      3305     2655     2871     3530     3168     3541     3845     1634     2016     4241     2585     1860     3529     3651     3398     2831     1717     3549     2847     2742     3613     4179     
9        586      1913     901      948      969      2504     2569     3022     2121     0        1180     2419     2051     980      970      1598     2113     2426     1895     2408     1083     1499     1522     2530     3375     2960     1468     395      2527     2411     1403     2313     2418     3046     887      403      3018     962      1243     1498     2764     
