

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	42
2	19
3	10
4	91
5	24
6	89
7	38
8	75
9	37
10	95
11	46
12	84
13	50
14	65
15	73
16	24
17	73
18	35
19	32
20	98
21	91
22	54
23	80
24	46
25	10
26	62
27	4
28	79
29	72
30	70
31	48
32	68
33	93
34	79
35	34
36	63
37	19
38	78
39	74
40	97
/

gamma(i)	Duedate
/
0	0
1	43
2	17
3	39
4	79
5	90
6	3
7	35
8	43
9	92
10	56
11	16
12	1
13	68
14	85
15	12
16	63
17	27
18	75
19	84
20	37
21	82
22	9
23	30
24	40
25	91
26	33
27	57
28	49
29	62
30	59
31	43
32	26
33	34
34	45
35	58
36	77
37	13
38	97
39	75
40	88
/

sigma(i)	Size
/
0	0
1	1
2	5
3	7
4	5
5	3
6	9
7	3
8	3
9	3
10	8
11	6
12	8
13	1
14	2
15	7
16	8
17	4
18	5
19	7
20	4
21	6
22	3
23	6
24	9
25	7
26	4
27	4
28	3
29	1
30	3
31	3
32	6
33	4
34	9
35	9
36	4
37	4
38	8
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	3
4	2
5	9
6	1
7	4
8	4
9	9
10	1
11	2
12	5
13	2
14	8
15	7
16	5
17	4
18	1
19	7
20	6
21	6
22	1
23	9
24	9
25	1
26	2
27	3
28	6
29	6
30	2
31	7
32	4
33	9
34	9
35	6
36	3
37	2
38	3
39	2
40	3
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1889     2027     2271     2094     2253     1453     1689     1700     1880     1781     1699     2082     1617     2062     1598     1679     2407     2029     1811     956      1165     1943     2294     1869     1576     1461     2023     2443     1808     195      1971     955      1983     1832     2139     1269     967      1842     872      2541     
1        1889     0        3910     4068     3606     2260     1642     253      1586     673      3562     999      3706     2490     1025     2860     1675     4029     2260     3484     2028     2967     3768     3989     1526     3222     504      679      4260     507      1694     1759     1650     3273     1255     3907     2459     2123     3665     1017     2515     
2        2027     3910     0        1169     1966     3729     2972     3716     3252     3878     1153     3521     1257     2731     3886     2273     3178     1358     3445     1511     2230     1261     948      1099     3646     1576     3488     3944     1142     3764     2221     3659     2698     1945     3703     791      2052     2142     540      2896     3951     
3        2271     4068     1169     0        998      3205     3580     3834     3857     3840     506      3962     2392     2175     4328     1626     3807     2525     2920     702      2874     1110     350      2267     3353     935      3581     4290     217      4067     2451     3292     2536     2987     3493     1957     2855     2810     1655     3084     3359     
4        2094     3606     1966     998      0        2314     3541     3356     3794     3240     814      3745     3019     1332     4089     798      3770     3226     2041     468      2938     1104     1035     2985     2599     563      3101     3970     1195     3725     2226     2491     1962     3439     2789     2683     3068     2905     2324     2729     2429     
5        2253     2260     3729     3205     2314     0        3272     2043     3393     1615     2788     2988     4246     1034     3187     1579     3435     4554     288      2503     3116     2468     3066     4390     734      2295     1883     2896     3422     2660     2182     501      1303     4236     1008     4163     3498     3158     3803     2040     299      
6        1453     1642     2972     3580     3541     3272     0        1633     282      2116     3130     730      2338     2946     1022     3031     230      2632     3132     3225     741      2537     3232     2665     2647     3007     1594     1239     3718     1202     1353     2841     2079     1736     2463     2681     1019     829      2558     1232     3570     
7        1689     253      3716     3834     3356     2043     1633     0        1621     518      3328     1070     3577     2237     1173     2607     1700     3903     2027     3241     1929     2739     3540     3849     1311     2979     255      857      4029     636      1495     1543     1398     3190     1049     3751     2368     2019     3494     822      2307     
8        1700     1586     3252     3857     3794     3393     282      1621     0        2126     3403     599      2587     3139     814      3258     105      2871     3273     3489     1023     2806     3509     2918     2737     3267     1626     1086     3997     1104     1584     2942     2251     1946     2532     2946     1277     1109     2833     1363     3688     
9        1880     673      3878     3840     3240     1615     2116     518      2126     0        3339     1587     3892     2008     1681     2455     2201     4221     1651     3198     2316     2789     3575     4141     886      2937     531      1348     4046     1146     1700     1116     1307     3581     608      4010     2758     2398     3722     1100     1857     
