

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	21
3	99
4	12
5	56
6	80
7	89
8	35
9	35
10	87
11	55
12	80
13	49
14	45
15	27
16	41
17	29
18	70
19	44
20	59
21	34
22	55
23	2
24	71
25	30
26	15
27	24
28	99
29	40
30	79
31	16
32	79
33	99
34	72
35	8
36	60
37	40
38	92
39	30
40	84
/

gamma(i)	Duedate
/
0	0
1	61
2	21
3	10
4	11
5	52
6	27
7	90
8	85
9	42
10	14
11	34
12	17
13	23
14	31
15	91
16	42
17	35
18	54
19	27
20	22
21	44
22	66
23	49
24	69
25	15
26	81
27	40
28	54
29	19
30	78
31	72
32	12
33	38
34	93
35	70
36	75
37	90
38	2
39	24
40	43
/

sigma(i)	Size
/
0	0
1	1
2	1
3	3
4	2
5	2
6	2
7	6
8	5
9	6
10	4
11	7
12	7
13	8
14	7
15	9
16	9
17	2
18	8
19	8
20	7
21	1
22	1
23	4
24	5
25	8
26	5
27	3
28	9
29	4
30	9
31	8
32	4
33	4
34	1
35	5
36	4
37	3
38	7
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	3
4	9
5	8
6	8
7	1
8	1
9	3
10	2
11	4
12	2
13	1
14	7
15	6
16	5
17	2
18	4
19	8
20	8
21	8
22	9
23	5
24	5
25	8
26	5
27	3
28	1
29	9
30	3
31	5
32	4
33	4
34	1
35	6
36	8
37	9
38	6
39	3
40	3
/

psi	Vehicle Capacity
/ 112 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2091     2513     1261     2663     1177     1278     3140     3669     4164     3456     4268     3274     3135     4472     962      3226     2436     2297     3788     1901     3927     2163     3323     3859     3656     3732     2348     904      1694     3554     4018     1393     3220     3070     2983     4734     905      4128     3337     1043     
1        2091     0        655      928      572      955      1394     2639     3641     2960     1919     3060     3439     3327     3289     1300     2534     511      437      1802     2270     2017     2279     2582     1822     3406     3133     2479     2010     438      1512     2127     766      1130     2991     3146     3104     1683     2291     1849     1233     
2        2513     655      0        1506     555      1337     2022     3241     4270     3392     2297     3486     4084     3975     3712     1864     3112     149      967      1845     2923     2127     2933     3149     1778     4017     3703     3132     2593     855      1491     2247     1348     897      3627     3793     3347     2267     2447     2257     1808     
3        1261     928      1506     0        1485     531      568      2354     3185     3098     2257     3203     2894     2766     3423     373      2347     1387     1045     2528     1554     2667     1664     2425     2607     3040     2928     1880     1089     674      2306     2759     162      2038     2524     2586     3534     762      2876     2147     306      
4        2663     572      555      1485     0        1514     1898     2804     3866     2849     1748     2941     3722     3623     3167     1857     2649     455      591      1338     2684     1599     2642     2676     1311     3585     3227     2824     2549     986      1006     1717     1325     558      3244     3446     2797     2225     1909     1715     1786     
5        1177     955      1337     531      1514     0        1055     2883     3711     3565     2652     3670     3409     3278     3893     700      2867     1259     1261     2739     2042     2927     2178     2943     2774     3570     3453     2394     1387     528      2464     3030     509      2065     3051     3100     3909     1092     3174     2553     690      
6        1278     1394     2022     568      1898     1055     0        1942     2674     2886     2218     2990     2357     2225     3196     418      1988     1890     1359     2728     990      2805     1127     2079     2850     2566     2533     1342     697      1227     2570     2879     698      2424     2021     2047     3484     425      2957     2093     384      
7        3140     2639     3241     2354     2804     2883     1942     0        1095     1367     1587     1445     1111     1078     1572     2358     273      3093     2274     2663     1352     2507     1048     355      2892     781      593      953      2284     2784     2769     2500     2388     3074     621      965      2373     2240     2421     1491     2310     
8        3669     3641     4270     3185     3866     3711     2674     1095     0        2124     2651     2161     451      574      2185     3085     1325     4121     3312     3742     1775     3566     1555     1356     3975     402      1004     1346     2765     3717     3862     3546     3258     4163     662      693      3210     2844     3443     2566     3059     
9        4164     2960     3392     3098     2849     3565     2886     1367     2124     0        1107     105      2349     2361     330      3248     1125     3265     2524     2060     2619     1781     2325     1023     2299     1722     1121     2284     3414     3272     2328     1711     3062     2866     1937     2290     1086     3274     1536     1135     3178     
