

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	22
3	93
4	55
5	55
6	83
7	82
8	26
9	68
10	74
11	4
12	2
13	40
14	66
15	20
16	40
17	90
18	50
19	65
20	26
21	62
22	72
23	74
24	60
25	79
26	51
27	95
28	87
29	39
30	54
31	51
32	43
33	80
34	89
35	63
36	74
37	26
38	96
39	45
40	75
/

gamma(i)	Duedate
/
0	0
1	78
2	9
3	7
4	1
5	18
6	58
7	85
8	50
9	97
10	10
11	48
12	70
13	94
14	3
15	85
16	78
17	80
18	32
19	56
20	16
21	50
22	48
23	40
24	63
25	93
26	97
27	95
28	92
29	80
30	83
31	36
32	3
33	4
34	85
35	59
36	78
37	22
38	7
39	31
40	41
/

sigma(i)	Size
/
0	0
1	7
2	9
3	9
4	2
5	3
6	3
7	5
8	9
9	2
10	6
11	9
12	3
13	6
14	8
15	5
16	1
17	8
18	5
19	2
20	2
21	1
22	5
23	8
24	6
25	8
26	9
27	8
28	7
29	7
30	1
31	4
32	5
33	2
34	3
35	9
36	4
37	2
38	2
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	2
4	3
5	6
6	8
7	5
8	5
9	2
10	5
11	7
12	5
13	8
14	7
15	3
16	7
17	9
18	8
19	3
20	2
21	1
22	1
23	4
24	5
25	9
26	5
27	4
28	3
29	9
30	2
31	6
32	6
33	2
34	2
35	1
36	4
37	4
38	8
39	7
40	9
/

psi	Vehicle Capacity
/ 169 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        875      1263     3799     2108     3289     2806     2445     1959     3116     3724     3482     3113     2400     3861     2275     2843     1698     1929     4201     2408     3922     210      2817     1713     2199     2820     2841     3088     2894     807      3457     1519     2499     2179     3621     1932     1769     3141     1130     2842     
1        875      0        388      3082     2092     2635     2150     1592     1270     2263     2881     2659     2351     1853     3182     2138     2739     825      1611     3343     1741     3171     975      2059     1303     1355     1956     2084     2510     2652     1309     2686     1340     1853     1728     2826     1360     976      2569     306      1976     
2        1263     388      0        2815     2226     2415     1893     1216     1031     1884     2505     2294     2025     1673     2937     2217     2810     449      1637     2975     1491     2879     1361     1740     1253     1014     1572     1803     2340     2661     1621     2386     1461     1663     1670     2477     1256     717      2402     220      1604     
3        3799     3082     2815     0        2779     603      3703     2554     3304     2568     2868     2993     3319     3882     259      2478     2605     2433     2204     1484     3501     273      3774     3240     3864     1860     2384     1012     975      2158     4391     530      2601     1318     1839     3304     1900     2111     967      3035     1653     
4        2108     2092     2226     2779     0        2176     4095     3158     3255     3702     4301     4200     4112     3898     2697     316      743      2309     756      3876     3704     3014     1941     3859     3396     2307     3361     2253     1809     928      2916     2734     765      1682     1056     4457     1340     1922     1828     2334     2887     
5        3289     2635     2415     603      2176     0        3581     2408     3056     2579     2992     3055     3281     3680     579      1878     2042     2086     1608     1896     3323     841      3245     3151     3559     1565     2331     736      386      1601     3930     704      2016     792      1247     3366     1360     1698     396      2634     1590     
6        2806     2150     1893     3703     4095     3581     0        1173     880      1270     1511     1185     593      528      3920     4046     4613     1810     3436     3004     409      3623     2986     485      1201     2085     1334     2845     3692     4386     2598     3173     3337     3066     3357     1103     2925     2255     3752     1849     2049     
7        2445     1592     1216     2554     3158     2408     1173     0        864      671      1289     1091     972      1338     2761     3051     3581     890      2437     2108     949      2499     2566     767      1509     946      396      1671     2526     3306     2596     2028     2443     1922     2290     1311     1875     1236     2586     1315     912      
8        1959     1270     1031     3304     3255     3056     880      864      0        1397     1911     1620     1167     667      3486     3231     3814     1052     2634     2972     471      3286     2128     874      647      1490     1232     2339     3090     3627     1884     2797     2491     2422     2604     1699     2170     1514     3152     970      1728     
9        3116     2263     1884     2568     3702     2579     1270     671      1397     0        627      508      769      1648     2807     3559     4047     1528     2957     1734     1262     2444     3237     788      2031     1399     343      1880     2785     3726     3233     2043     3025     2278     2754     802      2374     1797     2838     1986     994      
