

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	61
3	13
4	42
5	68
6	80
7	72
8	29
9	56
10	72
11	74
12	82
13	23
14	26
15	13
16	14
17	25
18	10
19	71
20	92
21	79
22	36
23	85
24	22
25	16
26	95
27	73
28	53
29	12
30	17
31	70
32	32
33	26
34	75
35	90
36	69
37	18
38	39
39	89
40	17
/

gamma(i)	Duedate
/
0	0
1	28
2	4
3	68
4	73
5	50
6	77
7	41
8	65
9	61
10	94
11	72
12	60
13	96
14	31
15	56
16	56
17	94
18	82
19	37
20	97
21	47
22	59
23	96
24	72
25	22
26	70
27	12
28	19
29	68
30	49
31	40
32	11
33	64
34	43
35	71
36	8
37	86
38	54
39	56
40	47
/

sigma(i)	Size
/
0	0
1	1
2	2
3	4
4	9
5	1
6	4
7	2
8	6
9	2
10	6
11	4
12	9
13	5
14	4
15	4
16	9
17	6
18	4
19	2
20	7
21	8
22	3
23	6
24	1
25	9
26	3
27	5
28	9
29	3
30	7
31	8
32	1
33	6
34	7
35	5
36	4
37	4
38	5
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	5
4	3
5	4
6	4
7	8
8	8
9	8
10	5
11	5
12	1
13	7
14	2
15	6
16	9
17	3
18	9
19	4
20	2
21	7
22	7
23	1
24	8
25	3
26	5
27	4
28	7
29	2
30	2
31	7
32	7
33	2
34	2
35	4
36	7
37	7
38	5
39	5
40	1
/

psi	Vehicle Capacity
/ 140 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        768      860      3384     3060     3141     854      3485     592      1909     2526     1574     917      866      938      420      2385     3007     4075     1710     2994     2564     2396     3601     2475     1125     2947     2959     523      1372     2394     2231     927      1290     127      964      1818     1835     1908     2461     2831     
1        768      0        1249     3942     3462     3527     674      4091     1180     2152     3288     2200     895      954      1699     1117     3114     3691     4683     2433     3058     3109     3131     4248     2666     1747     3711     3726     1237     1907     2808     2261     1507     1635     857      757      2556     1668     1756     2807     3270     
2        860      1249     0        2695     2243     2317     1651     2860     1370     1050     2649     2165     1759     430      1013     1139     2075     2536     3450     1420     2163     1862     2104     3043     1618     1774     2819     2855     619      676      1579     1436     1649     431      754      1764     1585     1229     1277     1617     2034     
3        3384     3942     2695     0        985      1051     4238     381      3612     2107     2896     3749     4274     3060     2685     3408     1647     1037     820      1943     2454     833      1691     757      2018     3641     2248     2331     2877     2038     1302     2589     3697     2356     3257     4348     1985     3153     3112     1481     916      
4        3060     3462     2243     985      0        111      3889     1357     3433     1373     3354     3835     3977     2516     2603     3204     2103     1778     1758     2075     1472     831      2157     1724     1106     3614     2891     2969     2620     1711     666      1711     3604     1829     2937     4003     2194     2355     2298     676      278      
5        3141     3527     2317     1051     111      0        3966     1428     3524     1416     3465     3940     4058     2577     2703     3294     2215     1878     1802     2185     1424     943      2268     1799     1106     3714     2999     3078     2708     1801     748      1715     3700     1898     3020     4079     2305     2376     2316     724      388      
6        854      674      1651     4238     3889     3966     0        4334     866      2663     3072     1770     235      1489     1700     947      3167     3828     4923     2513     3659     3419     3172     4439     3210     1352     3629     3628     1368     2222     3224     2866     1105     2078     981      113      2596     2319     2405     3268     3669     
7        3485     4091     2860     381      1357     1428     4334     0        3654     2384     2699     3685     4350     3249     2714     3463     1504     796      592      1924     2818     1034     1541     376      2352     3623     1987     2069     2966     2186     1595     2905     3704     2558     3359     4441     1931     3431     3397     1801     1257     
8        592      1180     1370     3612     3433     3524     866      3654     0        2407     2208     1024     766      1453     941      235      2370     3072     4232     1755     3532     2832     2369     3713     2977     568      2772     2768     822      1723     2779     2790     341      1776     646      937      1808     2426     2498     2887     3182     
9        1909     2152     1050     2107     1373     1416     2663     2384     2407     0        3190     3095     2793     1199     1827     2173     2220     2366     2925     1767     1167     1368     2268     2669     570      2754     3079     3137     1605     899      806      642      2663     630      1804     2775     1946     1047     1013     697      1249     
