

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	75
3	94
4	37
5	53
6	97
7	13
8	15
9	49
10	49
11	34
12	86
13	90
14	75
15	90
16	27
17	69
18	49
19	57
20	18
21	74
22	11
23	84
24	70
25	53
26	16
27	6
28	77
29	10
30	67
31	19
32	60
33	86
34	19
35	60
36	44
37	93
38	43
39	65
40	15
/

gamma(i)	Duedate
/
0	0
1	81
2	10
3	80
4	72
5	24
6	6
7	83
8	71
9	96
10	92
11	74
12	20
13	7
14	1
15	42
16	73
17	22
18	91
19	85
20	51
21	43
22	10
23	62
24	8
25	4
26	26
27	37
28	28
29	62
30	10
31	98
32	79
33	99
34	56
35	71
36	86
37	36
38	9
39	50
40	53
/

sigma(i)	Size
/
0	0
1	6
2	3
3	3
4	5
5	8
6	3
7	5
8	3
9	9
10	8
11	7
12	9
13	4
14	6
15	8
16	4
17	6
18	7
19	5
20	6
21	6
22	3
23	8
24	4
25	9
26	2
27	7
28	5
29	8
30	8
31	3
32	6
33	5
34	2
35	5
36	7
37	9
38	6
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	1
4	3
5	2
6	4
7	5
8	9
9	9
10	6
11	5
12	5
13	5
14	5
15	1
16	5
17	4
18	7
19	7
20	5
21	6
22	6
23	6
24	1
25	6
26	6
27	1
28	6
29	3
30	7
31	7
32	9
33	8
34	6
35	2
36	8
37	5
38	8
39	6
40	1
/

psi	Vehicle Capacity
/ 91 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1696     4105     1073     2566     1695     4039     3748     805      1306     1905     3172     539      794      1762     2826     3552     907      2175     666      3433     1181     2891     1238     1564     2359     169      3171     1081     1368     1949     3596     1533     3137     2230     2187     1046     3490     4164     3887     2018     
1        1696     0        3689     696      1225     19       2682     2320     1014     729      2807     1805     1818     2097     2216     1225     2780     1148     2975     1091     2293     599      2030     931      687      2585     1821     1706     2417     408      610      3248     2572     1920     2093     2451     1038     1845     3608     3170     1489     
2        4105     3689     0        4007     2704     3709     2456     2651     4155     3216     2865     2533     3650     3592     2456     3225     1086     3302     2663     3657     1925     3996     1723     4419     3076     1891     4056     2784     3602     3934     4277     509      3126     2202     1876     2037     4398     3478     336      793      5163     
3        1073     696      4007     0        1829     689      3322     2978     319      790      2558     2436     1339     1643     2110     1916     3214     889      2775     629      2854     109      2472     419      961      2601     1221     2367     1972     307      883      3527     2255     2500     2229     2443     407      2542     3978     3592     1262     
4        2566     1225     2704     1829     0        1242     1499     1183     2112     1260     2871     614      2439     2625     2146     596      1679     1709     2929     1901     1074     1759     983      2144     1001     2223     2634     618      2877     1604     1699     2345     2790     696      1626     2157     2221     1167     2554     2065     2672     
5        1695     19       3709     689      1242     0        2697     2334     1007     744      2819     1820     1823     2104     2231     1235     2800     1158     2989     1095     2311     590      2050     917      705      2603     1821     1720     2424     398      591      3268     2583     1938     2112     2468     1026     1852     3628     3189     1470     
6        4039     2682     2456     3322     1499     2697     0        399      3611     2740     3943     887      3847     3986     3230     1551     1466     3152     3909     3383     769      3247     1441     3613     2484     3041     4092     987      4190     3080     3043     2372     3975     922      2516     3056     3706     1336     2161     1664     4026     
7        3748     2320     2651     2978     1183     2334     399      0        3274     2442     3817     578      3595     3756     3090     1159     1595     2879     3811     3084     774      2898     1369     3251     2184     2975     3812     614      3981     2724     2656     2493     3811     744      2414     2967     3353     957      2382     1863     3636     
8        805      1014     4155     319      2112     1007     3611     3274     0        972      2468     2724     1163     1468     2103     2229     3417     902      2706     563      3111     424      2688     457      1186     2638     965      2666     1793     624      1152     3664     2137     2767     2327     2472     302      2860     4149     3788     1309     
9        1306     729      3216     790      1260     744      2740     2442     972      0        2080     1868     1234     1473     1490     1567     2445     494      2245     643      2174     785      1717     1204     258      1896     1378     1867     1772     765      1300     2738     1862     1852     1462     1751     1185     2243     3191     2817     1998     
