

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	10
3	93
4	58
5	40
6	2
7	76
8	77
9	31
10	17
11	30
12	59
13	8
14	5
15	37
16	16
17	35
18	78
19	9
20	28
21	84
22	95
23	24
24	50
25	68
26	26
27	65
28	43
29	83
30	27
31	19
32	4
33	19
34	2
35	10
36	48
37	48
38	31
39	42
40	10
/

gamma(i)	Duedate
/
0	0
1	27
2	34
3	90
4	69
5	45
6	46
7	97
8	11
9	55
10	92
11	16
12	15
13	38
14	74
15	80
16	53
17	67
18	99
19	36
20	16
21	71
22	81
23	38
24	10
25	35
26	88
27	21
28	29
29	6
30	12
31	95
32	85
33	27
34	95
35	65
36	99
37	81
38	83
39	53
40	44
/

sigma(i)	Size
/
0	0
1	7
2	3
3	2
4	7
5	6
6	7
7	6
8	6
9	7
10	5
11	5
12	9
13	6
14	4
15	9
16	2
17	2
18	6
19	8
20	7
21	6
22	4
23	3
24	3
25	8
26	5
27	6
28	1
29	1
30	9
31	3
32	4
33	9
34	1
35	4
36	9
37	8
38	7
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	2
4	1
5	3
6	4
7	1
8	1
9	6
10	8
11	3
12	5
13	2
14	3
15	9
16	7
17	8
18	7
19	5
20	2
21	3
22	2
23	1
24	2
25	3
26	4
27	4
28	7
29	2
30	4
31	5
32	3
33	9
34	2
35	2
36	5
37	3
38	8
39	3
40	5
/

psi	Vehicle Capacity
/ 94 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1470     3037     1049     2605     1189     1326     2598     2848     866      2871     858      2266     2703     1261     2128     947      1318     2775     635      2678     97       1962     737      2849     3681     3554     3476     1885     2390     1710     1986     2295     506      1417     3048     598      934      2277     3267     2979     
1        1470     0        3497     1038     2062     2096     2421     2688     3595     2264     3683     1388     826      3601     2722     2372     1045     1044     3930     1643     3600     1486     1577     1284     4105     3363     3248     4602     3281     3501     3089     2375     3423     1769     1097     3604     1460     2313     1195     4025     3767     
2        3037     3497     0        2504     2116     1867     1909     989      694      3482     866      2315     3741     1081     3376     1130     2539     2452     1898     2401     1146     2939     2089     2466     2318     1814     1744     2122     2661     1669     2546     1134     1714     3469     2406     238      3631     2570     3021     856      821      
3        1049     1038     2504     0        1569     1102     1461     1801     2559     1899     2645     416      1577     2565     2204     1409     102      269      2937     796      2566     993      931      396      3150     2728     2603     3592     2460     2503     2259     1370     2431     1541     367      2592     1459     1549     1310     2990     2729     
4        2605     2062     2116     1569     0        2079     2431     1128     2580     3420     2739     1790     1900     2810     3637     1236     1668     1316     3496     2174     2848     2537     642      1879     3843     1309     1200     3985     3551     3094     3359     1441     3068     3105     1214     2321     3021     2846     1077     2917     2764     
5        1189     2096     1867     1102     2079     0        382      1619     1666     1654     1704     708      2677     1564     1677     1136     1063     1257     1839     571      1550     1092     1528     817      2050     2830     2708     2506     1488     1407     1290     931      1331     1602     1296     1862     1788     829      2292     2091     1807     
6        1326     2421     1909     1461     2431     382      0        1853     1569     1581     1568     1052     3039     1382     1485     1391     1412     1632     1516     802      1354     1236     1900     1138     1692     3088     2969     2202     1120     1098     927      1163     1012     1650     1675     1856     1907     660      2673     1970     1680     
7        2598     2688     989      1801     1128     1619     1853     0        1485     3245     1653     1758     2814     1766     3295     486      1865     1670     2525     1998     1813     2507     1162     1902     2912     1239     1124     2931     2885     2170     2719     693      2170     3089     1599     1193     3149     2445     2057     1795     1663     
8        2848     3595     694      2559     2580     1666     1569     1485     0        3133     177      2272     3979     396      2936     1400     2567     2581     1206     2237     463      2752     2393     2413     1628     2487     2407     1462     2087     1021     2005     1282     1083     3215     2561     482      3444     2202     3343     432      186      
9        866      2264     3482     1899     3420     1654     1581     3245     3133     0        3107     1631     3084     2888     534      2759     1797     2168     2705     1275     2846     907      2781     1544     2648     4407     4282     3386     1544     2411     1439     2574     2310     511      2265     3437     898      931      3143     3510     3223     
