

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	44
3	46
4	15
5	65
6	72
7	19
8	3
9	63
10	15
11	67
12	27
13	45
14	19
15	34
16	29
17	58
18	35
19	56
20	11
21	32
22	76
23	14
24	86
25	85
26	99
27	65
28	92
29	73
30	14
31	51
32	54
33	82
34	77
35	82
36	62
37	65
38	43
39	73
40	74
/

gamma(i)	Duedate
/
0	0
1	13
2	51
3	95
4	14
5	79
6	71
7	65
8	69
9	28
10	1
11	79
12	68
13	23
14	2
15	85
16	88
17	62
18	94
19	56
20	31
21	37
22	92
23	90
24	11
25	38
26	10
27	82
28	36
29	85
30	22
31	6
32	6
33	71
34	40
35	14
36	54
37	88
38	36
39	19
40	55
/

sigma(i)	Size
/
0	0
1	1
2	4
3	2
4	8
5	3
6	2
7	7
8	3
9	2
10	2
11	6
12	7
13	1
14	6
15	4
16	5
17	4
18	3
19	5
20	1
21	1
22	9
23	3
24	3
25	2
26	4
27	9
28	1
29	4
30	4
31	3
32	2
33	3
34	7
35	5
36	4
37	3
38	4
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	3
4	5
5	3
6	7
7	5
8	4
9	1
10	9
11	9
12	9
13	2
14	4
15	8
16	7
17	8
18	5
19	5
20	2
21	7
22	6
23	4
24	3
25	9
26	7
27	9
28	5
29	4
30	1
31	6
32	8
33	3
34	9
35	2
36	5
37	5
38	6
39	5
40	2
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1916     1733     1502     2176     2480     1353     1037     1248     1745     1467     2959     1895     1711     1717     1867     2131     1320     302      2172     2437     964      1035     2014     2415     1130     2225     1798     883      771      2066     535      1681     1609     2516     1828     1402     1749     2191     1997     2199     
1        1916     0        3067     1214     945      1641     3267     1302     2887     764      1695     2114     1435     1127     2971     2953     2011     3235     2217     1141     1675     2118     2199     1089     1708     1033     1551     1402     1304     2673     922      2383     2434     368      1261     807      1341     912      816      2334     2492     
2        1733     3067     0        1977     2747     4122     1810     1764     2532     3245     1519     4624     2086     2182     3200     389      3858     1772     1661     3736     2489     2650     2704     2473     2434     2703     3884     3469     2536     1752     3580     1315     866      2699     4043     2508     3082     3298     3642     3723     1416     
3        1502     1214     1977     0        797      2684     2729     465      2740     1705     492      3193     418      232      3102     1795     2785     2689     1762     2201     943      2225     2314     557      929      1460     2517     2209     1532     2219     1994     1741     1245     881      2413     530      1940     1821     1965     2923     1293     
4        2176     945      2747     797      0        2587     3474     1197     3356     1680     1228     3055     710      571      3605     2524     2911     3436     2462     2087     748      2714     2803     281      789      1728     2491     2299     1917     2932     1868     2495     1952     840      2187     349      2151     1825     1754     3174     1795     
5        2480     1641     4122     2684     2587     0        3553     2539     2758     979      3088     515      3004     2679     2436     4139     796      3538     2696     501      3311     1951     1979     2713     3340     1419     265      689      1604     2996     720      3010     3730     1845     529      2414     1081     870      851      1311     3962     
6        1353     3267     1810     2729     3474     3553     0        2282     994      3006     2520     3963     3064     2956     1689     2154     2981     42       1051     3358     3598     1619     1613     3277     3563     2393     3288     2873     2105     599      3298     988      2333     2963     3715     3135     2506     2975     3456     2634     2961     
7        1037     1302     1764     465      1197     2539     2282     0        2277     1581     584      3054     864      681      2663     1669     2514     2243     1298     2089     1403     1799     1887     996      1384     1186     2339     1981     1182     1759     1903     1299     1199     934      2355     869      1659     1670     1926     2586     1464     
8        1248     2887     2532     2740     3356     2758     994      2277     0        2423     2708     3109     3140     2938     707      2801     2092     1002     1052     2665     3680     840      790      3227     3660     1877     2499     2120     1588     780      2660     1293     2794     2663     3017     3007     1812     2351     2850     1688     3374     
9        1745     764      3245     1705     1680     979      3006     1581     2423     0        2115     1490     2032     1706     2363     3220     1246     2981     2015     508      2372     1593     1659     1768     2396     618      827      638      901      2410     335      2274     2779     882      799      1463     662      148      451      1589     2985     
