

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	30
3	13
4	81
5	18
6	97
7	40
8	10
9	80
10	82
11	92
12	98
13	6
14	98
15	98
16	88
17	62
18	27
19	41
20	22
21	84
22	60
23	21
24	38
25	55
26	91
27	71
28	45
29	2
30	49
31	79
32	29
33	21
34	75
35	68
36	9
37	81
38	76
39	77
40	45
/

gamma(i)	Duedate
/
0	0
1	39
2	81
3	29
4	90
5	84
6	79
7	61
8	70
9	65
10	85
11	70
12	27
13	58
14	71
15	50
16	96
17	52
18	83
19	24
20	15
21	64
22	65
23	38
24	92
25	46
26	11
27	73
28	79
29	79
30	94
31	52
32	12
33	68
34	55
35	20
36	40
37	75
38	32
39	75
40	15
/

sigma(i)	Size
/
0	0
1	2
2	4
3	3
4	1
5	2
6	6
7	9
8	6
9	4
10	2
11	2
12	6
13	1
14	5
15	5
16	3
17	5
18	3
19	8
20	8
21	7
22	9
23	9
24	8
25	4
26	1
27	8
28	2
29	1
30	1
31	9
32	1
33	7
34	9
35	1
36	4
37	1
38	5
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	1
4	8
5	7
6	3
7	1
8	1
9	2
10	1
11	4
12	5
13	9
14	2
15	8
16	9
17	2
18	9
19	1
20	8
21	8
22	4
23	7
24	6
25	1
26	9
27	3
28	8
29	3
30	1
31	7
32	9
33	3
34	1
35	1
36	2
37	7
38	4
39	1
40	9
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3029     4310     4030     638      2999     1822     1774     3108     688      2518     2772     2050     2187     4102     1646     1058     4411     3257     3985     3159     2870     2649     2573     2891     1748     2887     2424     3995     3545     4022     4168     3700     3313     2762     1535     2882     4271     3192     2032     4746     
1        3029     0        3230     2391     2420     3512     1267     1764     1562     2345     3318     338      1096     3301     3444     1505     3111     3494     623      3197     934      697      2563     4195     645      1790     169      866      4914     4747     3570     2518     4225     4358     2181     1894     1945     2554     2344     1082     3136     
2        4310     3230     0        932      3789     1934     3113     2670     1704     3945     2269     3015     2945     2597     545      3067     3510     294      2648     418      2296     2569     1684     3227     3838     2686     3316     3809     2803     3006     807      868      2066     2669     1571     2878     1557     920      1152     3671     763      
3        4030     2391     932      0        3439     2334     2539     2268     1011     3546     2508     2223     2332     2758     1351     2560     3418     1225     1782     1108     1464     1783     1683     3554     3022     2292     2497     3064     3484     3576     1580     145      2716     3198     1345     2503     1154     241      975      2997     787      
4        638      2420     3789     3439     0        2691     1189     1171     2493     248      2237     2149     1414     1959     3633     1007     1020     3916     2621     3492     2521     2232     2177     2552     2345     1147     2286     1889     3847     3453     3584     3580     3441     3164     2221     937      2306     3680     2649     1480     4175     
5        2999     3512     1934     2334     2691     0        2675     2004     2181     2920     487      3186     2650     846      1470     2486     1983     1860     3167     1515     2802     2849     953      1293     3922     1996     3505     3668     1402     1300     1269     2396     777      902      1379     2071     1670     2506     1462     3350     2656     
6        1822     1267     3113     2539     1189     2675     0        675      1529     1170     2356     970      238      2239     3121     249      1856     3310     1436     2919     1376     1059     1833     3079     1373     688      1156     1019     4039     3774     3156     2685     3446     3410     1629     696      1559     2768     1987     674      3321     
7        1774     1764     2670     2268     1171     2004     675      0        1335     1289     1681     1428     706      1581     2589     485      1425     2828     1710     2415     1498     1300     1207     2449     2008     30       1695     1689     3363     3103     2589     2410     2779     2737     1106     238      1144     2509     1518     1348     3010     
8        3108     1562     1704     1011     2493     2181     1529     1335     0        2575     2150     1317     1321     2281     1882     1565     2648     1951     1052     1636     670      875      1265     3175     2143     1362     1628     2108     3541     3479     2013     1157     2801     3081     816      1574     515      1238     811      2000     1797     
9        688      2345     3945     3546     248      2920     1170     1289     2575     0        2473     2097     1407     2202     3815     1032     1263     4085     2603     3663     2539     2230     2366     2800     2208     1269     2201     1744     4092     3701     3776     3689     3676     3410     2374     1068     2434     3785     2797     1347     4297     
