

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	65
3	87
4	13
5	38
6	72
7	74
8	47
9	62
10	55
11	51
12	58
13	76
14	25
15	96
16	1
17	39
18	25
19	23
20	10
21	70
22	41
23	76
24	64
25	65
26	48
27	42
28	86
29	56
30	91
31	15
32	39
33	35
34	4
35	11
36	39
37	37
38	16
39	29
40	80
/

gamma(i)	Duedate
/
0	0
1	50
2	96
3	44
4	76
5	32
6	3
7	66
8	36
9	72
10	51
11	43
12	83
13	44
14	90
15	32
16	45
17	93
18	26
19	20
20	73
21	56
22	16
23	30
24	78
25	58
26	53
27	43
28	57
29	39
30	46
31	5
32	37
33	72
34	49
35	32
36	10
37	24
38	91
39	1
40	43
/

sigma(i)	Size
/
0	0
1	6
2	6
3	5
4	4
5	1
6	5
7	1
8	7
9	5
10	4
11	2
12	2
13	1
14	1
15	7
16	4
17	8
18	3
19	5
20	6
21	3
22	2
23	4
24	2
25	7
26	5
27	5
28	9
29	1
30	1
31	1
32	3
33	1
34	6
35	3
36	3
37	5
38	8
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	3
4	8
5	4
6	2
7	3
8	6
9	6
10	5
11	4
12	8
13	2
14	3
15	6
16	8
17	2
18	8
19	6
20	8
21	6
22	3
23	3
24	2
25	3
26	5
27	7
28	7
29	4
30	3
31	4
32	5
33	1
34	1
35	6
36	7
37	4
38	3
39	8
40	6
/

psi	Vehicle Capacity
/ 128 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3961     2754     3339     788      2649     3763     2946     2366     2288     1132     3619     3360     928      2573     2667     3437     1855     967      3669     1316     2570     2738     2763     2460     469      3008     3115     1229     3024     1702     2592     3374     1643     320      2858     2582     3453     2928     3753     2933     
1        3961     0        2567     1856     3607     4719     2632     3077     1617     2311     2843     379      848      3784     3668     1430     3310     2397     3126     2333     3721     2740     4164     1509     4330     3903     4873     2610     2732     3219     4360     4564     3493     2327     3657     4411     2248     2139     3019     802      1070     
2        2754     2567     0        873      2971     2229     1009     542      1589     622      1894     2211     1720     2030     1128     1375     955      2575     2533     951      1741     240      1617     1153     1848     3014     2333     365      1986     694      2161     2072     1054     1704     2460     1861     404      806      483      1875     2189     
3        3339     1856     873      0        3376     3096     849      1285     1479     1060     2307     1549     1071     2755     1986     1111     1455     2647     2886     565      2523     1106     2463     851      2718     3509     3177     781      2329     1411     3010     2939     1644     1937     3024     2701     789      306      1231     1086     1817     
4        788      3607     2971     3376     0        3337     3949     3282     2128     2404     1085     3304     3144     1559     3068     2494     3788     1277     506      3798     1906     2835     3321     2658     3100     391      3687     3334     1047     3387     2416     3261     3768     1463     776      3476     2705     3552     3251     3557     2538     
5        2649     4719     2229     3096     3337     0        2849     1865     3356     2418     2711     4345     3876     1778     1112     3347     2035     3786     3186     2983     1466     2014     683      3214     389      3110     364      2367     2904     1787     953      157      1829     2969     2561     524      2479     2959     1907     4090     4082     
6        3763     2632     1009     849      3949     2849     0        1022     2265     1546     2864     2360     1903     3023     1778     1927     867      3394     3490     300      2708     1210     2168     1662     2516     4014     2833     653      2932     1067     3031     2700     1090     2594     3468     2371     1249     544      999      1832     2664     
7        2946     3077     542      1285     3282     1865     1022     0        2116     1102     2244     2731     2237     2114     765      1917     506      3041     2886     1120     1763     501      1201     1695     1511     3267     1905     513      2367     152      2016     1711     536      2145     2681     1429     939      1104     59       2352     2731     
8        2366     1617     1589     1479     2128     3356     2265     2116     0        1039     1236     1259     1018     2183     2449     394      2538     1179     1623     2020     2167     1636     2921     631      2978     2368     3581     1845     1148     2267     2837     3212     2642     722      2055     3161     1185     1746     2060     1428     730      
9        2288     2311     622      1060     2404     2418     1546     1102     1039     0        1319     1933     1482     1709     1429     935      1566     1955     1944     1400     1518     606      1915     801      2029     2490     2602     959      1388     1249     2090     2265     1637     1083     1976     2160     301      1169     1050     1761     1716     
