

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	88
3	64
4	19
5	25
6	29
7	12
8	96
9	31
10	31
11	8
12	95
13	44
14	89
15	11
16	66
17	72
18	10
19	96
20	36
21	84
22	6
23	79
24	19
25	61
26	8
27	34
28	28
29	12
30	2
31	73
32	61
33	55
34	51
35	45
36	43
37	95
38	17
39	99
40	38
/

gamma(i)	Duedate
/
0	0
1	36
2	71
3	83
4	89
5	84
6	35
7	35
8	81
9	46
10	59
11	15
12	96
13	37
14	57
15	93
16	9
17	58
18	13
19	48
20	65
21	59
22	2
23	12
24	5
25	20
26	17
27	33
28	16
29	34
30	23
31	24
32	29
33	89
34	98
35	67
36	41
37	25
38	29
39	30
40	20
/

sigma(i)	Size
/
0	0
1	9
2	5
3	3
4	3
5	2
6	3
7	4
8	7
9	8
10	8
11	3
12	1
13	9
14	9
15	9
16	6
17	5
18	7
19	6
20	8
21	8
22	7
23	2
24	9
25	1
26	5
27	5
28	1
29	6
30	8
31	2
32	6
33	7
34	7
35	4
36	2
37	6
38	1
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	6
5	8
6	2
7	9
8	9
9	5
10	5
11	8
12	4
13	6
14	8
15	8
16	6
17	4
18	1
19	9
20	5
21	9
22	4
23	8
24	9
25	6
26	8
27	8
28	7
29	8
30	7
31	6
32	6
33	7
34	8
35	7
36	9
37	1
38	2
39	1
40	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2322     1447     1856     2261     1607     1139     1879     1401     471      1233     2471     597      1877     907      300      843      1035     2885     2457     744      1335     1601     282      1776     1176     1678     1265     3094     889      992      2513     1038     1609     1283     402      301      1142     1654     1691     2495     
1        2322     0        1396     1831     1663     3125     2896     471      1139     2404     2151     477      2071     624      2253     2348     2353     3348     2596     2510     3049     2782     2591     2045     657      2517     2399     3175     801      2395     1857     1393     2539     3083     1197     2044     2081     2581     3859     2295     404      
2        1447     1396     0        612      851      2856     2457     1181     1335     1781     766      1782     1591     1371     1940     1641     1070     2426     1672     1377     2016     2520     2571     1194     1267     2275     1018     1874     2172     1098     1682     2377     2205     1698     385      1050     1146     1228     2649     925      1748     
3        1856     1831     612      0        494      3377     2949     1722     1946     2257     751      2270     2124     1937     2488     2100     1215     2724     1080     766      2273     3053     3146     1648     1840     2822     671      1878     2539     1215     2266     2955     2736     1515     997      1458     1569     1208     2715     553      2220     
4        2261     1663     851      494      0        3707     3305     1686     2071     2624     1239     2134     2443     1927     2791     2478     1691     3180     949      871      2738     3371     3407     2025     1849     3124     1138     2372     2275     1696     2517     2937     3057     1993     1185     1858     1963     1702     3208     1023     2068     
5        1607     3125     2856     3377     3707     0        481      2665     1989     1145     2830     3017     1264     2510     932      1315     2448     1527     4444     4039     1778     350      652      1744     2467     617      3283     2653     3708     2491     1289     2494     651      3137     2553     1955     1843     2731     2578     3289     3086     
6        1139     2896     2457     2949     3305     481      0        2426     1764     693      2371     2858     888      2306     644      857      1975     1120     4005     3589     1315     349      805      1302     2245     470      2818     2178     3547     2017     1043     2485     372      2656     2183     1505     1392     2253     2161     2830     2917     
7        1879     471      1181     1722     1686     2665     2426     0        676      1936     1880     639      1600     249      1784     1887     2006     2895     2634     2463     2616     2320     2153     1608     215      2053     2197     2816     1214     2053     1390     1252     2071     2794     883      1631     1655     2266     3457     2106     637      
8        1401     1139     1335     1946     2071     1989     1764     676      0        1340     1832     1122     990      544      1119     1328     1791     2350     2981     2713     2142     1644     1488     1171     482      1378     2242     2529     1798     1845     721      1177     1402     2649     951      1277     1257     2101     3049     2178     1169     
9        471      2404     1781     2257     2624     1145     693      1936     1340     0        1685     2462     351      1873     491      172      1314     1030     3311     2898     949      864      1149     609      1789     714      2139     1670     3126     1360     728      2322     570      2067     1537     813      700      1613     1896     2144     2503     
