

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	70
3	77
4	67
5	10
6	80
7	50
8	78
9	71
10	61
11	67
12	12
13	3
14	42
15	78
16	68
17	59
18	60
19	23
20	76
21	96
22	60
23	21
24	15
25	1
26	47
27	62
28	89
29	28
30	57
31	5
32	16
33	73
34	1
35	31
36	37
37	47
38	9
39	52
40	56
/

gamma(i)	Duedate
/
0	0
1	3
2	31
3	43
4	4
5	25
6	40
7	1
8	56
9	72
10	29
11	33
12	59
13	60
14	35
15	64
16	3
17	75
18	21
19	47
20	70
21	6
22	25
23	11
24	58
25	19
26	89
27	81
28	57
29	83
30	33
31	88
32	63
33	49
34	56
35	44
36	43
37	27
38	64
39	13
40	87
/

sigma(i)	Size
/
0	0
1	3
2	9
3	6
4	3
5	8
6	5
7	3
8	6
9	3
10	6
11	2
12	4
13	9
14	2
15	5
16	4
17	1
18	3
19	3
20	5
21	6
22	1
23	9
24	1
25	9
26	3
27	2
28	6
29	2
30	9
31	2
32	1
33	6
34	1
35	5
36	4
37	6
38	4
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	6
4	2
5	9
6	4
7	9
8	5
9	6
10	6
11	7
12	8
13	4
14	2
15	7
16	1
17	4
18	3
19	7
20	1
21	4
22	4
23	2
24	5
25	5
26	3
27	6
28	8
29	7
30	7
31	1
32	7
33	7
34	3
35	6
36	5
37	2
38	6
39	2
40	3
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4584     2864     2996     3316     3141     419      1965     1786     1303     2186     2698     2545     2516     2238     1467     2224     453      3702     3255     2276     3627     2878     1331     1148     3740     2412     2758     2727     950      1921     1722     2218     4214     3766     2689     1626     1962     2150     532      2892     
1        4584     0        3413     2197     3256     1735     4537     3590     2840     3799     2417     1886     2832     2737     4488     3234     4093     4743     3828     1493     4307     1096     2535     3568     5058     3029     3192     3047     3613     3710     3847     3046     3165     371      902      2222     3594     2872     2961     4582     2495     
2        2864     3413     0        3432     476      1747     2522     898      1830     3232     2356     2292     3537     3419     1274     2662     922      2665     899      2992     1082     2358     3611     1599     2496     960      3719     3911     237      2670     994      1532     769      3154     2559     3071     1247     1379     3243     2469     943      
3        2996     2197     3432     0        3579     2013     3128     3031     1799     1860     1139     1177     653      585      3952     1538     3631     3313     4224     779      3830     1880     342      2558     3856     3662     1007     857      3515     2047     3248     2157     2772     1877     1844     382      2811     2166     908      3218     2619     
4        3316     3256     476      3579     0        1715     2986     1358     2129     3593     2573     2407     3763     3640     1707     2989     1381     3134     648      3052     1520     2263     3793     2023     2971     493      3978     4138     687      3055     1470     1874     1143     3037     2458     3239     1691     1684     3503     2937     964      
5        3141     1735     1747     2013     1715     0        2997     1859     1368     2750     1324     884      2377     2249     2754     2085     2360     3199     2354     1372     2574     640      2292     1943     3408     1684     2676     2731     1922     2428     2115     1445     1431     1433     838      1741     1898     1228     2250     3017     804      
6        419      4537     2522     3128     2986     2997     0        1628     1698     1591     2201     2668     2745     2698     1823     1594     1830     205      3335     3289     1869     3531     3053     1085     798      3429     2659     2996     2369     1113     1552     1552     1930     4171     3685     2792     1316     1779     2341     121      2653     
7        1965     3590     898      3031     1358     1859     1628     0        1247     2441     1891     2040     2983     2879     949      1948     600      1779     1756     2784     805      2494     3136     742      1703     1807     3098     3342     776      1851     257      888      437      3270     2688     2650     365      874      2634     1581     1219     
8        1786     2840     1830     1799     2129     1368     1698     1247     0        1512     664      994      1746     1637     2152     869      1842     1903     2715     1689     2036     1843     1889     802      2257     2400     1895     2111     1845     1082     1452     359      1076     2476     1990     1417     1012     451      1420     1742     1343     
9        1303     3799     3232     1860     3593     2750     1591     2441     1512     0        1466     2015     1305     1307     3095     667      2927     1722     4131     2331     3059     3042     1667     1706     2390     3902     1119     1468     3185     603      2535     1718     2466     3433     3123     1640     2085     1922     953      1709     2855     
