

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	16
2	95
3	33
4	50
5	69
6	46
7	74
8	29
9	32
10	90
11	27
12	55
13	85
14	95
15	68
16	44
17	89
18	70
19	71
20	32
21	82
22	16
23	5
24	42
25	78
26	24
27	94
28	45
29	85
30	18
31	69
32	83
33	61
34	93
35	63
36	66
37	71
38	3
39	82
40	55
/

gamma(i)	Duedate
/
0	0
1	52
2	7
3	3
4	84
5	23
6	6
7	90
8	13
9	59
10	79
11	97
12	5
13	14
14	83
15	58
16	72
17	10
18	14
19	4
20	9
21	81
22	77
23	22
24	39
25	70
26	69
27	18
28	95
29	74
30	76
31	62
32	89
33	21
34	42
35	59
36	32
37	21
38	14
39	86
40	71
/

sigma(i)	Size
/
0	0
1	6
2	2
3	3
4	1
5	3
6	3
7	5
8	8
9	9
10	9
11	1
12	1
13	2
14	1
15	7
16	5
17	4
18	6
19	6
20	3
21	6
22	3
23	9
24	8
25	5
26	6
27	7
28	3
29	9
30	7
31	6
32	3
33	7
34	2
35	5
36	5
37	2
38	6
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	3
4	3
5	4
6	2
7	6
8	8
9	2
10	1
11	4
12	7
13	7
14	7
15	3
16	8
17	6
18	2
19	1
20	2
21	8
22	8
23	1
24	3
25	6
26	8
27	7
28	9
29	7
30	7
31	2
32	2
33	6
34	5
35	2
36	1
37	5
38	1
39	4
40	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        54       48       119      437      277      356      233      257      229      218      282      287      104      56       127      213      305      92       277      61       86       224      254      208      251      280      212      255      393      234      224      181      105      296      315      104      235      275      237      118      
1        54       0        46       136      427      232      340      264      251      193      250      246      299      156      84       108      199      272      125      308      112      56       260      229      244      276      302      240      245      388      254      216      135      67       329      353      87       203      227      202      169      
2        48       46       0        90       392      232      309      218      213      181      204      233      254      147      41       78       166      256      81       261      83       40       215      205      199      230      255      194      210      350      207      180      139      61       283      307      55       187      233      189      163      
3        119      136      90       0        327      250      255      132      147      182      120      227      168      177      63       80       122      240      43       173      98       101      135      177      120      140      165      106      151      279      117      121      176      115      197      225      77       179      260      188      196      
4        437      427      392      327      0        309      93       310      180      273      319      244      195      503      385      318      227      216      368      299      425      371      338      212      340      276      252      301      182      54       258      212      343      364      318      354      340      254      336      266      522      
5        277      232      232      250      309      0        219      355      213      72       350      65       304      380      261      173      165      93       281      383      312      192      370      121      359      343      349      329      192      298      308      192      96       172      411      448      188      85       27       70       395      
6        356      340      309      255      93       219      0        272      109      179      277      153      166      432      308      233      143      127      298      275      352      284      298      119      296      242      228      256      103      82       215      134      250      276      299      338      255      161      246      173      451      
7        233      264      218      132      310      355      272      0        173      283      16       314      114      241      181      204      194      315      141      44       184      233      28       251      34       34       64       26       190      255      57       172      298      246      65       95       207      272      371      286      258      
8        257      251      213      147      180      213      109      173      0        147      175      156      92       325      205      144      60       149      190      186      246      196      197      92       192      148      144      153      21       136      116      35       198      194      213      253      164      129      235      145      344      
9        229      193      181      182      273      72       179      283      147      0        278      53       236      327      202      111      94       79       217      312      254      143      299      62       287      271      278      257      127      251      237      122      73       126      339      376      129      19       90       8        344      
10       218      250      204      120      319      350      277      16       175      278      0        311      124      225      166      194      191      314      126      60       168      221      22       249      21       47       79       22       192      265      62       171      290      235      79       105      196      268      365      281      242      
11       282      246      233      227      244      65       153      314      156      53       311      0        249      379      253      161      119      31       264      337      305      196      332      64       323      297      299      289      135      233      262      142      120      179      364      403      180      48       92       44       396      
12       287      299      254      168      195      304      166      114      92       236      124      249      0        329      231      203      143      240      201      109      256      251      143      185      145      81       62       108      113      140      65       114      279      255      133      172      218      220      326      235      347      
13       104      156      147      177      503      380      432      241      325      327      225      379      329      0        128      219      294      400      135      282      79       187      221      343      208      270      301      229      328      454      265      297      285      207      293      299      198      331      379      335      19       
