

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	80
3	97
4	18
5	20
6	65
7	68
8	62
9	11
10	40
11	20
12	10
13	10
14	38
15	4
16	8
17	3
18	9
19	87
20	47
21	44
22	5
23	29
24	53
25	52
26	85
27	90
28	10
29	69
30	15
31	34
32	54
33	46
34	52
35	97
36	54
37	38
38	60
39	47
40	47
/

gamma(i)	Duedate
/
0	0
1	38
2	17
3	1
4	6
5	32
6	19
7	22
8	36
9	67
10	53
11	37
12	81
13	26
14	79
15	28
16	19
17	9
18	60
19	1
20	38
21	78
22	57
23	84
24	4
25	37
26	3
27	66
28	36
29	62
30	24
31	29
32	83
33	63
34	10
35	94
36	12
37	38
38	91
39	78
40	19
/

sigma(i)	Size
/
0	0
1	2
2	9
3	3
4	3
5	3
6	3
7	5
8	2
9	5
10	3
11	9
12	9
13	8
14	4
15	6
16	1
17	4
18	8
19	8
20	2
21	8
22	1
23	5
24	6
25	5
26	8
27	5
28	3
29	4
30	7
31	2
32	8
33	9
34	1
35	2
36	6
37	8
38	5
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	5
4	4
5	7
6	5
7	5
8	8
9	9
10	8
11	8
12	2
13	3
14	7
15	7
16	9
17	5
18	7
19	8
20	5
21	4
22	8
23	8
24	8
25	1
26	5
27	5
28	1
29	1
30	2
31	4
32	8
33	1
34	5
35	1
36	5
37	7
38	5
39	2
40	7
/

psi	Vehicle Capacity
/ 69 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        101      162      221      173      171      184      307      241      195      224      281      64       272      138      103      47       248      300      89       37       296      319      18       116      201      133      227      235      285      78       133      221      109      217      277      275      131      277      128      117      
1        101      0        220      297      105      216      241      293      163      207      297      289      160      300      40       66       125      218      199      187      73       241      289      84       174      113      204      315      134      219      179      144      170      210      227      282      331      67       182      29       217      
2        162      220      0        332      320      320      323      470      382      356      340      440      122      424      235      256      115      410      399      120      194      452      481      174      47       332      36       312      337      435      158      295      377      145      377      437      405      191      396      232      142      
3        221      297      332      0        296      107      73       267      354      172      13       203      217      155      337      248      248      268      465      211      228      345      309      229      302      346      295      54       408      360      176      184      293      187      177      209      83       348      422      326      193      
4        173      105      320      296      0        193      226      203      69       152      291      217      237      244      116      71       213      123      170      261      136      135      189      156      273      51       299      330      122      115      240      112      66       276      166      207      302      166      125      110      285      
5        171      216      320      107      193      0        34       179      247      68       100      128      198      104      254      156      213      163      363      206      161      239      214      170      279      243      285      153      310      253      168      81       186      196      79       129      115      277      317      243      205      
6        184      241      323      73       226      34       0        203      281      99       66       145      201      109      280      185      222      195      396      205      180      271      242      187      285      276      287      121      342      287      166      114      220      190      107      149      91       299      351      269      198      
7        307      293      470      267      203      179      203      0        204      119      255      67       356      121      315      230      355      80       337      371      279      127      51       297      424      241      439      320      312      164      335      174      142      368      101      58       215      360      280      308      377      
8        241      163      382      354      69       247      281      204      0        193      347      238      305      276      159      140      279      128      133      330      204      98       174      224      336      55       364      392      111      63       309      171      69       345      202      227      348      212      77       158      354      
9        195      207      356      172      152      68       99       119      193      0        163      85       239      94       240      141      242      96       319      252      173      172      148      188      311      202      324      220      274      190      216      66       127      249      21       81       154      274      269      230      258      
10       224      297      340      13       291      100      66       255      347      163      0        190      224      142      337      245      254      258      461      220      229      335      298      231      309      341      303      68       405      352      183      179      286      197      166      197      70       350      416      326      202      
11       281      289      440      203      217      128      145      67       238      85       190      0        320      54       318      223      327      112      372      332      258      180      116      274      396      263      407      257      336      211      294      151      169      324      64       11       148      357      316      309      333      
12       64       160      122      217      237      198      201      356      305      239      224      320      0        302      193      166      43       304      360      26       101      357      373      82       85       265      86       207      295      348      41       183      283      53       259      319      285      173      340      185      59       
13       272      300      424      155      244      104      109      121      276      94       142      54       302      0        333      234      315      156      407      310      256      229      170      269      383      293      389      210      365      258      271      156      207      298      77       64       94       365      354      323      306      
