

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	14
3	87
4	97
5	14
6	18
7	71
8	30
9	88
10	87
11	72
12	30
13	84
14	86
15	13
16	33
17	98
18	72
19	31
20	30
21	44
22	5
23	24
24	13
25	55
26	8
27	81
28	93
29	56
30	40
31	74
32	27
33	2
34	54
35	19
36	89
37	13
38	81
39	55
40	44
/

gamma(i)	Duedate
/
0	0
1	18
2	94
3	6
4	12
5	14
6	34
7	45
8	36
9	99
10	2
11	81
12	49
13	17
14	22
15	92
16	69
17	12
18	79
19	48
20	76
21	26
22	1
23	3
24	93
25	67
26	84
27	44
28	78
29	64
30	57
31	39
32	57
33	77
34	50
35	68
36	20
37	89
38	86
39	37
40	11
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	8
5	6
6	9
7	1
8	1
9	5
10	2
11	8
12	4
13	1
14	4
15	2
16	8
17	7
18	8
19	1
20	1
21	4
22	1
23	2
24	5
25	1
26	3
27	7
28	9
29	5
30	8
31	4
32	7
33	8
34	5
35	4
36	7
37	8
38	9
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	7
4	8
5	4
6	7
7	7
8	5
9	9
10	7
11	9
12	3
13	5
14	7
15	6
16	3
17	1
18	2
19	3
20	6
21	1
22	8
23	1
24	4
25	3
26	2
27	1
28	3
29	1
30	5
31	5
32	8
33	7
34	3
35	6
36	6
37	5
38	9
39	3
40	6
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        156      152      180      110      148      127      268      220      366      199      124      117      220      128      263      268      98       228      233      253      218      119      204      231      92       113      303      257      152      206      54       138      183      111      118      354      129      326      51       349      
1        156      0        110      242      143      52       140      238      149      210      133      122      246      224      157      107      194      106      119      86       139      62       252      139      126      203      79       147      198      32       121      136      91       244      237      150      227      130      265      176      193      
2        152      110      0        143      208      154      215      135      68       269      47       200      185      114      227      179      116      54       229      188      109      150      193      243      236      140      157      214      304      78       57       101      182      143      176      62       210      36       179      197      254      
3        180      242      143      0        283      272      297      144      171      410      161      289      108      83       303      322      193      139      357      327      234      291      117      355      362      93       257      356      415      215      183      138      286      3        103      93       322      113      216      229      396      
4        110      143      208      283      0        100      19       342      270      332      250      29       226      306      19       235      320      164      149      184      278      191      227      106      148      201      64       271      152      161      247      145      63       286      221      204      370      203      387      80       315      
5        148      52       154      272      100      0        92       287      200      233      183      74       255      266      110      135      247      133      86       89       191      91       259      89       90       216      40       172      150      82       173      147      41       274      247      180      275      166      317      152      216      
6        127      140      215      297      19       92       0        350      274      320      255      18       244      316      17       226      323      174      133      172      277      183      245      87       131      218      62       261      133      162      250      159      52       300      239      215      367      212      392      99       304      
7        268      238      135      144      342      287      350      0        94       332      105      335      244      61       361      270      74       178      355      301      148      258      253      376      362      212      292      293      436      206      122      214      317      141      237      149      203      141      72       318      321      
8        220      149      68       171      270      200      274      94       0        248      21       258      240      107      288      177      49       122      263      207      64       164      249      288      270      197      213      203      348      118      28       169      235      170      231      118      153      96       117      265      236      
9        366      210      269      410      332      233      320      332      248      0        251      304      446      356      338      102      258      299      203      148      185      147      453      261      210      400      274      62       288      218      229      340      268      410      437      330      162      304      308      383      17       
10       199      133      47       161      250      183      255      105      21       251      0        239      223      107      268      173      70       101      249      197      73       155      232      272      257      180      194      202      332      101      22       148      217      161      214      101      169      76       136      244      238      
11       124      122      200      289      29       74       18       335      258      304      239      0        242      304      35       208      307      161      121      156      260      165      244      81       120      213      45       244      133      144      233      151      35       291      236      204      349      200      376      104      287      
12       117      246      185      108      226      255      244      244      240      446      223      242      0        183      243      347      276      147      340      331      294      306      9        320      343      45       226      385      375      229      240      110      253      111      9        123      393      149      314      153      429      
13       220      224      114      83       306      266      316      61       107      356      107      304      183      0        325      280      115      142      344      299      171      258      193      355      350      154      264      309      417      192      129      167      291      81       177      103      247      103      133      271      343      
