

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	91
3	91
4	56
5	73
6	41
7	64
8	52
9	44
10	23
11	53
12	47
13	21
14	23
15	36
16	23
17	74
18	46
19	75
20	16
21	68
22	13
23	75
24	37
25	44
26	47
27	20
28	3
29	58
30	25
31	57
32	30
33	83
34	50
35	12
36	36
37	47
38	2
39	60
40	6
/

gamma(i)	Duedate
/
0	0
1	84
2	74
3	72
4	37
5	13
6	7
7	64
8	37
9	47
10	93
11	69
12	8
13	44
14	27
15	55
16	41
17	81
18	23
19	71
20	52
21	97
22	41
23	49
24	41
25	34
26	91
27	87
28	1
29	57
30	85
31	84
32	26
33	30
34	32
35	39
36	28
37	3
38	48
39	99
40	48
/

sigma(i)	Size
/
0	0
1	1
2	4
3	1
4	3
5	1
6	4
7	9
8	6
9	4
10	5
11	9
12	9
13	1
14	8
15	1
16	5
17	4
18	9
19	2
20	9
21	2
22	3
23	9
24	8
25	8
26	3
27	1
28	4
29	1
30	2
31	8
32	8
33	6
34	9
35	6
36	5
37	8
38	3
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	3
4	4
5	2
6	5
7	3
8	8
9	7
10	1
11	7
12	6
13	3
14	4
15	7
16	6
17	5
18	9
19	4
20	6
21	9
22	9
23	9
24	4
25	2
26	1
27	2
28	7
29	2
30	1
31	5
32	2
33	5
34	1
35	4
36	2
37	8
38	9
39	4
40	7
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        54       191      87       365      189      265      20       213      201      348      169      320      132      203      275      25       262      287      352      155      196      419      302      167      110      331      289      419      258      303      158      404      179      261      344      256      368      379      205      273      
1        54       0        148      140      344      226      270      69       201      220      353      191      325      165      200      234      45       211      233      329      195      189      389      258      172      106      295      316      392      288      321      196      378      169      225      359      215      385      368      234      231      
2        191      148      0        257      225      281      229      211      131      227      297      215      272      225      157      86       192      95       133      206      262      143      251      111      162      127      151      327      259      313      306      257      246      122      84       330      68       358      268      263      83       
3        87       140      257      0        390      130      255      81       236      176      333      144      308      94       214      334      107      340      367      381      97       212      456      366      172      143      381      240      451      205      269      104      437      203      314      313      314      333      389      161      334      
4        365      344      225      390      0        327      171      385      154      244      168      263      161      308      177      169      379      271      307      20       333      178      87       191      218      257      116      293      69       305      242      325      55       188      148      231      173      252      68       287      179      
5        189      226      281      130      327      0        162      195      195      83       225      71       204      62       161      333      215      375      412      325      34       167      408      370      129      156      358      110      396      75       146      31       381      175      304      191      315      207      305      43       336      
6        265      270      229      255      171      162      0        281      97       82       83       111      55       161      75       237      287      316      357      174      176      89       257      274      99       164      233      125      241      133      84       167      227      112      204      101      226      129      143      119      244      
7        20       69       211      81       385      195      281      0        233      215      364      182      336      141      221      295      27       280      302      372      161      214      439      322      184      129      351      298      439      266      315      165      425      198      282      358      276      380      398      215      293      
8        213      201      131      236      154      195      97       233      0        119      168      124      141      160      35       147      229      219      260      144      191      27       221      185      69       103      162      207      215      202      178      183      200      34       114      199      133      226      166      163      153      
9        201      220      227      176      244      83       82       215      119      0        156      33       131      81       84       264      226      322      361      242      94       93       325      303      65       122      281      101      312      86       101      84       298      108      233      143      249      166      224      44       269      
10       348      353      297      333      168      225      83       364      168      156      0        188      28       238      155      287      370      377      418      180      246      167      253      321      182      247      264      147      231      172      90       237      220      190      254      65       280      84       111      181      295      
11       169      191      215      144      263      71       111      182      124      33       188      0        163      50       91       262      194      311      348      259      69       97       340      300      58       99       287      125      330      102      133      61       315      104      233      176      245      198      250      48       266      
12       320      325      272      308      161      204      55       336      141      131      28       163      0        213      127      266      342      354      395      170      224      139      248      301      154      219      248      137      228      158      82       214      216      162      233      71       258      96       113      160      274      
13       132      165      225      94       308      62       161      141      160      81       238      50       213      0        131      285      158      318      353      301      36       133      381      322      91       98       318      156      373      125      177      33       358      132      258      221      267      242      298      73       288      
