

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	48
3	65
4	95
5	86
6	49
7	63
8	31
9	14
10	8
11	83
12	99
13	41
14	85
15	77
16	13
17	25
18	81
19	61
20	24
21	40
22	17
23	3
24	95
25	74
26	43
27	94
28	65
29	73
30	4
31	86
32	35
33	35
34	13
35	86
36	59
37	96
38	26
39	78
40	54
/

gamma(i)	Duedate
/
0	0
1	96
2	85
3	22
4	65
5	68
6	5
7	79
8	78
9	26
10	78
11	95
12	64
13	90
14	20
15	96
16	20
17	92
18	26
19	60
20	18
21	69
22	49
23	57
24	43
25	20
26	56
27	63
28	66
29	76
30	16
31	77
32	86
33	98
34	63
35	58
36	74
37	70
38	6
39	5
40	40
/

sigma(i)	Size
/
0	0
1	7
2	7
3	5
4	4
5	2
6	7
7	4
8	4
9	2
10	9
11	1
12	4
13	8
14	9
15	9
16	5
17	3
18	2
19	4
20	5
21	9
22	8
23	7
24	6
25	5
26	1
27	3
28	2
29	9
30	2
31	7
32	5
33	5
34	9
35	3
36	5
37	1
38	1
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	1
4	3
5	8
6	8
7	6
8	2
9	1
10	5
11	6
12	5
13	3
14	2
15	3
16	5
17	5
18	3
19	8
20	2
21	9
22	3
23	9
24	8
25	7
26	4
27	4
28	4
29	5
30	1
31	5
32	4
33	3
34	1
35	6
36	6
37	6
38	9
39	9
40	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        304      244      195      195      199      191      66       431      196      279      256      173      270      96       118      413      339      385      174      220      84       241      233      178      315      319      222      238      419      342      384      47       447      163      220      150      236      37       313      306      
1        304      0        107      268      109      177      120      239      333      419      214      156      244      39       332      191      271      229      307      353      247      367      209      311      161      496      290      387      123      277      449      210      272      369      164      85       349      224      341      191      351      
2        244      107      0        162      93       72       63       178      256      322      113      54       141      70       246      158      208      147      222      252      139      289      102      203      69       390      190      283      15       215      341      159      226      287      81       64       252      116      280      107      245      
3        195      268      162      0        202      90       165      160      241      171      110      129      31       228      134      199      237      167      195      99       36       189      79       50       114      228      126      121      146      243      191      229      212      253      121      197      110      65       217      157      119      
4        195      109      93       202      0        121      40       131      348      328      196      141      172      79       233      82       301      238      311      268      194      262      174      251      88       420      270      309      100      308      393      251      163      377      81       33       259      183      232      199      309      
5        199      177      72       90       121      0        81       141      246      250      87       58       68       138      181      148      216      144      204      180      74       229      55       135      36       318      152      210      58       223      276      184      195      270      51       109      181      62       231      114      188      
6        191      120      63       165      40       81       0        125      311      302      157      104      136      82       212      95       268      203      273      238      155      248      134      213      50       387      230      276      66       275      355      222      167      340      46       35       231      143      228      165      270      
7        66       239      178      160      131      141      125      0        382      219      225      196      132      205      114      65       357      284      338      175      177      132      189      206      115      328      276      223      173      364      334      324      55       402      99       155      157      187      103      254      279      
8        431      333      256      241      348      246      311      382      0        379      158      207      258      312      374      394      70       109      46       319      211      429      193      223      280      365      115      308      247      68       261      131      437      38       297      320      339      195      456      149      176      
9        196      419      322      171      328      250      302      219      379      0        278      298      182      380      105      283      395      332      336      71       205      122      250      160      259      121      268      72       308      400      182      397      241      378      256      337      70       235      187      327      207      
10       279      214      113      110      196      87       157      225      158      278      0        59       113      181      239      235      134      61       117      208      74       292      37       125      122      315      76       220      100      141      244      119      280      183      138      174      220      46       308      48       142      
11       256      156      54       129      141      58       104      196      207      298      59       0        117      122      238      192      166      98       170      227      99       287      55       162      81       353      136      250      41       173      294      128      249      236      98       116      232      71       290      61       195      
12       173      244      141      31       172      68       136      132      258      182      113      117      0        205      125      168      246      174      212      111      47       179      77       81       87       252      146      142      126      253      221      230      185      273      91       170      115      67       198      156      149      
13       270      39       70       228      79       138      82       205      312      380      181      122      205      0        294      162      254      204      282      313      208      330      173      272      121      456      258      347      86       261      411      196      241      345      125      50       310      187      307      165      316      
