

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	12
3	55
4	90
5	35
6	45
7	61
8	45
9	49
10	34
11	61
12	67
13	42
14	33
15	65
16	31
17	31
18	46
19	32
20	25
21	30
22	24
23	85
24	87
25	36
26	92
27	42
28	92
29	90
30	67
31	43
32	68
33	1
34	61
35	17
36	9
37	99
38	1
39	47
40	26
/

gamma(i)	Duedate
/
0	0
1	34
2	66
3	13
4	22
5	22
6	72
7	90
8	41
9	92
10	13
11	62
12	38
13	2
14	80
15	63
16	99
17	85
18	82
19	40
20	87
21	22
22	15
23	47
24	51
25	88
26	67
27	46
28	17
29	23
30	89
31	73
32	63
33	94
34	99
35	89
36	81
37	51
38	23
39	80
40	67
/

sigma(i)	Size
/
0	0
1	2
2	6
3	6
4	7
5	1
6	7
7	2
8	5
9	8
10	9
11	6
12	1
13	3
14	3
15	8
16	4
17	8
18	9
19	3
20	8
21	9
22	2
23	5
24	9
25	5
26	5
27	7
28	6
29	9
30	4
31	8
32	9
33	5
34	3
35	8
36	4
37	9
38	1
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	4
4	3
5	6
6	9
7	7
8	9
9	9
10	6
11	3
12	8
13	5
14	9
15	5
16	8
17	1
18	4
19	4
20	8
21	7
22	9
23	5
24	1
25	4
26	5
27	9
28	6
29	6
30	4
31	4
32	1
33	9
34	4
35	4
36	9
37	1
38	9
39	8
40	5
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        110      211      192      118      173      77       117      198      210      122      193      112      256      86       100      257      234      67       174      83       167      268      336      156      203      208      142      343      204      106      230      177      208      109      90       170      167      66       182      248      
1        110      0        295      293      170      156      183      138      298      254      12       117      109      314      194      182      365      270      105      271      161      258      281      359      251      309      294      215      442      204      205      206      252      296      210      21       138      92       99       148      347      
2        211      295      0        258      131      382      145      322      268      382      307      401      322      400      195      114      255      409      190      265      260      278      457      512      63       239      316      81       372      406      109      438      317      311      225      274      382      374      276      393      296      
3        192      293      258      0        262      253      160      199      9        171      304      330      225      158      109      218      85       196      249      28       136      51       255      284      201      32       65       246      151      244      181      291      95       58       83       277      271      310      200      278      55       
4        118      170      131      262      0        286      102      234      271      325      181      283      224      364      159      45       299      350      67       255      195      257      386      453      108      259      300      50       406      321      88       343      280      298      193      151      279      257      181      291      314      
5        173      156      382      253      286      0        238      63       253      129      156      95       61       195      206      274      339      133      222      225      135      204      128      207      323      282      219      315      376      50       273      57       170      224      196      160      25       91       107      27       295      
6        77       183      145      160      102      238      0        177      168      241      195      270      181      270      59       60       204      268      100      153      115      156      313      372      84       158      199      95       306      260      36       294      185      196      93       162      241      244      135      252      213      
7        117      138      322      199      234      63       177      0        199      116      143      131      32       178      143      216      283      133      175      171      73       151      154      228      261      224      175      258      332      87       212      117      127      179      134      134      73       114      54       83       245      
8        198      298      268      9        271      253      168      199      0        166      308      331      227      150      117      227      88       191      256      28       139      49       250      277      210      38       57       255      145      242      190      289      91       51       89       282      271      312      204      278      49       
9        210      254      382      171      325      129      241      116      166      0        259      224      146      66       187      296      253      27       276      145      130      123      84       130      318      203      115      336      260      92       276      139      76       122      157      249      154      216      163      155      195      
10       122      12       307      304      181      156      195      143      308      259      0        109      112      320      206      194      376      274      116      281      171      268      282      361      263      320      302      226      452      205      217      204      260      305      221      33       136      86       107      145      358      
11       193      117      401      330      283      95       270      131      331      224      109      0        104      291      257      286      413      228      216      302      197      283      214      292      349      354      306      324      463      141      300      118      257      310      258      133      70       26       140      70       377      
12       112      109      322      225      224      61       181      32       227      146      112      104      0        209      157      213      308      161      161      198      92       180      175      252      265      249      206      254      362      101      215      119      159      210      154      107      59       85       46       71       274      
13       256      314      400      158      364      195      270      178      150      66       320      291      209      0        211      329      227      69       323      140      172      123      122      127      338      189      92       366      208      157      302      201      85       99       178      307      220      282      219      221      162      
