

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	14
3	30
4	93
5	64
6	73
7	1
8	78
9	13
10	8
11	87
12	25
13	40
14	20
15	91
16	56
17	5
18	97
19	16
20	30
21	36
22	39
23	91
24	94
25	62
26	53
27	48
28	3
29	52
30	7
31	32
32	64
33	68
34	17
35	53
36	46
37	63
38	77
39	31
40	48
/

gamma(i)	Duedate
/
0	0
1	53
2	65
3	79
4	98
5	38
6	71
7	96
8	47
9	42
10	60
11	81
12	50
13	5
14	31
15	66
16	28
17	40
18	63
19	37
20	99
21	31
22	18
23	45
24	42
25	17
26	81
27	43
28	27
29	80
30	30
31	86
32	67
33	39
34	4
35	17
36	86
37	43
38	29
39	77
40	28
/

sigma(i)	Size
/
0	0
1	2
2	6
3	9
4	2
5	1
6	4
7	8
8	2
9	1
10	1
11	6
12	3
13	6
14	2
15	9
16	4
17	4
18	8
19	1
20	1
21	6
22	5
23	5
24	9
25	2
26	8
27	6
28	6
29	3
30	9
31	7
32	2
33	6
34	7
35	4
36	1
37	4
38	1
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	5
4	6
5	3
6	7
7	7
8	7
9	1
10	9
11	6
12	8
13	5
14	6
15	3
16	7
17	9
18	3
19	7
20	7
21	8
22	2
23	8
24	6
25	7
26	6
27	9
28	2
29	1
30	9
31	5
32	3
33	9
34	5
35	5
36	2
37	2
38	8
39	3
40	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        93       296      101      187      250      219      229      109      53       221      164      20       260      119      192      301      240      28       141      109      271      356      186      208      172      231      137      23       275      242      137      179      129      204      133      41       84       107      116      73       
1        93       0        316      119      280      273      301      238      164      146      289      112      110      342      63       284      369      300      72       189      47       313      359      267      286      132      294      231      92       296      331      226      271      223      219      225      129      175      200      210      160      
2        296      316      0        202      314      47       238      79       193      309      174      234      282      254      260      306      191      142      315      160      362      78       76       429      456      208      155      319      274      21       290      367      374      328      97       351      321      330      330      314      260      
3        101      119      202      0        220      157      208      130      59       133      179      99       94       247      83       220      256      185      114      72       162      193      256      273      298      93       181      190      78       181      249      214      244      189      106      204      135      163      177      173      103      
4        187      280      314      220      0        274      93       287      167      138      148      318      169      115      287      11       199      183      213      182      294      247      390      147      172      313      169      55       189      296      73       104      74       70       263      88       160      121      96       75       124      
5        250      273      47       157      274      0        204      48       146      262      142      200      235      227      221      267      177      116      269      113      319      66       117      384      411      175      125      275      227      25       257      322      330      283      56       306      274      284      284      269      213      
6        219      301      238      208      93       204      0        230      149      186      64       305      199      41       288      82       106      97       248      145      328      164      314      238      264      293      84       131      211      223      52       187      167      146      211      170      209      183      165      141      146      
7        229      238      79       130      287      48       230      0        137      251      172      155      218      258      181      282      219      152      244      109      285      113      126      382      408      130      159      279      206      61       282      320      335      285      26       306      259      276      281      270      206      
8        109      164      193      59       167      146      149      137      0        116      125      157      92       188      140      166      205      136      133      33       200      162      259      245      271      148      130      146      89       172      190      183      203      150      111      169      128      139      144      134      69       
9        53       146      309      133      138      262      186      251      116      0        202      212      44       225      170      145      280      228      76       148      155      270      375      139      164      217      217      86       66       288      200      85       125      76       225      80       23       31       53       64       51       
10       221      289      174      179      148      142      64       172      125      202      0        269      200      86       263      139      81       34       248      107      323      100      250      285      311      253      20       171      206      160      116      227      218      184      155      209      222      209      197      175      153      
11       164      112      234      99       318      200      305      155      157      212      269      0        168      343      50       318      341      267      160      162      157      256      262      351      373      26       267      283      146      217      348      298      334      280      145      290      205      244      263      264      197      
12       20       110      282      94       169      235      199      218      92       44       200      168      0        239      127      174      281      220      49       125      129      253      344      183      207      174      211      122      22       261      223      129      168      116      193      123      41       75       96       102      52       
13       260      342      254      247      115      227      41       258      188      225      86       343      239      0        328      104      91       112      289      182      369      177      330      263      286      330      101      162      252      243      48       216      189      177      241      200      248      219      199      175      187      
