

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	24
3	37
4	62
5	6
6	61
7	74
8	61
9	62
10	98
11	81
12	28
13	52
14	74
15	41
16	55
17	23
18	82
19	58
20	18
21	53
22	72
23	60
24	4
25	72
26	15
27	86
28	66
29	67
30	28
31	89
32	76
33	70
34	99
35	72
36	43
37	77
38	78
39	91
40	56
/

gamma(i)	Duedate
/
0	0
1	29
2	16
3	46
4	86
5	81
6	95
7	20
8	87
9	2
10	33
11	85
12	51
13	92
14	75
15	2
16	79
17	75
18	57
19	15
20	90
21	41
22	35
23	40
24	58
25	21
26	86
27	14
28	42
29	9
30	9
31	51
32	43
33	80
34	13
35	83
36	17
37	29
38	10
39	39
40	40
/

sigma(i)	Size
/
0	0
1	9
2	4
3	8
4	7
5	6
6	6
7	4
8	6
9	6
10	8
11	6
12	9
13	9
14	6
15	9
16	3
17	4
18	3
19	4
20	6
21	9
22	6
23	7
24	6
25	6
26	6
27	6
28	2
29	5
30	5
31	1
32	4
33	7
34	1
35	1
36	6
37	7
38	3
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	4
4	8
5	2
6	4
7	7
8	9
9	4
10	7
11	8
12	6
13	6
14	6
15	8
16	1
17	8
18	7
19	3
20	5
21	3
22	5
23	2
24	1
25	9
26	3
27	9
28	3
29	3
30	8
31	1
32	8
33	5
34	7
35	4
36	6
37	7
38	7
39	6
40	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        114      221      348      314      19       290      203      77       81       85       170      163      252      169      266      341      265      165      185      118      104      150      186      259      196      159      103      52       147      88       91       62       212      223      102      61       30       35       152      158      
1        114      0        326      444      335      94       355      167      189      145      141      264      277      354      211      375      346      306      107      277      201      137      234      282      345      238      75       200      162      255      103      68       114      324      314      204      79       116      91       115      156      
2        221      326      0        135      285      238      172      316      144      190      273      233      120      34       192      60       335      217      321      246      136      216      113      232      95       196      340      126      193      74       240      272      268      54       264      203      281      210      235      295      258      
3        348      444      135      0        292      363      158      394      275      300      407      364      251      100      265      130      344      236      416      376      243      317      211      361      107      254      443      246      327      207      347      383      400      177      388      338      410      332      356      388      342      
4        314      335      285      292      0        313      134      188      297      233      399      448      363      278      146      339      52       67       243      465      219      213      206      457      205      120      284      251      338      284      242      270      375      333      496      385      358      283      291      223      179      
5        19       94       238      363      313      0        298      191      96       84       88       186      183      268      170      284      338      268      150      200      128      100      161      202      272      198      141      117      71       164      78       75       61       231      238      119      49       34       23       138      150      
6        290      355      172      158      134      298      0        258      242      216      370      379      276      156      145      217      186      80       295      395      173      217      143      384      79       123      330      196      293      200      251      287      352      226      420      328      348      264      282      269      218      
7        203      167      316      394      188      191      258      0        236      149      277      371      331      331      129      376      186      186      61       387      186      114      203      386      287      140      101      210      249      270      115      120      248      342      424      302      219      177      168      54       59       
8        77       189      144      275      297      96       242      236      0        87       134      151      97       177      154      188      334      238      216      168      78       121      99       161      195      177      221      47       53       70       128      149      124      134      201      89       137      75       99       194      180      
9        81       145      190      300      233      84       216      149      87       0        166      230      182      214      87       245      262      184      135      246      56       34       88       243      199      115      150      67       110      128      50       83       143      202      282      162      133      51       65       111      93       
10       85       141      273      407      399      88       370      277      134      166      0        128      180      307      254      305      426      350      229      139      197      188      227      147      329      282      210      175      81       200      167      157      29       248      175      85       63       116      112      222      239      
11       170      264      233      364      448      186      379      371      151      230      128      0        113      267      306      240      486      387      336      16       229      262      245      18       317      329      325      197      122      180      256      261      151      187      52       69       186      194      205      322      321      
12       163      277      120      251      363      183      276      331      97       182      180      113      0        154      234      131      407      298      313      125      154      216      158      111      208      251      317      123      115      79       225      245      185      75       145      97       211      170      192      291      273      
13       252      354      34       100      278      268      156      331      177      214      307      267      154      0        203      61       330      212      341      279      158      237      130      265      76       202      363      153      227      107      264      297      301      83       296      237      313      239      263      314      274      
