

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	10
3	21
4	89
5	41
6	95
7	22
8	13
9	38
10	22
11	49
12	39
13	66
14	86
15	30
16	40
17	63
18	44
19	18
20	77
21	67
22	52
23	76
24	75
25	33
26	92
27	35
28	83
29	30
30	24
31	16
32	10
33	55
34	86
35	36
36	83
37	27
38	97
39	83
40	46
/

gamma(i)	Duedate
/
0	0
1	1
2	43
3	31
4	71
5	48
6	42
7	56
8	85
9	42
10	79
11	93
12	34
13	37
14	83
15	26
16	91
17	85
18	38
19	89
20	75
21	33
22	65
23	86
24	30
25	29
26	46
27	38
28	63
29	4
30	56
31	90
32	43
33	52
34	95
35	91
36	36
37	15
38	42
39	80
40	47
/

sigma(i)	Size
/
0	0
1	2
2	2
3	8
4	6
5	5
6	3
7	3
8	6
9	1
10	4
11	3
12	5
13	7
14	3
15	9
16	7
17	2
18	3
19	2
20	8
21	7
22	9
23	4
24	3
25	4
26	6
27	9
28	9
29	1
30	3
31	1
32	3
33	9
34	9
35	6
36	9
37	5
38	3
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	4
4	5
5	4
6	7
7	5
8	5
9	9
10	6
11	3
12	8
13	6
14	6
15	3
16	3
17	4
18	3
19	7
20	5
21	2
22	2
23	9
24	5
25	8
26	8
27	9
28	4
29	6
30	9
31	2
32	6
33	2
34	6
35	2
36	7
37	5
38	2
39	6
40	9
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        146      188      38       114      221      73       133      169      126      169      92       203      129      75       283      124      70       106      128      144      216      144      211      62       144      42       210      122      15       158      108      183      89       114      241      212      40       269      53       122      
1        146      0        272      176      195      213      99       79       103      269      246      224      71       206      134      333      120      109      44       273      290      363      62       236      205      3        182      296      212      131      300      150      249      121      259      264      355      122      415      185      70       
2        188      272      0        156      80       409      253      304      207      151      346      119      285      311      264      462      157      168      254      223      181      238      223      399      204      269      157      376      67       198      151      297      33       275      208      428      191      173      277      141      205      
3        38       176      156      0        89       257      112      172      179      92       192      53       226      155      112      308      127      81       139      113      115      189      163      243      59       173      6        228      91       53       123      144      155      127      96       272      178      56       242      15       139      
4        114      195      80       89       0        333      174      224      146      130      281      78       218      242      188      396      90       88       174      185      162      233      153      326      146      192      92       317      18       122      147      222      68       197      168      356      200      93       281      77       132      
5        221      213      409      257      333      0        161      135      311      319      126      306      279      125      145      139      302      257      189      270      320      365      269      49       229      214      258      159      342      211      350      112      401      135      268      61       389      240      408      272      263      
6        73       99       253      112      174      161      0        60       166      197      152      165      169      110      36       252      144      96       55       183      212      278      129      164      117      97       115      201      185      59       230      61       241      29       171      195      281      80       330      126      114      
7        133      79       304      172      224      135      60       0        176      258      175      225      149      139      81       254      173      137      56       240      272      337      134      156      176      80       175      225      238      118      291      82       288      62       230      184      342      132      388      185      130      
8        169      103      207      179      146      311      166      176      0        261      317      208      81       275      200      418      57       99       122      292      290      364      41       326      230      101      185      365      165      160      285      227      177      195      275      356      341      129      416      180      52       
9        126      269      151      92       130      319      197      258      261      0        223      53       317      199      186      335      204      169      231      74       32       104      251      293      90       266      87       241      118      142      32       211      169      204      63       319      86       148      155      85       227      
10       169      246      346      192      281      126      152      175      317      223      0        229      318      42       117      115      286      232      205      160      215      247      281      82       143      245      190      50       284      168      250      95       348      126      163      100      280      205      286      206      265      
11       92       224      119      53       78       306      165      225      208      53       229      0        266      197      164      344      151      119      190      108      84       158      201      288      86       221      50       257      69       107      78       194      129      179      92       317      135      102      208      40       177      
12       203      71       285      226      218      279      169      149      81       317      318      266      0        277      205      403      129      147      114      332      342      416      66       305      265      72       232      367      237      190      345      222      257      192      317      332      401      170      469      232      90       
13       129      206      311      155      242      125      110      139      275      199      42       197      277      0        75       154      244      190      164      145      196      240      239      94       112      205      154      91       247      127      229      56       310      85       144      120      265      163      284      170      223      
