

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	38
2	71
3	26
4	20
5	30
6	43
7	8
8	38
9	24
10	46
11	55
12	82
13	65
14	83
15	73
16	5
17	13
18	57
19	45
20	11
21	57
22	89
23	47
24	52
25	10
26	73
27	52
28	24
29	13
30	47
31	54
32	29
33	31
34	29
35	76
36	51
37	54
38	31
39	44
40	44
/

gamma(i)	Duedate
/
0	0
1	4
2	20
3	60
4	94
5	22
6	32
7	58
8	28
9	13
10	79
11	97
12	2
13	60
14	23
15	50
16	9
17	9
18	88
19	37
20	21
21	19
22	50
23	64
24	38
25	17
26	7
27	10
28	52
29	81
30	36
31	76
32	42
33	99
34	68
35	1
36	47
37	62
38	25
39	40
40	92
/

sigma(i)	Size
/
0	0
1	1
2	4
3	7
4	7
5	7
6	6
7	4
8	4
9	9
10	2
11	5
12	9
13	9
14	8
15	3
16	8
17	3
18	5
19	5
20	2
21	5
22	1
23	6
24	1
25	9
26	1
27	5
28	5
29	3
30	3
31	7
32	1
33	9
34	2
35	2
36	9
37	8
38	4
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	1
4	6
5	8
6	3
7	4
8	6
9	3
10	4
11	3
12	3
13	8
14	8
15	4
16	9
17	1
18	6
19	2
20	9
21	3
22	4
23	9
24	5
25	7
26	9
27	6
28	9
29	1
30	3
31	5
32	3
33	6
34	5
35	6
36	4
37	7
38	1
39	6
40	2
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        86       132      7        115      229      62       244      67       216      187      354      11       246      105      251      296      225      175      154      82       231      230      189      293      205      322      313      38       262      32       120      191      116      287      133      205      270      105      317      265      
1        86       0        198      93       193      144      39       160      93       251      238      354      91       273      186      213      249      142      254      85       89       219      196      235      234      226      257      312      92       252      87       155      220      116      266      88       276      211      119      328      238      
2        132      198      0        127      43       322      191      329      197      110      65       277      138      147      53       248      299      308      71       279      122      194      228      74       319      125      355      243      165      214      161      71       103      125      251      264      79       299      108      230      244      
3        7        93       127      0        109      237      69       251      71       213      183      353      12       244      99       254      300      232      169      161      84       232      233      186      298      204      327      313      40       263      34       118      189      118      289      139      199      275      106      317      268      
4        115      193      43       109      0        329      178      338      172      153      108      320      118      191      12       280      331      318      60       269      133      232      259      117      345      167      380      285      141      254      139      101      145      147      289      247      91       324      128      274      279      
5        229      144      322      237      329      0        178      25       226      339      344      381      235      347      323      204      210      29       387      125      200      251      199      336      169      301      169      343      234      279      229      261      306      205      273      167      402      154      219      374      239      
6        62       39       191      69       178      178      0        196      54       260      239      378      63       285      168      247      286      179      238      91       102      245      229      239      272      241      296      336      56       278      52       161      231      135      296      74       266      249      132      348      269      
7        244      160      329      251      338      25       196      0        246      337      345      367      251      342      333      189      190      20       395      150      206      241      187      337      146      297      145      330      252      268      247      264      304      208      258      191      407      133      223      363      225      
8        67       93       197      71       172      226      54       246      0        284      255      417      59       313      161      297      338      230      230      119      139      288      278      257      326      271      350      375      32       321      36       187      258      174      342      84       264      303      167      383      317      
9        216      251      110      213      153      339      260      337      284      0        49       170      225      37       163      196      243      317      157      336      162      127      180      37       277      43       316      140      253      131      248      98       33       139      170      334      130      263      132      121      177      
10       187      238      65       183      108      344      239      345      255      49       0        219      195      86       118      227      277      325      108      323      151      163      209      13       306      80       344      189      223      173      218      84       58       138      213      314      84       289      125      170      214      
11       354      354      277      353      320      381      378      367      417      170      219      0        365      132      328      178      194      352      326      429      277      137      181      207      245      154      276      41       391      104      385      238      175      243      109      442      296      244      249      51       142      
12       11       91       138      12       118      235      63       251      59       225      195      365      0        256      107      262      307      232      177      154      93       242      242      198      304      216      332      324      28       273      22       130      201      128      298      129      209      281      117      328      277      
13       246      273      147      244      191      347      285      342      313      37       86       132      256      0        200      184      227      323      193      357      184      113      171      75       266      47       304      105      284      108      278      126      55       157      147      358      164      254      154      83       159      
