

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	74
3	54
4	37
5	62
6	33
7	89
8	27
9	22
10	12
11	48
12	5
13	7
14	49
15	61
16	53
17	72
18	24
19	68
20	49
21	35
22	15
23	41
24	80
25	83
26	29
27	65
28	13
29	73
30	66
31	74
32	81
33	89
34	59
35	46
36	35
37	44
38	55
39	53
40	3
/

gamma(i)	Duedate
/
0	0
1	5
2	27
3	52
4	40
5	7
6	35
7	80
8	14
9	14
10	97
11	24
12	36
13	70
14	72
15	96
16	27
17	27
18	95
19	56
20	85
21	39
22	27
23	72
24	73
25	41
26	40
27	41
28	18
29	82
30	12
31	33
32	26
33	35
34	23
35	21
36	94
37	37
38	85
39	36
40	82
/

sigma(i)	Size
/
0	0
1	5
2	3
3	9
4	9
5	8
6	7
7	3
8	9
9	6
10	2
11	1
12	8
13	9
14	6
15	1
16	3
17	2
18	5
19	8
20	5
21	9
22	1
23	4
24	1
25	5
26	7
27	8
28	1
29	9
30	1
31	4
32	9
33	6
34	7
35	2
36	3
37	6
38	8
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	8
4	6
5	5
6	6
7	1
8	9
9	8
10	8
11	6
12	2
13	8
14	6
15	4
16	4
17	5
18	8
19	3
20	4
21	1
22	9
23	6
24	1
25	8
26	5
27	3
28	3
29	8
30	6
31	4
32	9
33	2
34	7
35	2
36	8
37	8
38	5
39	1
40	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        438      465      343      355      266      414      193      233      377      316      202      168      357      327      247      437      411      350      109      280      316      167      300      323      406      266      274      275      209      241      76       188      316      147      250      211      334      160      258      181      
1        438      0        29       192      183      183      25       288      303      61       211      291      331      286      119      371      5        47       114      331      174      176      271      346      196      147      176      232      248      359      205      370      281      144      395      350      286      113      367      203      313      
2        465      29       0        218      209      207      51       310      322      88       238      320      354      312      143      400      32       61       132      358      197      205      298      360      210      169      201      250      265      389      230      396      310      165      424      367      307      136      389      232      335      
3        343      192      218      0        13       199      183      281      326      165      28       146      316      97       183      191      187      206      211      263      207      39       210      401      278      71       180      279      297      191      202      299      155      210      245      379      293      185      349      95       303      
4        355      183      209      13       0        202      176      287      332      160      42       159      323      104      182      204      178      200      209      273      210      45       219      405      279      58       184      282      300      205      207      310      167      210      259      385      299      183      357      104      310      
5        266      183      207      199      202      0        157      106      135      122      192      184      149      281      64       289      183      148      83       156      17       159      102      203      91       221      18       80       98       259      24       193      160      51       266      187      109      71       186      122      131      
6        414      25       51       183      176      157      0        262      278      36       200      272      306      280      93       356      27       29       90       307      149      163      246      323      173      148      150      207      224      342      180      345      261      119      375      325      261      87       342      184      287      
7        193      288      310      281      287      106      262      0        56       228      266      207      43       345      168      308      289      250      179      96       113      242      87       140      133      317      118      82       82       271      88       117      179      146      250      104      21       174      79       188      25       
8        233      303      322      326      332      135      278      56       0        248      314      264      65       397      188      365      306      260      190      148      135      287      143      83       120      356      151      72       60       327      125      161      235      160      305      52       36       193      84       237      53       
9        377      61       88       165      160      122      36       228      248      0        177      239      272      262      60       327      61       44       66       270      115      139      209      298      150      144      114      179      196      311      144      308      226      89       341      297      228      55       308      151      253      
10       316      211      238      28       42       192      200      266      314      177      0        118      298      90       186      165      206      220      216      240      203      38       191      391      277      99       173      272      289      163      192      276      128      210      217      367      280      188      331      77       287      
11       202      291      320      146      159      184      272      207      264      239      118      0        226      158      216      105      288      283      248      146      200      128      120      347      275      214      170      249      262      76       169      174      28       226      105      311      227      222      252      88       222      
12       168      331      354      316      323      149      306      43       65       272      298      226      0        373      212      321      333      293      223      91       156      278      110      138      170      357      161      118      113      281      130      97       198      189      250      91       50       218      36       221      19       
13       357      286      312      97       104      281      280      345      397      262      90       158      373      0        276      141      281      304      306      302      292      128      263      476      367      147      263      360      377      161      278      332      181      301      228      448      361      279      403      161      364      
