

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	44
3	45
4	67
5	32
6	93
7	95
8	28
9	45
10	65
11	42
12	6
13	9
14	23
15	8
16	55
17	52
18	31
19	29
20	96
21	67
22	67
23	37
24	1
25	51
26	98
27	6
28	9
29	94
30	74
31	87
32	76
33	83
34	64
35	45
36	82
37	47
38	72
39	39
40	16
/

gamma(i)	Duedate
/
0	0
1	48
2	10
3	38
4	44
5	59
6	48
7	25
8	6
9	34
10	27
11	97
12	91
13	89
14	72
15	38
16	64
17	53
18	47
19	58
20	40
21	53
22	46
23	71
24	12
25	5
26	50
27	55
28	36
29	11
30	57
31	37
32	60
33	70
34	96
35	64
36	96
37	4
38	37
39	77
40	93
/

sigma(i)	Size
/
0	0
1	5
2	4
3	3
4	3
5	4
6	8
7	2
8	4
9	4
10	5
11	4
12	4
13	3
14	4
15	2
16	5
17	5
18	4
19	3
20	2
21	4
22	9
23	6
24	5
25	5
26	4
27	5
28	9
29	1
30	3
31	2
32	4
33	7
34	6
35	2
36	7
37	5
38	1
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	4
4	5
5	8
6	9
7	2
8	8
9	4
10	9
11	5
12	2
13	8
14	2
15	6
16	2
17	3
18	5
19	2
20	5
21	3
22	1
23	7
24	7
25	3
26	4
27	4
28	7
29	5
30	8
31	7
32	4
33	2
34	9
35	3
36	4
37	8
38	1
39	3
40	3
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        61       48       239      90       85       238      195      279      309      61       140      169      146      247      201      52       151      167      281      349      222      24       56       154      99       103      260      48       48       217      250      309      216      378      217      230      316      68       18       107      
1        61       0        30       249      136      130      211      253      242      277      120      171      230      139      221      151      103      202      137      228      356      259      66       107      93       98       155      236      104      108      178      191      322      251      381      228      208      303      89       73       62       
2        48       30       0        222      108      101      196      229      234      265      109      141      211      115      206      153      78       174      123      232      330      229      64       103      110      118      129      220      82       89       170      203      294      221      356      200      191      283      99       53       59       
3        239      249      222      0        170      171      144      239      197      189      263      115      269      115      141      231      200      174      158      282      110      110      263      282      275      336      185      137      213      227      186      305      72       101      141      22       126      123      307      223      212      
4        90       136      108      170      0        6        221      128      273      292      94       57       126      119      228      229      38       66       167      307      278      132      111      116      213      188      27       236      48       59       222      294      233      127      311      149      208      272      152      72       148      
5        85       130      101      171      6        0        217      134      269      288      92       59       131      115      224      223      34       73       162      302      279      137      106      114      207      183      32       233      45       57       217      288      235      131      312      150      204      270      148      67       141      
6        238      211      196      144      221      217      0        336      56       71       288      192      347      102      11       109      229      263      74       139      205      240      259      294      183      310      247      27       241      255      54       174      197      230      212      139      18       106      296      231      151      
7        195      253      229      239      128      134      336      0        391      403      154      144      51       238      340      357      150      72       292      435      324      140      204      183      338      270      102      345      148      146      346      422      276      145      363      225      320      360      232      180      275      
8        279      242      234      197      273      269      56       391      0        43       333      247      400      155      56       108      277      318      112      102      242      296      298      335      194      340      300      61       289      302      64       153      242      286      240      194      74       128      331      274      180      
9        309      277      265      189      292      288      71       403      43       0        360      258      416      173      64       151      301      330      142      141      214      295      329      365      235      376      317      57       313      326      102      195      222      286      208      190      84       96       364      302      216      
10       61       120      109      263      94       92       288      154      333      360      0        151      118      190      297      262      64       132      221      341      371      219      57       29       214      116      89       309      50       36       273      311      327      216      404      242      279      356      78       59       168      
11       140      171      141      115      57       59       192      144      247      258      151      0        161      97       196      226      92       71       154      299      221      87       163      173      232      239      70       201      104      116      206      298      176      79       255      95       176      224      206      122      163      
12       169      230      211      269      126      131      347      51       400      416      118      161      0        245      352      352      135      95       294      431      362      181      174      145      321      231      100      360      128      122      348      412      314      183      400      252      332      385      194      158      263      
13       146      139      115      115      119      115      102      238      155      173      190      97       245      0        109      133      128      165      58       203      218      167      169      199      161      233      144      119      141      155      108      207      187      157      241      96       90       170      211      135      97       
