

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	62
3	80
4	3
5	32
6	85
7	80
8	71
9	62
10	80
11	18
12	37
13	31
14	82
15	24
16	57
17	73
18	46
19	72
20	91
21	21
22	64
23	21
24	37
25	36
26	45
27	91
28	15
29	53
30	88
31	49
32	53
33	78
34	47
35	15
36	21
37	76
38	1
39	55
40	80
/

gamma(i)	Duedate
/
0	0
1	87
2	22
3	19
4	70
5	27
6	26
7	8
8	71
9	15
10	48
11	14
12	27
13	82
14	60
15	44
16	65
17	30
18	70
19	2
20	63
21	79
22	33
23	9
24	22
25	31
26	98
27	25
28	90
29	15
30	29
31	37
32	12
33	49
34	21
35	86
36	46
37	77
38	1
39	1
40	68
/

sigma(i)	Size
/
0	0
1	7
2	5
3	6
4	9
5	3
6	3
7	8
8	1
9	4
10	9
11	3
12	4
13	8
14	9
15	1
16	8
17	5
18	3
19	4
20	6
21	6
22	8
23	5
24	9
25	4
26	2
27	7
28	3
29	9
30	3
31	7
32	3
33	7
34	5
35	4
36	1
37	1
38	6
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	7
4	1
5	3
6	7
7	6
8	3
9	1
10	1
11	3
12	6
13	4
14	3
15	8
16	6
17	2
18	6
19	5
20	6
21	7
22	1
23	8
24	5
25	4
26	9
27	2
28	6
29	3
30	6
31	7
32	5
33	1
34	1
35	1
36	8
37	2
38	9
39	7
40	9
/

psi	Vehicle Capacity
/ 88 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        123      257      50       105      115      219      330      305      195      123      76       192      127      231      258      144      101      240      292      371      49       262      222      192      238      108      269      85       160      221      170      306      277      295      262      248      432      205      115      214      
1        123      0        285      166      26       10       96       278      194      225      103      157      87       183      245      137      103      96       157      171      299      152      252      255      72       115      78       152      204      189      118      202      187      209      352      229      274      360      139      179      242      
2        257      285      0        288      261      287      345      192      327      62       182      182      370      130      44       345      186      191      229      356      261      214      83       35       298      360      207      414      301      100      267      87       360      206      91       132      11       302      195      143      43       
3        50       166      288      0        152      158      261      378      354      230      173      106      225      158      268      304      194      151      290      338      421      74       304      253      238      280      158      304      37       198      270      206      353      327      314      309      281      482      255      146      248      
4        105      26       261      152      0        26       118      266      202      200      79       132      113      157      222      154      84       70       153      186      293      129      232      231      87       138      54       177      189      164      121      177      201      200      327      213      250      355      128      153      218      
5        115      10       287      158      26       0        104      286      204      226      105      153      88       182      248      146      108      97       166      181      308      146      257      257      82       123      80       157      195      190      127      203      196      217      353      235      276      369      147      177      244      
6        219      96       345      261      118      104      0        279      130      291      172      249      67       266      301      53       160      175      150      89       278      247      292      321      46       19       155      69       298      259      95       272      106      205      423      254      333      333      159      264      306      
7        330      278      192      378      266      286      279      0        192      194      207      283      334      246      162      250      189      228      130      241      69       311      110      200      242      285      227      340      406      202      184      202      237      74       279      74       185      114      138      257      189      
8        305      194      327      354      202      204      130      192      0        291      207      304      198      298      283      80       185      222      99       54       165      316      252      315      123      125      206      168      390      272      85       281      45       130      416      203      316      213      139      302      300      
9        195      225      62       230      200      226      291      194      291      0        122      123      310      71       40       297      130      129      192      312      258      155      88       30       245      307      146      360      247      37       221      25       319      185      132      122      53       308      153      84       19       
10       123      103      182      173      79       105      172      207      207      122      0        98       187      96       142      188      23       21       123      211      248      115      155      153      128      190      26       239      204      88       123      101      222      154      253      143      171      309      83       97       140      
11       76       157      182      106      132      153      249      283      304      123      98       0        241      52       161      277      121      82       221      304      335      32       199      147      211      268      100      310      126      92       220      100      316      244      219      211      174      394      179      40       141      
12       192      87       370      225      113      88       67       334      198      310      187      241      0        270      328      119      183      183      204      155      340      231      329      341      92       77       164      80       261      275      152      288      171      260      439      298      358      397      203      265      328      
13       127      183      130      158      157      182      266      246      298      71       96       52       270      0        110      285      115      90       206      307      303      84       153      95       223      284      111      331      175      45       217      49       317      217      173      172      122      359      163      13       89       
