

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	81
3	71
4	25
5	93
6	69
7	82
8	17
9	38
10	19
11	44
12	27
13	84
14	79
15	21
16	60
17	24
18	80
19	16
20	42
21	20
22	82
23	99
24	56
25	28
26	65
27	71
28	96
29	32
30	51
31	89
32	53
33	61
34	2
35	43
36	43
37	26
38	21
39	39
40	22
/

gamma(i)	Duedate
/
0	0
1	12
2	82
3	26
4	79
5	83
6	1
7	19
8	95
9	1
10	84
11	47
12	29
13	76
14	98
15	35
16	20
17	77
18	35
19	98
20	51
21	62
22	77
23	52
24	90
25	24
26	77
27	82
28	59
29	67
30	53
31	91
32	85
33	83
34	58
35	57
36	27
37	89
38	70
39	68
40	68
/

sigma(i)	Size
/
0	0
1	5
2	4
3	3
4	6
5	2
6	5
7	3
8	2
9	4
10	4
11	3
12	6
13	4
14	2
15	3
16	8
17	3
18	2
19	8
20	8
21	9
22	3
23	9
24	9
25	9
26	2
27	7
28	7
29	4
30	3
31	6
32	6
33	7
34	3
35	8
36	4
37	5
38	4
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	9
4	3
5	8
6	6
7	5
8	6
9	6
10	2
11	9
12	4
13	8
14	7
15	4
16	5
17	9
18	5
19	6
20	4
21	3
22	8
23	3
24	7
25	6
26	1
27	7
28	2
29	6
30	6
31	6
32	3
33	5
34	5
35	6
36	2
37	9
38	7
39	8
40	9
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        256      280      202      418      268      223      56       272      152      320      305      291      66       77       210      223      363      182      233      64       161      283      231      314      359      366      180      338      36       273      205      241      304      245      364      319      268      151      121      183      
1        256      0        46       259      186      46       190      203      239      126      122      53       128      256      181      126      240      114      152      57       239      174      133      103      58       120      122      132      109      263      133      86       19       175      141      158      178      165      254      148      159      
2        280      46       0        303      201      87       170      231      285      165      76       68       88       289      203      172      286      121      197      49       271      217      177      82       53       81       133      128      65       281      97       83       65       136      115      111      219      211      295      163      151      
3        202      259      303      0        332      234      356      170      90       147      374      282      365      139      202      135      35       316      106      281      137      89       180      311      304      378      310      286      368      237      358      275      239      400      345      414      188      140      52       232      308      
4        418      186      201      332      0        154      371      361      262      266      251      135      281      396      351      218      299      80       254      240      381      282      153      282      148      195      67       318      212      433      296      271      191      328      316      259      150      192      356      328      345      
5        268      46       87       234      154      0        233      212      202      122      163      47       173      256      198      99       211      96       132      102      240      158      89       148      70       147      98       170      143      280      179      126      40       220      187      195      132      125      238      174      199      
6        223      190      170      356      371      233      0        206      380      215      152      235      112      269      166      266      356      292      268      132      256      272      309      88       223      216      304      73       189      202      89       107      193      95       59       185      356      327      323      125      48       
7        56       203      231      170      361      212      206      0        227      95       279      251      255      65       40       155      183      308      129      187      50       111      227      194      261      312      310      148      292      79       239      163      187      275      215      323      264      214      125      85       160      
8        272      239      285      90       262      202      380      227      0        166      361      245      362      217      249      117      55       264      113      277      210      118      123      316      270      349      254      307      345      304      360      282      221      404      355      396      111      79       136      266      333      
9        152      126      165      147      266      122      215      95       166      0        230      166      218      134      96       64       141      218      53       135      117      58       133      163      181      245      219      142      231      172      210      127      107      252      198      272      174      128      130      100      168      
10       320      122      76       374      251      163      152      279      361      230      0        134      40       342      245      247      359      171      268      96       325      286      252      90       111      66       186      145      41       314      63       116      139      79       94       43       294      287      361      199      155      
11       305      53       68       282      135      47       235      251      245      166      134      0        155      300      232      147      258      61       179      104      283      205      125      146      26       104      70       183      106      314      166      136      64       203      182      159      162      166      286      201      209      
12       291      128      88       365      281      173      112      255      362      218      40       155      0        319      218      245      354      200      262      85       303      276      262      61       134      105      215      112      79       282      23       94       142      48       55       76       306      292      347      171      119      
13       66       256      289      139      396      256      269      65       217      134      342      300      319      0        104      179      164      352      145      248      17       119      251      258      313      370      352      213      352      102      303      226      238      340      280      386      280      227      87       150      224      
