

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	35
3	13
4	90
5	47
6	54
7	44
8	96
9	64
10	64
11	22
12	14
13	14
14	22
15	17
16	66
17	68
18	16
19	99
20	71
21	57
22	4
23	87
24	68
25	29
26	25
27	81
28	53
29	1
30	5
31	44
32	78
33	28
34	6
35	63
36	5
37	53
38	99
39	18
40	74
/

gamma(i)	Duedate
/
0	0
1	15
2	49
3	66
4	88
5	79
6	65
7	28
8	67
9	27
10	88
11	7
12	40
13	45
14	99
15	60
16	62
17	91
18	99
19	22
20	7
21	23
22	94
23	60
24	32
25	4
26	5
27	37
28	61
29	49
30	55
31	39
32	74
33	66
34	57
35	94
36	77
37	48
38	6
39	28
40	86
/

sigma(i)	Size
/
0	0
1	9
2	5
3	9
4	3
5	3
6	2
7	5
8	6
9	1
10	3
11	7
12	8
13	9
14	6
15	5
16	6
17	8
18	7
19	8
20	1
21	4
22	7
23	6
24	5
25	3
26	2
27	2
28	4
29	5
30	2
31	4
32	7
33	3
34	5
35	2
36	8
37	3
38	6
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	2
4	3
5	7
6	7
7	3
8	1
9	2
10	2
11	4
12	8
13	2
14	9
15	6
16	4
17	4
18	3
19	9
20	5
21	2
22	7
23	1
24	4
25	9
26	2
27	5
28	6
29	7
30	9
31	4
32	8
33	3
34	2
35	9
36	1
37	6
38	2
39	1
40	6
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        240      174      262      362      46       278      126      42       64       284      215      124      76       306      348      101      275      294      405      302      335      27       123      226      190      105      370      233      73       133      323      210      41       324      305      150      204      249      286      268      
1        240      0        65       272      242      224      79       114      274      193      198      75       170      173      305      262      182      174      238      203      263      117      248      268      285      269      170      200      262      220      115      190      278      245      256      69       163      40       13       218      307      
2        174      65       0        248      260      160      118      49       209      129      199      74       118      109      287      269      123      178      232      252      253      171      183      212      249      227      112      235      232      158      55       209      239      181      256      132      119      33       75       214      278      
3        262      272      248      0        161      294      351      233      255      284      107      196      154      273      45       123      311      124      73       280      59       269      288      156      54       84       305      220      29       315      208      160      67       225      94       287      137      272      268      86       40       
4        362      242      260      161      0        378      315      276      372      356      77       185      237      339      153      45       369      88       88       138      104      170      384      292      213      233      359      78       181      390      252      52       223      337      69       216      211      267      232      83       197      
5        46       224      160      294      378      0        250      116      85       31       302      215      145      51       339      369      60       289      318      405      329      330      30       166      263      228      67       377      267      27       132      335      247      85       347      293      169      185      235      307      305      
6        278      79       118      351      315      250      0        163      317      220      276      155      237      203      384      339      195      252      318      250      342      164      279      331      361      342      185      263      340      237      174      264      353      293      334      107      234      85       85       297      385      
7        126      114      49       233      276      116      163      0        160      87       206      100      86       67       276      277      93       189      233      289      250      213      136      170      224      197      83       264      213      119      26       229      212      132      259      179      96       81       123      217      258      
8        42       274      209      255      372      85       317      160      0        106      294      241      138      118      299      353      143      287      298      428      302      363      58       103      213      177      148      388      226      112      162      338      196      35       328      337      163      241      283      292      255      
9        64       193      129      284      356      31       220      87       106      0        282      187      130      20       329      351      38       267      301      377      314      300      59       170      258      224      41       350      258      34       106      311      243      96       330      262      152      154      204      289      298      
10       284      198      199      107      77       302      276      206      294      282      0        128      160      266      120      70       298      24       43       174      70       166      308      217      151      163      289      115      118      316      181      55       157      259      58       194      134      213      191      23       147      
11       215      75       74       196      185      215      155      100      241      187      128      0        114      167      229      196      191      105      166      190      189      122      231      210      211      199      180      164      187      219      83       135      206      207      186      107      98       84       73       146      232      
12       124      170      118      154      237      145      237      86       138      130      160      114      0        119      199      224      156      150      172      291      183      234      148      97       138      111      150      250      131      163      65       200      126      102      202      220      25       151      174      162      174      
13       76       173      109      273      339      51       203      67       118      20       266      167      119      0        318      335      38       250      287      357      300      280      76       169      251      218      36       331      249      52       87       294      237      102      315      242      139      135      184      274      290      
