

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	82
3	29
4	94
5	94
6	14
7	9
8	35
9	31
10	97
11	24
12	97
13	43
14	95
15	50
16	24
17	50
18	38
19	16
20	51
21	6
22	14
23	57
24	71
25	24
26	99
27	76
28	47
29	66
30	93
31	38
32	40
33	43
34	91
35	94
36	69
37	45
38	50
39	36
40	81
/

gamma(i)	Duedate
/
0	0
1	89
2	27
3	11
4	93
5	77
6	94
7	8
8	43
9	77
10	6
11	11
12	95
13	48
14	5
15	31
16	91
17	57
18	19
19	96
20	90
21	47
22	19
23	39
24	20
25	69
26	27
27	1
28	94
29	11
30	94
31	84
32	95
33	69
34	68
35	85
36	96
37	31
38	22
39	53
40	64
/

sigma(i)	Size
/
0	0
1	6
2	4
3	8
4	3
5	6
6	1
7	9
8	1
9	4
10	9
11	5
12	9
13	4
14	5
15	1
16	8
17	9
18	7
19	4
20	2
21	7
22	5
23	6
24	4
25	5
26	6
27	1
28	6
29	5
30	2
31	4
32	3
33	5
34	4
35	9
36	9
37	5
38	1
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	5
4	1
5	5
6	2
7	8
8	7
9	4
10	8
11	8
12	9
13	8
14	5
15	6
16	5
17	7
18	5
19	7
20	9
21	1
22	4
23	7
24	7
25	2
26	4
27	9
28	5
29	7
30	5
31	2
32	2
33	4
34	3
35	1
36	1
37	6
38	8
39	9
40	1
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        330      185      119      339      162      145      246      122      170      175      249      190      136      303      346      141      126      216      112      133      214      219      234      206      213      324      211      170      182      199      150      97       360      229      285      184      238      281      112      153      
1        330      0        249      317      131      292      186      170      230      298      389      173      243      250      90       115      281      218      289      218      301      181      135      144      260      421      34       410      355      282      290      208      397      266      188      86       404      91       242      362      330      
2        185      249      0        91       329      47       157      277      196      51       342      281      277      50       178      325      262      185      325      147      70       255      219      245      24       383      263      377      109      32       313      208      282      415      69       169      355      178      347      285      300      
3        119      317      91       0        370      51       171      297      186      56       293      301      270      67       259      370      237      181      310      144      21       269      249      272      104      332      323      328      58       73       295      208      213      429      157      247      303      232      354      231      262      
4        339      131      329      370      0        362      203      100      218      370      333      99       182      310      212      19       237      213      212      235      361      130      123      105      347      357      97       345      420      359      220      190      375      138      284      201      348      151      137      327      278      
5        162      292      47       51       362      0        174      300      204      10       331      304      287      54       224      360      263      195      332      156      30       275      246      271      53       371      303      366      63       22       318      220      259      437      116      215      343      215      365      271      295      
6        145      186      157      171      203      174      0        127      55       184      225      131      122      120      177      206      123      41       173      34       165      100      79       101      180      263      178      255      225      179      164      53       212      262      151      157      241      96       191      184      171      
7        246      170      277      297      100      300      127      0        124      310      236      4        84       246      220      112      137      123      122      153      292      32       60       35       299      263      141      251      352      303      126      97       276      137      251      202      251      128      79       227      179      
8        122      230      196      186      218      204      55       124      0        214      170      127      83       152      231      225      69       13       129      49       187      92       102      113      221      208      216      200      244      214      116      28       167      246      202      211      186      144      168      132      116      
9        170      298      51       56       370      10       184      310      214      0        340      314      297      64       229      368      273      205      342      166      37       285      255      281      52       380      310      376      58       21       329      230      267      447      119      220      352      223      375      280      305      
10       175      389      342      293      333      331      225      236      170      340      0        235      152      292      401      348      107      184      126      210      304      212      253      249      366      40       368      35       346      349      114      183      105      283      366      381      15       311      215      62       58       
11       249      173      281      301      99       304      131      4        127      314      235      0        84       250      224      112      138      126      120      157      296      34       65       39       303      262      144      250      356      307      125      100      277      133      255      206      250      132      75       228      179      
12       190      243      277      270      182      287      122      84       83       297      152      84       0        234      273      196      58       92       53       131      271      61       109      99       301      180      218      169      328      296      48       69       199      170      272      253      167      177      90       146      95       
13       136      250      50       67       310      54       120      246      152      64       292      250      234      0        193      309      215      142      281      103      52       220      192      217      74       332      257      327      110      61       268      167      233      382      98       180      305      167      311      234      251      
