

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	18
2	87
3	62
4	93
5	32
6	54
7	16
8	75
9	32
10	90
11	12
12	52
13	70
14	48
15	5
16	27
17	1
18	42
19	59
20	85
21	55
22	66
23	25
24	49
25	54
26	97
27	15
28	84
29	28
30	58
31	31
32	32
33	30
34	5
35	97
36	39
37	15
38	26
39	76
40	24
/

gamma(i)	Duedate
/
0	0
1	80
2	26
3	85
4	86
5	19
6	51
7	2
8	13
9	87
10	35
11	58
12	32
13	94
14	14
15	67
16	2
17	80
18	31
19	83
20	79
21	28
22	84
23	16
24	4
25	33
26	1
27	77
28	93
29	67
30	99
31	63
32	17
33	92
34	89
35	1
36	46
37	87
38	75
39	8
40	37
/

sigma(i)	Size
/
0	0
1	1
2	5
3	7
4	4
5	8
6	2
7	9
8	3
9	5
10	1
11	9
12	9
13	5
14	8
15	7
16	8
17	5
18	4
19	8
20	1
21	9
22	2
23	4
24	7
25	7
26	1
27	6
28	9
29	5
30	4
31	4
32	4
33	4
34	3
35	8
36	3
37	7
38	9
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	8
5	4
6	6
7	8
8	5
9	6
10	4
11	6
12	6
13	6
14	9
15	2
16	6
17	9
18	3
19	3
20	1
21	5
22	6
23	2
24	3
25	2
26	2
27	2
28	9
29	8
30	3
31	7
32	8
33	7
34	5
35	9
36	7
37	1
38	9
39	4
40	6
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        53       210      151      177      107      130      209      267      207      154      136      134      177      136      160      179      211      241      203      186      115      263      112      103      118      274      140      144      162      103      190      145      183      192      132      195      131      169      237      209      
1        53       0        256      194      140      119      100      261      309      163      203      186      88       140      128      172      200      189      264      171      238      88       312      82       58       138      305      136      150      143      157      152      154      236      201      183      161      158      217      290      214      
2        210      256      0        65       308      174      339      69       67       351      190      79       344      387      332      170      135      412      144      311      172      253      239      321      313      152      121      211      185      364      140      318      317      101      181      85       404      274      43       107      200      
3        151      194      65       0        245      111      281      102      116      287      174      49       282      328      280      116      92       359      128      251      170      188      250      263      251      90       135      150      127      310      106      256      273      111      135      54       346      235      41       144      156      
4        177      140      308      245      0        134      213      341      337      43       328      265      171      227      257      150      192      297      242      35       355      65       436      201      160      155      300      100      128      262      266      12       292      331      161      265      253      299      283      379      159      
5        107      119      174      111      134      0        219      208      210      176      223      135      203      258      239      54       82       308      145      142      240      79       324      201      175      23       190      46       38       261      151      145      252      203      84       135      280      235      149      247      101      
6        130      100      339      281      213      219      0        328      397      218      230      262      48       50       54       272      300      89       363      248      272      179      329      18       53       238      402      235      251      49       214      222      102      295      301      257      64       140      296      348      314      
7        209      261      69       102      341      208      328      0        126      382      139      77       342      378      310      219      191      390      211      351      111      280      171      312      312      190      190      251      229      344      114      353      286      42       236      79       391      237      61       41       257      
8        267      309      67       116      337      210      397      126      0        380      257      145      397      444      394      188      146      474      124      333      236      289      297      379      366      186      77       237      209      425      207      346      382      164      188      150      462      340      109      156      202      
9        207      163      351      287      43       176      218      382      380      0        360      305      172      223      267      193      235      296      283      59       389      102      469      209      168      198      342      143      171      266      301      35       307      370      203      304      248      320      325      419      199      
10       154      203      190      174      328      223      230      139      257      360      0        125      260      279      196      262      256      271      302      351      42       264      109      218      235      219      304      268      258      230      73       341      160      97       290      120      284      107      152      138      312      
11       136      186      79       49       265      135      262      77       145      305      125      0        271      311      252      155      138      332      177      277      122      203      202      244      240      119      180      179      160      284      62       277      238      69       179      5        326      195      36       113      200      
12       134      88       344      282      171      203      48       342      397      172      260      271      0        58       103      253      285      126      348      206      300      148      365      47       31       224      392      209      229      94       232      180      149      313      279      267      83       181      303      367      289      
13       177      140      387      328      227      258      50       378      444      223      279      311      58       0        90       309      340      74       403      262      321      206      375      66       83       278      445      267      286      63       264      235      139      345      336      306      25       183      345      399      347      
