

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	58
3	76
4	40
5	97
6	20
7	18
8	49
9	91
10	67
11	81
12	22
13	57
14	12
15	83
16	52
17	30
18	26
19	91
20	34
21	71
22	63
23	91
24	85
25	15
26	71
27	90
28	34
29	88
30	16
31	25
32	13
33	30
34	88
35	5
36	96
37	71
38	1
39	9
40	88
/

gamma(i)	Duedate
/
0	0
1	99
2	12
3	43
4	70
5	23
6	64
7	88
8	18
9	11
10	54
11	77
12	56
13	22
14	65
15	14
16	68
17	53
18	74
19	49
20	6
21	14
22	55
23	62
24	68
25	4
26	4
27	82
28	61
29	53
30	63
31	14
32	88
33	13
34	4
35	11
36	57
37	1
38	81
39	94
40	13
/

sigma(i)	Size
/
0	0
1	4
2	1
3	9
4	7
5	8
6	5
7	1
8	4
9	7
10	2
11	8
12	9
13	1
14	4
15	3
16	6
17	8
18	9
19	9
20	3
21	6
22	6
23	6
24	9
25	3
26	7
27	4
28	3
29	8
30	8
31	1
32	8
33	1
34	9
35	9
36	9
37	3
38	9
39	1
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	2
4	3
5	8
6	3
7	4
8	1
9	5
10	9
11	7
12	8
13	3
14	9
15	3
16	7
17	1
18	8
19	8
20	2
21	6
22	5
23	8
24	4
25	2
26	4
27	1
28	9
29	2
30	5
31	4
32	9
33	1
34	3
35	6
36	2
37	8
38	3
39	9
40	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        281      270      341      164      283      194      183      214      175      22       70       174      208      282      168      117      361      110      107      269      287      126      121      52       131      225      32       190      188      206      225      226      62       223      173      190      213      245      191      101      
1        281      0        328      116      251      14       421      327      67       363      265      211      153      342      222      243      387      380      366      320      159      279      255      258      229      273      393      313      97       223      99       64       56       219      340      153      390      271      269      137      247      
2        270      328      0        286      404      318      210      102      284      148      251      264      350      86       126      114      269      91       236      183      182      71       146      371      250      386      129      275      255      408      236      271      288      256      66       190      166      66       59       354      173      
3        341      116      286      0        354      102      433      321      148      368      321      277      256      329      161      240      427      312      400      344      106      221      269      352      288      369      384      369      157      330      135      128      138      282      320      172      395      247      230      243      274      
4        164      251      404      354      0        261      358      335      207      337      172      141      99       360      370      291      272      490      272      269      330      398      261      45       157      43       386      186      205      38       234      228      216      149      372      241      354      339      363      114      235      
5        283      14       318      102      261      0        417      320      68       358      266      213      162      335      210      236      387      367      364      317      146      267      250      265      230      281      386      314      95       233      93       60       57       221      332      147      385      262      259      147      244      
6        194      421      210      433      358      417      0        119      356      67       192      243      358      125      304      193      102      287      87       103      332      270      167      314      220      322      86       173      324      382      324      356      365      232      144      271      44       200      232      372      173      
7        183      327      102      321      335      320      119      0        268      51       168      197      302      25       185      84       166      191      133      83       217      152      80       296      177      310      66       181      236      347      228      263      276      187      41       173      76       80       113      311      102      
8        214      67       284      148      207      68       356      268      0        301      198      145      110      286      197      187      319      347      298      254      140      246      192      204      162      221      334      245      32       185      48       21       11       152      286      97       327      222      227      100      182      
9        175      363      148      368      337      358      67       51       301      0        165      207      319      62       236      128      127      231      97       68       265      203      108      295      185      306      50       164      269      355      265      299      310      196      82       211      27       132      165      331      121      
10       22       265      251      321      172      266      192      168      198      165      0        57       169      193      260      147      125      342      112      97       248      266      106      130      36       142      214      48       172      191      187      208      209      47       207      152      183      193      225      184      80       
11       70       211      264      277      141      213      243      197      145      207      57       0        114      221      244      150      183      350      168      143      218      263      120      108      23       124      252      101      122      150      142      157      156      11       231      120      228      199      225      129      95       
12       174      153      350      256      99       162      358      302      110      319      169      114      0        325      291      238      292      427      281      257      243      329      222      108      138      122      362      205      115      75       145      132      118      125      332      166      342      284      300      19       200      
13       208      342      86       329      360      335      125      25       286      62       193      221      325      0        184      99       185      171      154      107      223      144      103      322      203      335      55       206      254      372      244      279      293      212      20       190      81       82       110      334      127      
